datetime,grid_id,value
2017-01-10T16:00:00Z,9Q6TA,6.533432
2017-01-10T16:00:00Z,KW43U,6.5503607
2017-01-10T16:00:00Z,VR4WG,6.5329313
2017-01-10T16:00:00Z,XJF9O,6.5329313
2017-01-11T16:00:00Z,1X116,26.625664
2017-01-11T16:00:00Z,9Q6TA,26.326923
2017-01-11T16:00:00Z,KW43U,28.157616
2017-01-11T16:00:00Z,VR4WG,12.66866
2017-01-11T16:00:00Z,XJF9O,24.481297
2017-01-12T08:00:00Z,3S31A,7.125443
2017-01-12T08:00:00Z,A2FBI,6.1051645
2017-01-12T08:00:00Z,E5P9N,5.2520723
2017-01-12T08:00:00Z,FRITQ,8.124573
2017-01-12T08:00:00Z,H96P6,5.7930593
2017-01-12T08:00:00Z,PG3MI,5.2520723
2017-01-12T08:00:00Z,QJHW4,5.388452
2017-01-12T08:00:00Z,WT52R,5.2520723
2017-01-12T08:00:00Z,X5DKW,5.3685107
2017-01-12T08:00:00Z,ZP1FZ,5.462757
2017-01-12T08:00:00Z,ZZ8JF,8.635909
2017-01-12T16:00:00Z,1X116,7.5306273
2017-01-12T16:00:00Z,9Q6TA,7.509325
2017-01-12T16:00:00Z,KW43U,8.166279
2017-01-12T16:00:00Z,VR4WG,7.53183
2017-01-12T16:00:00Z,XJF9O,7.53183
2017-01-13T08:00:00Z,3S31A,5.2520723
2017-01-13T08:00:00Z,A2FBI,5.2520723
2017-01-13T08:00:00Z,DJN0F,5.2520723
2017-01-13T08:00:00Z,E5P9N,5.2520723
2017-01-13T08:00:00Z,FRITQ,5.2520723
2017-01-13T08:00:00Z,H96P6,5.2520723
2017-01-13T08:00:00Z,PG3MI,5.2520723
2017-01-13T08:00:00Z,WT52R,5.2520723
2017-01-13T08:00:00Z,X5DKW,5.2520723
2017-01-13T08:00:00Z,ZP1FZ,5.2520723
2017-01-13T08:00:00Z,ZZ8JF,12.387936
2017-01-13T16:00:00Z,1X116,8.438379
2017-01-13T16:00:00Z,9Q6TA,8.092203
2017-01-13T16:00:00Z,KW43U,8.005081
2017-01-13T16:00:00Z,VR4WG,7.9726067
2017-01-13T16:00:00Z,XJF9O,7.9706926
2017-01-14T08:00:00Z,3S31A,5.8582325
2017-01-14T08:00:00Z,A2FBI,5.2520723
2017-01-14T08:00:00Z,DJN0F,6.950652
2017-01-14T08:00:00Z,E5P9N,5.2520723
2017-01-14T08:00:00Z,FRITQ,6.4503813
2017-01-14T08:00:00Z,H96P6,5.2520723
2017-01-14T08:00:00Z,PG3MI,5.2520723
2017-01-14T08:00:00Z,QJHW4,7.384488
2017-01-14T08:00:00Z,WT52R,5.2520723
2017-01-14T08:00:00Z,X5DKW,7.4483256
2017-01-14T08:00:00Z,ZP1FZ,5.2520723
2017-01-14T08:00:00Z,ZZ8JF,7.5638337
2017-01-14T16:00:00Z,1X116,10.219697
2017-01-14T16:00:00Z,9Q6TA,10.219697
2017-01-14T16:00:00Z,KW43U,10.219697
2017-01-14T16:00:00Z,VR4WG,9.9680805
2017-01-14T16:00:00Z,XJF9O,10.208601
2017-01-15T08:00:00Z,3S31A,5.733845
2017-01-15T08:00:00Z,A2FBI,6.7057643
2017-01-15T08:00:00Z,DJN0F,7.8972826
2017-01-15T08:00:00Z,E5P9N,5.2520723
2017-01-15T08:00:00Z,FRITQ,25.414291
2017-01-15T08:00:00Z,H96P6,6.9590163
2017-01-15T08:00:00Z,PG3MI,5.2520723
2017-01-15T08:00:00Z,QJHW4,5.2520723
2017-01-15T08:00:00Z,WT52R,5.2520723
2017-01-15T08:00:00Z,X5DKW,5.2520723
2017-01-15T08:00:00Z,ZP1FZ,14.66485
2017-01-15T08:00:00Z,ZZ8JF,7.0043116
2017-01-15T16:00:00Z,1X116,10.314708
2017-01-15T16:00:00Z,9Q6TA,9.004651
2017-01-15T16:00:00Z,KW43U,9.168956
2017-01-15T16:00:00Z,VR4WG,9.004651
2017-01-15T16:00:00Z,XJF9O,9.008272
2017-01-16T08:00:00Z,3S31A,12.260452
2017-01-16T08:00:00Z,A2FBI,11.412731
2017-01-16T08:00:00Z,DJN0F,14.074179
2017-01-16T08:00:00Z,E5P9N,8.644833
2017-01-16T08:00:00Z,FRITQ,13.012266
2017-01-16T08:00:00Z,H96P6,9.850711
2017-01-16T08:00:00Z,PG3MI,8.643143
2017-01-16T08:00:00Z,QJHW4,13.033336
2017-01-16T08:00:00Z,WT52R,10.048311
2017-01-16T08:00:00Z,X5DKW,10.102615
2017-01-16T08:00:00Z,ZP1FZ,9.699602
2017-01-16T08:00:00Z,ZZ8JF,11.26729
2017-01-16T16:00:00Z,1X116,8.793007
2017-01-16T16:00:00Z,9Q6TA,8.437302
2017-01-16T16:00:00Z,KW43U,8.155535
2017-01-16T16:00:00Z,VR4WG,8.153072
2017-01-16T16:00:00Z,XJF9O,8.153072
2017-01-17T08:00:00Z,3S31A,27.050922
2017-01-17T08:00:00Z,A2FBI,5.2520723
2017-01-17T08:00:00Z,DJN0F,6.578126
2017-01-17T08:00:00Z,E5P9N,6.680367
2017-01-17T08:00:00Z,FRITQ,20.657951
2017-01-17T08:00:00Z,H96P6,5.2520723
2017-01-17T08:00:00Z,PG3MI,5.2520723
2017-01-17T08:00:00Z,QJHW4,5.2520723
2017-01-17T08:00:00Z,WT52R,5.2520723
2017-01-17T08:00:00Z,X5DKW,5.2520723
2017-01-17T08:00:00Z,ZP1FZ,5.2520723
2017-01-17T16:00:00Z,1X116,50.070816
2017-01-17T16:00:00Z,9Q6TA,50.070816
2017-01-17T16:00:00Z,KW43U,50.070816
2017-01-17T16:00:00Z,VR4WG,50.070816
2017-01-17T16:00:00Z,XJF9O,50.070816
2017-01-18T08:00:00Z,3S31A,9.299178
2017-01-18T08:00:00Z,A2FBI,7.0513673
2017-01-18T08:00:00Z,DJN0F,8.112341
2017-01-18T08:00:00Z,E5P9N,5.525247
2017-01-18T08:00:00Z,FRITQ,9.486636
2017-01-18T08:00:00Z,H96P6,6.1578345
2017-01-18T08:00:00Z,PG3MI,5.977925
2017-01-18T08:00:00Z,QJHW4,6.490965
2017-01-18T08:00:00Z,WT52R,6.8672485
2017-01-18T08:00:00Z,X5DKW,7.363809
2017-01-18T08:00:00Z,ZP1FZ,6.4998937
2017-01-18T08:00:00Z,ZZ8JF,9.985897
2017-01-18T16:00:00Z,1X116,30.806358
2017-01-18T16:00:00Z,9Q6TA,31.167057
2017-01-18T16:00:00Z,KW43U,30.813923
2017-01-18T16:00:00Z,VR4WG,30.605965
2017-01-18T16:00:00Z,XJF9O,28.528778
2017-01-19T08:00:00Z,3S31A,8.093466
2017-01-19T08:00:00Z,A2FBI,10.155098
2017-01-19T08:00:00Z,DJN0F,9.728615
2017-01-19T08:00:00Z,E5P9N,9.235527
2017-01-19T08:00:00Z,FRITQ,7.5008364
2017-01-19T08:00:00Z,H96P6,6.5506525
2017-01-19T08:00:00Z,PG3MI,8.247242
2017-01-19T08:00:00Z,QJHW4,10.018345
2017-01-19T08:00:00Z,WT52R,7.819435
2017-01-19T08:00:00Z,X5DKW,6.613217
2017-01-19T08:00:00Z,ZZ8JF,8.213124
2017-01-19T16:00:00Z,1X116,7.4478006
2017-01-19T16:00:00Z,9Q6TA,7.453125
2017-01-19T16:00:00Z,KW43U,7.987938
2017-01-19T16:00:00Z,VR4WG,7.450035
2017-01-19T16:00:00Z,XJF9O,7.6135864
2017-01-20T08:00:00Z,3S31A,10.592674
2017-01-20T08:00:00Z,A2FBI,9.751007
2017-01-20T08:00:00Z,DJN0F,11.1095085
2017-01-20T08:00:00Z,E5P9N,8.35396
2017-01-20T08:00:00Z,FRITQ,56.152775
2017-01-20T08:00:00Z,H96P6,23.434227
2017-01-20T08:00:00Z,PG3MI,7.2316747
2017-01-20T08:00:00Z,ZZ8JF,64.20836
2017-01-20T16:00:00Z,1X116,21.884445
2017-01-20T16:00:00Z,9Q6TA,21.878834
2017-01-20T16:00:00Z,KW43U,21.873787
2017-01-20T16:00:00Z,VR4WG,20.191074
2017-01-20T16:00:00Z,XJF9O,21.938759
2017-01-21T08:00:00Z,3S31A,7.90164
2017-01-21T08:00:00Z,A2FBI,7.155922
2017-01-21T08:00:00Z,DJN0F,5.2520723
2017-01-21T08:00:00Z,E5P9N,7.57569
2017-01-21T08:00:00Z,FRITQ,9.350672
2017-01-21T08:00:00Z,H96P6,6.5286627
2017-01-21T08:00:00Z,PG3MI,5.2520723
2017-01-21T08:00:00Z,X5DKW,5.96579
2017-01-21T08:00:00Z,ZZ8JF,8.419616
2017-01-21T16:00:00Z,1X116,9.763191
2017-01-21T16:00:00Z,9Q6TA,10.210903
2017-01-21T16:00:00Z,KW43U,9.363294
2017-01-21T16:00:00Z,VR4WG,9.78548
2017-01-21T16:00:00Z,XJF9O,9.880283
2017-01-22T08:00:00Z,3S31A,33.79374
2017-01-22T08:00:00Z,A2FBI,8.322598
2017-01-22T08:00:00Z,DJN0F,5.2520723
2017-01-22T08:00:00Z,E5P9N,5.2520723
2017-01-22T08:00:00Z,FRITQ,43.982536
2017-01-22T08:00:00Z,H96P6,7.4156923
2017-01-22T08:00:00Z,PG3MI,5.404625
2017-01-22T08:00:00Z,X5DKW,5.2520723
2017-01-22T08:00:00Z,ZZ8JF,9.22477
2017-01-22T16:00:00Z,1X116,5.5426655
2017-01-22T16:00:00Z,9Q6TA,5.5090213
2017-01-22T16:00:00Z,KW43U,5.6227202
2017-01-22T16:00:00Z,VR4WG,5.538068
2017-01-22T16:00:00Z,XJF9O,5.5396495
2017-01-23T08:00:00Z,3S31A,7.249005
2017-01-23T08:00:00Z,A2FBI,6.59725
2017-01-23T08:00:00Z,DJN0F,6.4321947
2017-01-23T08:00:00Z,E5P9N,9.140297
2017-01-23T08:00:00Z,H96P6,6.4795723
2017-01-23T08:00:00Z,PG3MI,6.531269
2017-01-23T08:00:00Z,X5DKW,8.941819
2017-01-23T16:00:00Z,1X116,5.8391194
2017-01-23T16:00:00Z,9Q6TA,5.8432083
2017-01-23T16:00:00Z,KW43U,5.998941
2017-01-23T16:00:00Z,VR4WG,5.839187
2017-01-23T16:00:00Z,XJF9O,5.8404436
2017-01-24T08:00:00Z,3S31A,6.8044605
2017-01-24T08:00:00Z,A2FBI,10.907556
2017-01-24T08:00:00Z,DJN0F,8.452221
2017-01-24T08:00:00Z,E5P9N,8.2308
2017-01-24T08:00:00Z,FRITQ,23.347958
2017-01-24T08:00:00Z,H96P6,8.477292
2017-01-24T08:00:00Z,PG3MI,7.1108966
2017-01-24T08:00:00Z,X5DKW,7.094119
2017-01-24T08:00:00Z,ZZ8JF,7.1814322
2017-01-24T16:00:00Z,1X116,7.640232
2017-01-24T16:00:00Z,9Q6TA,7.6190233
2017-01-24T16:00:00Z,KW43U,7.8846226
2017-01-24T16:00:00Z,VR4WG,7.573141
2017-01-24T16:00:00Z,XJF9O,7.6190233
2017-01-25T08:00:00Z,3S31A,23.284737
2017-01-25T08:00:00Z,A2FBI,9.307445
2017-01-25T08:00:00Z,DJN0F,8.381902
2017-01-25T08:00:00Z,E5P9N,8.358909
2017-01-25T08:00:00Z,FRITQ,28.367035
2017-01-25T08:00:00Z,H96P6,7.4154797
2017-01-25T08:00:00Z,PG3MI,7.3728085
2017-01-25T08:00:00Z,QJHW4,7.17299
2017-01-25T08:00:00Z,X5DKW,9.613613
2017-01-25T08:00:00Z,ZZ8JF,9.472311
2017-01-25T16:00:00Z,1X116,10.724907
2017-01-25T16:00:00Z,9Q6TA,10.741899
2017-01-25T16:00:00Z,KW43U,10.851986
2017-01-25T16:00:00Z,VR4WG,10.742428
2017-01-25T16:00:00Z,XJF9O,10.742428
2017-01-26T08:00:00Z,3S31A,8.955538
2017-01-26T08:00:00Z,A2FBI,6.518733
2017-01-26T08:00:00Z,DJN0F,5.8092017
2017-01-26T08:00:00Z,E5P9N,6.6219606
2017-01-26T08:00:00Z,FRITQ,9.822041
2017-01-26T08:00:00Z,H96P6,7.1326485
2017-01-26T08:00:00Z,PG3MI,5.902641
2017-01-26T08:00:00Z,QJHW4,6.526853
2017-01-26T08:00:00Z,X5DKW,5.3633165
2017-01-26T08:00:00Z,ZZ8JF,6.6445847
2017-01-26T16:00:00Z,1X116,38.716633
2017-01-26T16:00:00Z,9Q6TA,38.70148
2017-01-26T16:00:00Z,KW43U,38.711357
2017-01-26T16:00:00Z,VR4WG,39.03037
2017-01-26T16:00:00Z,XJF9O,35.11167
2017-01-27T08:00:00Z,3S31A,10.505917
2017-01-27T08:00:00Z,A2FBI,7.6270123
2017-01-27T08:00:00Z,DJN0F,7.7282286
2017-01-27T08:00:00Z,E5P9N,8.053603
2017-01-27T08:00:00Z,FRITQ,16.66841
2017-01-27T08:00:00Z,H96P6,6.8055553
2017-01-27T08:00:00Z,PG3MI,9.994879
2017-01-27T08:00:00Z,QJHW4,7.766931
2017-01-27T08:00:00Z,X5DKW,7.13161
2017-01-27T08:00:00Z,ZP1FZ,7.25537
2017-01-27T08:00:00Z,ZZ8JF,23.322544
2017-01-27T16:00:00Z,1X116,18.043755
2017-01-27T16:00:00Z,9Q6TA,17.97912
2017-01-27T16:00:00Z,KW43U,17.678322
2017-01-27T16:00:00Z,VR4WG,17.97912
2017-01-27T16:00:00Z,XJF9O,18.082745
2017-01-28T08:00:00Z,3S31A,10.736164
2017-01-28T08:00:00Z,A2FBI,9.27641
2017-01-28T08:00:00Z,DJN0F,9.264193
2017-01-28T08:00:00Z,E5P9N,9.415808
2017-01-28T08:00:00Z,FRITQ,12.989153
2017-01-28T08:00:00Z,H96P6,9.977953
2017-01-28T08:00:00Z,QJHW4,9.262829
2017-01-28T08:00:00Z,X5DKW,9.183717
2017-01-28T08:00:00Z,ZP1FZ,10.421392
2017-01-28T08:00:00Z,ZZ8JF,10.421732
2017-01-28T16:00:00Z,1X116,54.7737
2017-01-28T16:00:00Z,9Q6TA,54.753613
2017-01-28T16:00:00Z,KW43U,53.600925
2017-01-28T16:00:00Z,VR4WG,54.790936
2017-01-28T16:00:00Z,XJF9O,54.753304
2017-01-29T08:00:00Z,A2FBI,5.2520723
2017-01-29T08:00:00Z,DJN0F,7.5532236
2017-01-29T08:00:00Z,E5P9N,7.855157
2017-01-29T08:00:00Z,FRITQ,5.2520723
2017-01-29T08:00:00Z,H96P6,5.2520723
2017-01-29T08:00:00Z,QJHW4,6.9643297
2017-01-29T08:00:00Z,X5DKW,5.2520723
2017-01-29T08:00:00Z,ZP1FZ,5.2520723
2017-01-29T16:00:00Z,1X116,27.919544
2017-01-29T16:00:00Z,9Q6TA,27.915932
2017-01-29T16:00:00Z,KW43U,27.915932
2017-01-29T16:00:00Z,VR4WG,27.915932
2017-01-29T16:00:00Z,XJF9O,29.097023
2017-01-30T08:00:00Z,3S31A,14.663367
2017-01-30T08:00:00Z,A2FBI,11.282752
2017-01-30T08:00:00Z,DJN0F,14.921721
2017-01-30T08:00:00Z,E5P9N,10.789464
2017-01-30T08:00:00Z,FRITQ,18.200699
2017-01-30T08:00:00Z,H96P6,11.292806
2017-01-30T08:00:00Z,QJHW4,12.747379
2017-01-30T08:00:00Z,X5DKW,13.413992
2017-01-30T08:00:00Z,ZP1FZ,13.70023
2017-01-30T08:00:00Z,ZZ8JF,16.97546
2017-01-30T16:00:00Z,1X116,6.30754
2017-01-30T16:00:00Z,9Q6TA,6.3460264
2017-01-30T16:00:00Z,KW43U,6.30754
2017-01-30T16:00:00Z,VR4WG,6.3087397
2017-01-30T16:00:00Z,XJF9O,6.3441677
2017-01-31T16:00:00Z,1X116,6.8777204
2017-01-31T16:00:00Z,9Q6TA,6.9954624
2017-01-31T16:00:00Z,KW43U,6.8777204
2017-01-31T16:00:00Z,VR4WG,6.8777204
2017-01-31T16:00:00Z,XJF9O,6.8777204
2017-02-01T08:00:00Z,3S31A,12.625607
2017-02-01T08:00:00Z,A2FBI,11.615982
2017-02-01T08:00:00Z,DJN0F,10.853135
2017-02-01T08:00:00Z,E5P9N,9.683176
2017-02-01T08:00:00Z,FRITQ,16.921953
2017-02-01T08:00:00Z,H96P6,9.837802
2017-02-01T08:00:00Z,QJHW4,10.153151
2017-02-01T08:00:00Z,WT52R,11.790654
2017-02-01T08:00:00Z,X5DKW,10.393951
2017-02-01T08:00:00Z,ZP1FZ,10.384396
2017-02-01T08:00:00Z,ZZ8JF,14.011306
2017-02-01T16:00:00Z,1X116,10.119549
2017-02-01T16:00:00Z,9Q6TA,9.924768
2017-02-01T16:00:00Z,KW43U,9.886543
2017-02-01T16:00:00Z,VR4WG,9.717833
2017-02-01T16:00:00Z,XJF9O,8.145439
2017-02-02T08:00:00Z,3S31A,8.042483
2017-02-02T08:00:00Z,A2FBI,5.2520723
2017-02-02T08:00:00Z,DJN0F,7.554619
2017-02-02T08:00:00Z,E5P9N,7.0613136
2017-02-02T08:00:00Z,FRITQ,16.045929
2017-02-02T08:00:00Z,H96P6,8.318362
2017-02-02T08:00:00Z,PG3MI,5.2520723
2017-02-02T08:00:00Z,QJHW4,5.2520723
2017-02-02T08:00:00Z,WT52R,5.984573
2017-02-02T08:00:00Z,X5DKW,5.4914126
2017-02-02T08:00:00Z,ZP1FZ,6.827628
2017-02-02T08:00:00Z,ZZ8JF,9.831844
2017-02-02T16:00:00Z,1X116,14.490709
2017-02-02T16:00:00Z,9Q6TA,14.492743
2017-02-02T16:00:00Z,KW43U,14.490709
2017-02-02T16:00:00Z,VR4WG,14.490709
2017-02-02T16:00:00Z,XJF9O,13.599858
2017-02-03T08:00:00Z,3S31A,5.2520723
2017-02-03T08:00:00Z,A2FBI,5.2520723
2017-02-03T08:00:00Z,DJN0F,5.2520723
2017-02-03T08:00:00Z,E5P9N,6.053843
2017-02-03T08:00:00Z,H96P6,5.2520723
2017-02-03T08:00:00Z,PG3MI,6.433247
2017-02-03T08:00:00Z,QJHW4,7.1208696
2017-02-03T08:00:00Z,WT52R,5.524587
2017-02-03T08:00:00Z,X5DKW,5.2520723
2017-02-03T08:00:00Z,ZP1FZ,5.2520723
2017-02-03T08:00:00Z,ZZ8JF,8.463451
2017-02-03T16:00:00Z,1X116,40.836536
2017-02-03T16:00:00Z,9Q6TA,39.239727
2017-02-03T16:00:00Z,KW43U,40.81735
2017-02-03T16:00:00Z,VR4WG,40.81735
2017-02-03T16:00:00Z,XJF9O,40.81735
2017-02-04T08:00:00Z,3S31A,12.16428
2017-02-04T08:00:00Z,A2FBI,11.413534
2017-02-04T08:00:00Z,DJN0F,13.056859
2017-02-04T08:00:00Z,E5P9N,14.523079
2017-02-04T08:00:00Z,FRITQ,12.414007
2017-02-04T08:00:00Z,H96P6,12.879908
2017-02-04T08:00:00Z,PG3MI,11.148085
2017-02-04T08:00:00Z,QJHW4,11.02279
2017-02-04T08:00:00Z,WT52R,11.767302
2017-02-04T08:00:00Z,X5DKW,11.120415
2017-02-04T08:00:00Z,ZP1FZ,12.472887
2017-02-04T08:00:00Z,ZZ8JF,14.037539
2017-02-04T16:00:00Z,1X116,12.137665
2017-02-04T16:00:00Z,9Q6TA,12.090386
2017-02-04T16:00:00Z,KW43U,12.137665
2017-02-04T16:00:00Z,VR4WG,12.077039
2017-02-04T16:00:00Z,XJF9O,12.137665
2017-02-05T08:00:00Z,3S31A,6.380912
2017-02-05T08:00:00Z,A2FBI,5.8939223
2017-02-05T08:00:00Z,DJN0F,5.2520723
2017-02-05T08:00:00Z,E5P9N,5.2520723
2017-02-05T08:00:00Z,FRITQ,10.162106
2017-02-05T08:00:00Z,H96P6,5.2520723
2017-02-05T08:00:00Z,PG3MI,6.809313
2017-02-05T08:00:00Z,QJHW4,5.7965813
2017-02-05T08:00:00Z,WT52R,5.2520723
2017-02-05T08:00:00Z,X5DKW,5.6755233
2017-02-05T08:00:00Z,ZP1FZ,7.8230987
2017-02-05T08:00:00Z,ZZ8JF,10.756083
2017-02-05T16:00:00Z,1X116,8.616637
2017-02-05T16:00:00Z,9Q6TA,8.634169
2017-02-05T16:00:00Z,KW43U,8.614342
2017-02-05T16:00:00Z,VR4WG,8.722795
2017-02-05T16:00:00Z,XJF9O,9.29705
2017-02-06T08:00:00Z,3S31A,5.5354643
2017-02-06T08:00:00Z,A2FBI,5.2520723
2017-02-06T08:00:00Z,DJN0F,5.991775
2017-02-06T08:00:00Z,E5P9N,5.2520723
2017-02-06T08:00:00Z,H96P6,5.2520723
2017-02-06T08:00:00Z,PG3MI,5.2520723
2017-02-06T08:00:00Z,QJHW4,5.2520723
2017-02-06T08:00:00Z,WT52R,5.2520723
2017-02-06T08:00:00Z,X5DKW,5.2520723
2017-02-06T08:00:00Z,ZP1FZ,5.2520723
2017-02-06T08:00:00Z,ZZ8JF,8.011366
2017-02-06T16:00:00Z,1X116,5.8295074
2017-02-06T16:00:00Z,9Q6TA,5.8320723
2017-02-06T16:00:00Z,KW43U,5.8320723
2017-02-06T16:00:00Z,VR4WG,5.8320723
2017-02-06T16:00:00Z,XJF9O,5.8320723
2017-02-07T08:00:00Z,3S31A,5.2520723
2017-02-07T08:00:00Z,DJN0F,5.2520723
2017-02-07T08:00:00Z,E5P9N,5.2520723
2017-02-07T08:00:00Z,FRITQ,23.209553
2017-02-07T08:00:00Z,H96P6,5.2520723
2017-02-07T08:00:00Z,PG3MI,5.2520723
2017-02-07T08:00:00Z,QJHW4,5.2520723
2017-02-07T08:00:00Z,WT52R,5.2520723
2017-02-07T08:00:00Z,X5DKW,5.2520723
2017-02-07T08:00:00Z,ZP1FZ,5.2520723
2017-02-07T08:00:00Z,ZZ8JF,24.454777
2017-02-07T16:00:00Z,1X116,13.997663
2017-02-07T16:00:00Z,9Q6TA,14.095342
2017-02-07T16:00:00Z,KW43U,13.708559
2017-02-07T16:00:00Z,VR4WG,13.997663
2017-02-07T16:00:00Z,XJF9O,13.351916
2017-02-08T16:00:00Z,1X116,8.004635
2017-02-08T16:00:00Z,9Q6TA,8.004635
2017-02-08T16:00:00Z,KW43U,7.9793377
2017-02-08T16:00:00Z,VR4WG,7.997551
2017-02-08T16:00:00Z,XJF9O,8.004635
2017-02-09T08:00:00Z,3S31A,5.2520723
2017-02-09T08:00:00Z,DJN0F,5.2520723
2017-02-09T08:00:00Z,E5P9N,5.2520723
2017-02-09T08:00:00Z,FRITQ,17.074451
2017-02-09T08:00:00Z,H96P6,5.2520723
2017-02-09T08:00:00Z,PG3MI,5.2520723
2017-02-09T08:00:00Z,QJHW4,5.2520723
2017-02-09T08:00:00Z,WT52R,5.2520723
2017-02-09T08:00:00Z,X5DKW,5.2520723
2017-02-09T08:00:00Z,ZP1FZ,5.2520723
2017-02-09T08:00:00Z,ZZ8JF,7.3786025
2017-02-09T16:00:00Z,1X116,24.958012
2017-02-09T16:00:00Z,9Q6TA,25.026745
2017-02-09T16:00:00Z,KW43U,24.948559
2017-02-09T16:00:00Z,VR4WG,24.948559
2017-02-09T16:00:00Z,XJF9O,24.948559
2017-02-10T16:00:00Z,1X116,9.682121
2017-02-10T16:00:00Z,9Q6TA,9.698816
2017-02-10T16:00:00Z,KW43U,9.193457
2017-02-10T16:00:00Z,VR4WG,9.041364
2017-02-10T16:00:00Z,XJF9O,9.698816
2017-02-11T08:00:00Z,3S31A,7.5409794
2017-02-11T08:00:00Z,A2FBI,5.2603006
2017-02-11T08:00:00Z,DJN0F,5.2520723
2017-02-11T08:00:00Z,E5P9N,5.2520723
2017-02-11T08:00:00Z,FRITQ,7.01502
2017-02-11T08:00:00Z,H96P6,5.2520723
2017-02-11T08:00:00Z,PG3MI,5.4238276
2017-02-11T08:00:00Z,QJHW4,5.2520723
2017-02-11T08:00:00Z,WT52R,5.732343
2017-02-11T08:00:00Z,X5DKW,5.2520723
2017-02-11T08:00:00Z,ZP1FZ,6.3476152
2017-02-11T08:00:00Z,ZZ8JF,15.999377
2017-02-11T16:00:00Z,1X116,7.4627066
2017-02-11T16:00:00Z,9Q6TA,7.3116107
2017-02-11T16:00:00Z,KW43U,7.4428663
2017-02-11T16:00:00Z,VR4WG,7.381089
2017-02-11T16:00:00Z,XJF9O,7.483037
2017-02-12T08:00:00Z,3S31A,6.4494534
2017-02-12T08:00:00Z,A2FBI,5.2520723
2017-02-12T08:00:00Z,DJN0F,5.361717
2017-02-12T08:00:00Z,E5P9N,5.2520723
2017-02-12T08:00:00Z,FRITQ,7.015033
2017-02-12T08:00:00Z,H96P6,5.2520723
2017-02-12T08:00:00Z,PG3MI,5.2520723
2017-02-12T08:00:00Z,QJHW4,5.504684
2017-02-12T08:00:00Z,WT52R,10.779968
2017-02-12T08:00:00Z,X5DKW,5.2520723
2017-02-12T08:00:00Z,ZP1FZ,5.2520723
2017-02-12T08:00:00Z,ZZ8JF,8.251693
2017-02-12T16:00:00Z,1X116,10.525446
2017-02-12T16:00:00Z,9Q6TA,9.775349
2017-02-12T16:00:00Z,KW43U,9.809887
2017-02-12T16:00:00Z,VR4WG,9.781043
2017-02-12T16:00:00Z,XJF9O,9.775286
2017-02-13T16:00:00Z,1X116,6.648774
2017-02-13T16:00:00Z,9Q6TA,6.651006
2017-02-13T16:00:00Z,KW43U,6.7343006
