datetime,grid_id,value
2017-01-14T08:00:00Z,PG3MI,0.0
2017-01-14T08:00:00Z,QJHW4,0.0
2017-01-14T08:00:00Z,WT52R,0.0
2017-01-14T08:00:00Z,X5DKW,0.0
2017-01-14T08:00:00Z,ZP1FZ,0.0
2017-01-14T08:00:00Z,ZZ8JF,0.0
2017-01-14T16:00:00Z,1X116,0.0
2017-01-14T16:00:00Z,9Q6TA,0.0
2017-01-14T16:00:00Z,KW43U,0.0
2017-01-14T16:00:00Z,VR4WG,0.0
2017-01-14T16:00:00Z,XJF9O,0.0
2017-01-15T08:00:00Z,3S31A,101.77212
2017-01-15T08:00:00Z,A2FBI,101.77212
2017-01-15T08:00:00Z,DJN0F,101.77212
2017-01-15T08:00:00Z,E5P9N,101.77212
2017-01-15T08:00:00Z,FRITQ,101.77212
2017-01-15T08:00:00Z,H96P6,101.77212
2017-01-15T08:00:00Z,PG3MI,101.77212
2017-01-15T08:00:00Z,QJHW4,101.77212
2017-01-15T08:00:00Z,WT52R,101.77212
2017-01-15T08:00:00Z,X5DKW,101.77212
2017-01-15T08:00:00Z,ZP1FZ,101.77212
2017-01-15T08:00:00Z,ZZ8JF,101.77212
2017-01-15T16:00:00Z,1X116,0.0
2017-01-15T16:00:00Z,9Q6TA,0.0
2017-01-15T16:00:00Z,KW43U,0.0
2017-01-15T16:00:00Z,VR4WG,0.0
2017-01-15T16:00:00Z,XJF9O,0.0
2017-01-16T08:00:00Z,3S31A,13.903185
2017-01-16T08:00:00Z,A2FBI,13.903185
2017-01-16T08:00:00Z,DJN0F,13.903185
2017-01-16T08:00:00Z,E5P9N,13.903185
2017-01-16T08:00:00Z,FRITQ,13.903185
2017-01-16T08:00:00Z,H96P6,13.903185
2017-01-16T08:00:00Z,PG3MI,13.903185
2017-01-16T08:00:00Z,QJHW4,13.903185
2017-01-16T08:00:00Z,WT52R,13.903185
2017-01-16T08:00:00Z,X5DKW,13.903185
2017-01-16T08:00:00Z,ZP1FZ,13.903185
2017-01-16T08:00:00Z,ZZ8JF,13.903185
2017-01-16T16:00:00Z,1X116,0.0
2017-01-16T16:00:00Z,9Q6TA,0.0
2017-01-16T16:00:00Z,KW43U,0.0
2017-01-16T16:00:00Z,VR4WG,0.0
2017-01-16T16:00:00Z,XJF9O,0.0
2017-01-17T08:00:00Z,3S31A,0.0
2017-01-17T08:00:00Z,A2FBI,0.0
2017-01-17T08:00:00Z,DJN0F,0.0
2017-01-17T08:00:00Z,E5P9N,0.0
2017-01-17T08:00:00Z,FRITQ,0.0
2017-01-17T08:00:00Z,H96P6,0.0
2017-01-17T08:00:00Z,PG3MI,0.0
2017-01-17T08:00:00Z,QJHW4,0.0
2017-01-17T08:00:00Z,WT52R,0.0
2017-01-17T08:00:00Z,X5DKW,0.0
2017-01-17T08:00:00Z,ZP1FZ,0.0
2017-01-17T16:00:00Z,1X116,0.0
2017-01-17T16:00:00Z,9Q6TA,0.0
2017-01-17T16:00:00Z,KW43U,0.0
2017-01-17T16:00:00Z,VR4WG,0.0
2017-01-17T16:00:00Z,XJF9O,0.0
2017-01-18T08:00:00Z,3S31A,0.0
2017-01-18T08:00:00Z,A2FBI,0.0
2017-01-18T08:00:00Z,DJN0F,0.0
2017-01-18T08:00:00Z,E5P9N,0.0
2017-01-18T08:00:00Z,FRITQ,0.0
2017-01-18T08:00:00Z,H96P6,0.0
2017-01-18T08:00:00Z,PG3MI,0.0
2017-01-18T08:00:00Z,QJHW4,0.0
2017-01-18T08:00:00Z,WT52R,0.0
2017-01-18T08:00:00Z,X5DKW,0.0
2017-01-18T08:00:00Z,ZP1FZ,0.0
2017-01-18T08:00:00Z,ZZ8JF,0.0
2017-01-18T16:00:00Z,1X116,0.0
2017-01-18T16:00:00Z,9Q6TA,0.0
2017-01-18T16:00:00Z,KW43U,0.0
2017-01-18T16:00:00Z,VR4WG,0.0
2017-01-18T16:00:00Z,XJF9O,0.0
2017-01-19T08:00:00Z,3S31A,0.0
2017-01-19T08:00:00Z,A2FBI,0.0
2017-01-19T08:00:00Z,DJN0F,0.0
2017-01-19T08:00:00Z,E5P9N,0.0
2017-01-19T08:00:00Z,FRITQ,0.0
2017-01-19T08:00:00Z,H96P6,0.0
2017-01-19T08:00:00Z,PG3MI,0.0
2017-01-19T08:00:00Z,QJHW4,0.0
2017-01-19T08:00:00Z,WT52R,0.0
2017-01-19T08:00:00Z,X5DKW,0.0
2017-01-19T08:00:00Z,ZZ8JF,0.0
2017-01-19T16:00:00Z,1X116,0.0
2017-01-19T16:00:00Z,9Q6TA,0.0
2017-01-19T16:00:00Z,KW43U,0.0
2017-01-19T16:00:00Z,VR4WG,0.0
2017-01-19T16:00:00Z,XJF9O,0.0
2017-01-20T08:00:00Z,3S31A,0.0
2017-01-20T08:00:00Z,A2FBI,0.0
2017-01-20T08:00:00Z,DJN0F,0.0
2017-01-20T08:00:00Z,E5P9N,0.0
2017-01-20T08:00:00Z,FRITQ,0.0
2017-01-20T08:00:00Z,H96P6,0.0
2017-01-20T08:00:00Z,PG3MI,0.0
2017-01-20T08:00:00Z,ZZ8JF,0.0
2017-01-20T16:00:00Z,1X116,0.0
2017-01-20T16:00:00Z,9Q6TA,0.0
2017-01-20T16:00:00Z,KW43U,0.0
2017-01-20T16:00:00Z,VR4WG,0.0
2017-01-20T16:00:00Z,XJF9O,0.0
2017-01-21T08:00:00Z,3S31A,0.0
2017-01-21T08:00:00Z,A2FBI,0.0
2017-01-21T08:00:00Z,DJN0F,0.0
2017-01-21T08:00:00Z,E5P9N,0.0
2017-01-21T08:00:00Z,FRITQ,0.0
2017-01-21T08:00:00Z,H96P6,0.0
2017-01-21T08:00:00Z,PG3MI,0.0
2017-01-21T08:00:00Z,X5DKW,0.0
2017-01-21T08:00:00Z,ZZ8JF,0.0
2017-01-21T16:00:00Z,1X116,0.0
2017-01-21T16:00:00Z,9Q6TA,0.0
2017-01-21T16:00:00Z,KW43U,0.0
2017-01-21T16:00:00Z,VR4WG,0.0
2017-01-21T16:00:00Z,XJF9O,0.0
2017-01-22T08:00:00Z,3S31A,0.0
2017-01-22T08:00:00Z,A2FBI,0.0
2017-01-22T08:00:00Z,DJN0F,0.0
2017-01-22T08:00:00Z,E5P9N,0.0
2017-01-22T08:00:00Z,FRITQ,0.0
2017-01-22T08:00:00Z,H96P6,0.0
2017-01-22T08:00:00Z,PG3MI,0.0
2017-01-22T08:00:00Z,X5DKW,0.0
2017-01-22T08:00:00Z,ZZ8JF,0.0
2017-01-22T16:00:00Z,1X116,0.0
2017-01-22T16:00:00Z,9Q6TA,0.0
2017-01-22T16:00:00Z,KW43U,0.0
2017-01-22T16:00:00Z,VR4WG,0.0
2017-01-22T16:00:00Z,XJF9O,0.0
2017-01-23T08:00:00Z,3S31A,0.0
2017-01-23T08:00:00Z,A2FBI,0.0
2017-01-23T08:00:00Z,DJN0F,0.0
2017-01-23T08:00:00Z,E5P9N,0.0
2017-01-23T08:00:00Z,H96P6,0.0
2017-01-23T08:00:00Z,PG3MI,0.0
2017-01-23T08:00:00Z,X5DKW,0.0
2017-01-23T16:00:00Z,1X116,0.0
2017-01-23T16:00:00Z,9Q6TA,0.0
2017-01-23T16:00:00Z,KW43U,0.0
2017-01-23T16:00:00Z,VR4WG,0.0
2017-01-23T16:00:00Z,XJF9O,0.0
2017-01-24T08:00:00Z,3S31A,0.0
2017-01-24T08:00:00Z,A2FBI,0.0
2017-01-24T08:00:00Z,DJN0F,0.0
2017-01-24T08:00:00Z,E5P9N,0.0
2017-01-24T08:00:00Z,FRITQ,0.0
2017-01-24T08:00:00Z,H96P6,0.0
2017-01-24T08:00:00Z,PG3MI,0.0
2017-01-24T08:00:00Z,X5DKW,0.0
2017-01-24T08:00:00Z,ZZ8JF,0.0
2017-01-24T16:00:00Z,1X116,0.0
2017-01-24T16:00:00Z,9Q6TA,0.0
2017-01-24T16:00:00Z,KW43U,0.0
2017-01-24T16:00:00Z,VR4WG,0.0
2017-01-24T16:00:00Z,XJF9O,0.0
2017-01-25T08:00:00Z,3S31A,0.0
2017-01-25T08:00:00Z,A2FBI,0.0
2017-01-25T08:00:00Z,DJN0F,0.0
2017-01-25T08:00:00Z,E5P9N,0.0
2017-01-25T08:00:00Z,FRITQ,0.0
2017-01-25T08:00:00Z,H96P6,0.0
2017-01-25T08:00:00Z,PG3MI,0.0
2017-01-25T08:00:00Z,QJHW4,0.0
2017-01-25T08:00:00Z,X5DKW,0.0
2017-01-25T08:00:00Z,ZZ8JF,0.0
2017-01-25T16:00:00Z,1X116,0.0
2017-01-25T16:00:00Z,9Q6TA,0.0
2017-01-25T16:00:00Z,KW43U,0.0
2017-01-25T16:00:00Z,VR4WG,0.0
2017-01-25T16:00:00Z,XJF9O,0.0
2017-01-26T08:00:00Z,3S31A,0.0
2017-01-26T08:00:00Z,A2FBI,0.0
2017-01-26T08:00:00Z,DJN0F,0.0
2017-01-26T08:00:00Z,E5P9N,0.0
2017-01-26T08:00:00Z,FRITQ,0.0
2017-01-26T08:00:00Z,H96P6,0.0
2017-01-26T08:00:00Z,PG3MI,0.0
2017-01-26T08:00:00Z,QJHW4,0.0
2017-01-26T08:00:00Z,X5DKW,0.0
2017-01-26T08:00:00Z,ZZ8JF,0.0
2017-01-26T16:00:00Z,1X116,0.0
2017-01-26T16:00:00Z,9Q6TA,0.0
2017-01-26T16:00:00Z,KW43U,0.0
2017-01-26T16:00:00Z,VR4WG,0.0
2017-01-26T16:00:00Z,XJF9O,0.0
2017-01-27T08:00:00Z,3S31A,0.0
2017-01-27T08:00:00Z,A2FBI,0.0
2017-01-27T08:00:00Z,DJN0F,0.0
2017-01-27T08:00:00Z,E5P9N,0.0
2017-01-27T08:00:00Z,FRITQ,0.0
2017-01-27T08:00:00Z,H96P6,0.0
2017-01-27T08:00:00Z,PG3MI,0.0
2017-01-27T08:00:00Z,QJHW4,0.0
2017-01-27T08:00:00Z,X5DKW,0.0
2017-01-27T08:00:00Z,ZP1FZ,0.0
2017-01-27T08:00:00Z,ZZ8JF,0.0
2017-01-27T16:00:00Z,1X116,0.0
2017-01-27T16:00:00Z,9Q6TA,0.0
2017-01-27T16:00:00Z,KW43U,0.0
2017-01-27T16:00:00Z,VR4WG,0.0
2017-01-27T16:00:00Z,XJF9O,0.0
2017-01-28T08:00:00Z,3S31A,0.0
2017-01-28T08:00:00Z,A2FBI,0.0
2017-01-28T08:00:00Z,DJN0F,0.0
2017-01-28T08:00:00Z,E5P9N,0.0
2017-01-28T08:00:00Z,FRITQ,0.0
2017-01-28T08:00:00Z,H96P6,0.0
2017-01-28T08:00:00Z,QJHW4,0.0
2017-01-28T08:00:00Z,X5DKW,0.0
2017-01-28T08:00:00Z,ZP1FZ,0.0
2017-01-28T08:00:00Z,ZZ8JF,0.0
2017-01-28T16:00:00Z,1X116,0.0
2017-01-28T16:00:00Z,9Q6TA,0.0
2017-01-28T16:00:00Z,KW43U,0.0
2017-01-28T16:00:00Z,VR4WG,0.0
2017-01-28T16:00:00Z,XJF9O,0.0
2017-01-29T08:00:00Z,A2FBI,0.0
2017-01-29T08:00:00Z,DJN0F,0.0
2017-01-29T08:00:00Z,E5P9N,0.0
2017-01-29T08:00:00Z,FRITQ,0.0
2017-01-29T08:00:00Z,H96P6,0.0
2017-01-29T08:00:00Z,QJHW4,0.0
2017-01-29T08:00:00Z,X5DKW,0.0
2017-01-29T08:00:00Z,ZP1FZ,0.0
2017-01-29T16:00:00Z,1X116,0.0
2017-01-29T16:00:00Z,9Q6TA,0.0
2017-01-29T16:00:00Z,KW43U,0.0
2017-01-29T16:00:00Z,VR4WG,0.0
2017-01-29T16:00:00Z,XJF9O,0.0
2017-01-30T08:00:00Z,3S31A,0.0
2017-01-30T08:00:00Z,A2FBI,0.0
2017-01-30T08:00:00Z,DJN0F,0.0
2017-01-30T08:00:00Z,E5P9N,0.0
2017-01-30T08:00:00Z,FRITQ,0.0
2017-01-30T08:00:00Z,H96P6,0.0
2017-01-30T08:00:00Z,QJHW4,0.0
2017-01-30T08:00:00Z,X5DKW,0.0
2017-01-30T08:00:00Z,ZP1FZ,0.0
2017-01-30T08:00:00Z,ZZ8JF,0.0
2017-01-30T16:00:00Z,1X116,0.0
2017-01-30T16:00:00Z,9Q6TA,0.0
2017-01-30T16:00:00Z,KW43U,0.0
2017-01-30T16:00:00Z,VR4WG,0.0
2017-01-30T16:00:00Z,XJF9O,0.0
2017-01-31T16:00:00Z,1X116,0.0
2017-01-31T16:00:00Z,9Q6TA,0.0
2017-01-31T16:00:00Z,KW43U,0.0
2017-01-31T16:00:00Z,VR4WG,0.0
2017-01-31T16:00:00Z,XJF9O,0.0
2017-02-01T08:00:00Z,3S31A,0.0
2017-02-01T08:00:00Z,A2FBI,0.0
2017-02-01T08:00:00Z,DJN0F,0.0
2017-02-01T08:00:00Z,E5P9N,0.0
2017-02-01T08:00:00Z,FRITQ,0.0
2017-02-01T08:00:00Z,H96P6,0.0
2017-02-01T08:00:00Z,QJHW4,0.0
2017-02-01T08:00:00Z,WT52R,0.0
2017-02-01T08:00:00Z,X5DKW,0.0
2017-02-01T08:00:00Z,ZP1FZ,0.0
2017-02-01T08:00:00Z,ZZ8JF,0.0
2017-02-01T16:00:00Z,1X116,0.0
2017-02-01T16:00:00Z,9Q6TA,0.0
2017-02-01T16:00:00Z,KW43U,0.0
2017-02-01T16:00:00Z,VR4WG,0.0
2017-02-01T16:00:00Z,XJF9O,0.0
2017-02-02T08:00:00Z,3S31A,15.432611
2017-02-02T08:00:00Z,A2FBI,15.432611
2017-02-02T08:00:00Z,DJN0F,15.432611
2017-02-02T08:00:00Z,E5P9N,15.432611
2017-02-02T08:00:00Z,FRITQ,15.432611
2017-02-02T08:00:00Z,H96P6,15.432611
2017-02-02T08:00:00Z,PG3MI,15.432611
2017-02-02T08:00:00Z,QJHW4,15.432611
2017-02-02T08:00:00Z,WT52R,15.432611
2017-02-02T08:00:00Z,X5DKW,15.432611
2017-02-02T08:00:00Z,ZP1FZ,15.432611
2017-02-02T08:00:00Z,ZZ8JF,15.432611
2017-02-02T16:00:00Z,1X116,0.0
2017-02-02T16:00:00Z,9Q6TA,0.0
2017-02-02T16:00:00Z,KW43U,0.0
2017-02-02T16:00:00Z,VR4WG,0.0
2017-02-02T16:00:00Z,XJF9O,0.0
2017-02-03T08:00:00Z,3S31A,0.0
2017-02-03T08:00:00Z,A2FBI,0.0
2017-02-03T08:00:00Z,DJN0F,0.0
2017-02-03T08:00:00Z,E5P9N,0.0
2017-02-03T08:00:00Z,H96P6,0.0
2017-02-03T08:00:00Z,PG3MI,0.0
2017-02-03T08:00:00Z,QJHW4,0.0
2017-02-03T08:00:00Z,WT52R,0.0
2017-02-03T08:00:00Z,X5DKW,0.0
2017-02-03T08:00:00Z,ZP1FZ,0.0
2017-02-03T08:00:00Z,ZZ8JF,0.0
2017-02-03T16:00:00Z,1X116,0.0
2017-02-03T16:00:00Z,9Q6TA,0.0
2017-02-03T16:00:00Z,KW43U,0.0
2017-02-03T16:00:00Z,VR4WG,0.0
2017-02-03T16:00:00Z,XJF9O,0.0
2017-02-04T08:00:00Z,3S31A,0.0
2017-02-04T08:00:00Z,A2FBI,0.0
2017-02-04T08:00:00Z,DJN0F,0.0
2017-02-04T08:00:00Z,E5P9N,0.0
2017-02-04T08:00:00Z,FRITQ,0.0
2017-02-04T08:00:00Z,H96P6,0.0
2017-02-04T08:00:00Z,PG3MI,0.0
2017-02-04T08:00:00Z,QJHW4,0.0
2017-02-04T08:00:00Z,WT52R,0.0
2017-02-04T08:00:00Z,X5DKW,0.0
2017-02-04T08:00:00Z,ZP1FZ,0.0
2017-02-04T08:00:00Z,ZZ8JF,0.0
2017-02-04T16:00:00Z,1X116,0.0
2017-02-04T16:00:00Z,9Q6TA,0.0
2017-02-04T16:00:00Z,KW43U,0.0
2017-02-04T16:00:00Z,VR4WG,0.0
2017-02-04T16:00:00Z,XJF9O,0.0
2017-02-05T08:00:00Z,3S31A,0.0
2017-02-05T08:00:00Z,A2FBI,0.0
2017-02-05T08:00:00Z,DJN0F,0.0
2017-02-05T08:00:00Z,E5P9N,0.0
2017-02-05T08:00:00Z,FRITQ,0.0
2017-02-05T08:00:00Z,H96P6,0.0
2017-02-05T08:00:00Z,PG3MI,0.0
2017-02-05T08:00:00Z,QJHW4,0.0
2017-02-05T08:00:00Z,WT52R,0.0
2017-02-05T08:00:00Z,X5DKW,0.0
2017-02-05T08:00:00Z,ZP1FZ,0.0
2017-02-05T08:00:00Z,ZZ8JF,0.0
2017-02-05T16:00:00Z,1X116,0.0
2017-02-05T16:00:00Z,9Q6TA,0.0
2017-02-05T16:00:00Z,KW43U,0.0
2017-02-05T16:00:00Z,VR4WG,0.0
2017-02-05T16:00:00Z,XJF9O,0.0
2017-02-06T08:00:00Z,3S31A,0.0
2017-02-06T08:00:00Z,A2FBI,0.0
2017-02-06T08:00:00Z,DJN0F,0.0
2017-02-06T08:00:00Z,E5P9N,0.0
2017-02-06T08:00:00Z,H96P6,0.0
2017-02-06T08:00:00Z,PG3MI,0.0
2017-02-06T08:00:00Z,QJHW4,0.0
2017-02-06T08:00:00Z,WT52R,0.0
2017-02-06T08:00:00Z,X5DKW,0.0
2017-02-06T08:00:00Z,ZP1FZ,0.0
2017-02-06T08:00:00Z,ZZ8JF,0.0
2017-02-06T16:00:00Z,1X116,0.0
2017-02-06T16:00:00Z,9Q6TA,0.0
2017-02-06T16:00:00Z,KW43U,0.0
2017-02-06T16:00:00Z,VR4WG,0.0
2017-02-06T16:00:00Z,XJF9O,0.0
2017-02-07T08:00:00Z,3S31A,0.0
2017-02-07T08:00:00Z,DJN0F,0.0
2017-02-07T08:00:00Z,E5P9N,0.0
2017-02-07T08:00:00Z,FRITQ,0.0
2017-02-07T08:00:00Z,H96P6,0.0
2017-02-07T08:00:00Z,PG3MI,0.0
2017-02-07T08:00:00Z,QJHW4,0.0
2017-02-07T08:00:00Z,WT52R,0.0
2017-02-07T08:00:00Z,X5DKW,0.0
2017-02-07T08:00:00Z,ZP1FZ,0.0
2017-02-07T08:00:00Z,ZZ8JF,0.0
2017-02-07T16:00:00Z,1X116,0.0
2017-02-07T16:00:00Z,9Q6TA,0.0
2017-02-07T16:00:00Z,KW43U,0.0
2017-02-07T16:00:00Z,VR4WG,0.0
2017-02-07T16:00:00Z,XJF9O,0.0
2017-02-08T16:00:00Z,1X116,0.0
2017-02-08T16:00:00Z,9Q6TA,0.0
2017-02-08T16:00:00Z,KW43U,0.0
2017-02-08T16:00:00Z,VR4WG,0.0
2017-02-08T16:00:00Z,XJF9O,0.0
2017-02-09T08:00:00Z,3S31A,0.0
2017-02-09T08:00:00Z,DJN0F,0.0
2017-02-09T08:00:00Z,E5P9N,0.0
2017-02-09T08:00:00Z,FRITQ,0.0
2017-02-09T08:00:00Z,H96P6,0.0
2017-02-09T08:00:00Z,PG3MI,0.0
2017-02-09T08:00:00Z,QJHW4,0.0
2017-02-09T08:00:00Z,WT52R,0.0
2017-02-09T08:00:00Z,X5DKW,0.0
2017-02-09T08:00:00Z,ZP1FZ,0.0
2017-02-09T08:00:00Z,ZZ8JF,0.0
2017-02-09T16:00:00Z,1X116,0.0
2017-02-09T16:00:00Z,9Q6TA,0.0
2017-02-09T16:00:00Z,KW43U,0.0
2017-02-09T16:00:00Z,VR4WG,0.0
2017-02-09T16:00:00Z,XJF9O,0.0
2017-02-10T16:00:00Z,1X116,0.0
2017-02-10T16:00:00Z,9Q6TA,0.0
2017-02-10T16:00:00Z,KW43U,0.0
2017-02-10T16:00:00Z,VR4WG,0.0
2017-02-10T16:00:00Z,XJF9O,0.0
2017-02-11T08:00:00Z,3S31A,0.0
2017-02-11T08:00:00Z,A2FBI,0.0
2017-02-11T08:00:00Z,DJN0F,0.0
2017-02-11T08:00:00Z,E5P9N,0.0
2017-02-11T08:00:00Z,FRITQ,0.0
2017-02-11T08:00:00Z,H96P6,0.0
2017-02-11T08:00:00Z,PG3MI,0.0
2017-02-11T08:00:00Z,QJHW4,0.0
2017-02-11T08:00:00Z,WT52R,0.0
2017-02-11T08:00:00Z,X5DKW,0.0
2017-02-11T08:00:00Z,ZP1FZ,0.0
2017-02-11T08:00:00Z,ZZ8JF,0.0
2017-02-11T16:00:00Z,1X116,0.0
2017-02-11T16:00:00Z,9Q6TA,0.0
2017-02-11T16:00:00Z,KW43U,0.0
2017-02-11T16:00:00Z,VR4WG,0.0
2017-02-11T16:00:00Z,XJF9O,0.0
2017-02-12T08:00:00Z,3S31A,0.0
2017-02-12T08:00:00Z,A2FBI,0.0
2017-02-12T08:00:00Z,DJN0F,0.0
2017-02-12T08:00:00Z,E5P9N,0.0
2017-02-12T08:00:00Z,FRITQ,0.0
2017-02-12T08:00:00Z,H96P6,0.0
2017-02-12T08:00:00Z,PG3MI,0.0
2017-02-12T08:00:00Z,QJHW4,0.0
2017-02-12T08:00:00Z,WT52R,0.0
2017-02-12T08:00:00Z,X5DKW,0.0
2017-02-12T08:00:00Z,ZP1FZ,0.0
2017-02-12T08:00:00Z,ZZ8JF,0.0
2017-02-12T16:00:00Z,1X116,0.0
2017-02-12T16:00:00Z,9Q6TA,0.0
2017-02-12T16:00:00Z,KW43U,0.0
2017-02-12T16:00:00Z,VR4WG,0.0
2017-02-12T16:00:00Z,XJF9O,0.0
2017-02-13T16:00:00Z,1X116,0.0
2017-02-13T16:00:00Z,9Q6TA,0.0
2017-02-13T16:00:00Z,KW43U,0.0
2017-02-13T16:00:00Z,VR4WG,0.0
2017-02-13T16:00:00Z,XJF9O,0.0
2017-02-14T16:00:00Z,1X116,0.0
2017-02-14T16:00:00Z,9Q6TA,0.0
2017-02-14T16:00:00Z,KW43U,0.0
2017-02-14T16:00:00Z,VR4WG,0.0
2017-02-14T16:00:00Z,XJF9O,0.0
2017-02-15T08:00:00Z,3S31A,0.0
2017-02-15T08:00:00Z,A2FBI,0.0
2017-02-15T08:00:00Z,DJN0F,0.0
2017-02-15T08:00:00Z,E5P9N,0.0
2017-02-15T08:00:00Z,FRITQ,0.0
2017-02-15T08:00:00Z,H96P6,0.0
2017-02-15T08:00:00Z,PG3MI,0.0
2017-02-15T08:00:00Z,QJHW4,0.0
2017-02-15T08:00:00Z,WT52R,0.0
2017-02-15T08:00:00Z,X5DKW,0.0
2017-02-15T08:00:00Z,ZP1FZ,0.0
2017-02-15T08:00:00Z,ZZ8JF,0.0
2017-02-15T16:00:00Z,1X116,0.0
2017-02-15T16:00:00Z,9Q6TA,0.0
2017-02-15T16:00:00Z,KW43U,0.0
2017-02-15T16:00:00Z,VR4WG,0.0
2017-02-15T16:00:00Z,XJF9O,0.0
2017-02-16T08:00:00Z,3S31A,0.0
2017-02-16T08:00:00Z,A2FBI,0.0
2017-02-16T08:00:00Z,DJN0F,0.0
2017-02-16T08:00:00Z,E5P9N,0.0
