datetime,grid_id,value
2017-01-10T08:00:00Z,ZZ8JF,11.996844
2017-01-10T16:00:00Z,1X116,21.46298
2017-01-10T16:00:00Z,9Q6TA,20.753864
2017-01-10T16:00:00Z,KW43U,19.295195
2017-01-10T16:00:00Z,VR4WG,13.690833
2017-01-10T16:00:00Z,XJF9O,17.998787
2017-01-11T16:00:00Z,1X116,19.27954
2017-01-11T16:00:00Z,9Q6TA,18.551008
2017-01-11T16:00:00Z,KW43U,17.1148
2017-01-11T16:00:00Z,VR4WG,20.92802
2017-01-11T16:00:00Z,XJF9O,15.818393
2017-01-12T08:00:00Z,3S31A,8.486445
2017-01-12T08:00:00Z,A2FBI,8.665023
2017-01-12T08:00:00Z,E5P9N,9.824439
2017-01-12T08:00:00Z,FRITQ,9.918147
2017-01-12T08:00:00Z,H96P6,10.398334
2017-01-12T08:00:00Z,PG3MI,11.324695
2017-01-12T08:00:00Z,QJHW4,11.685447
2017-01-12T08:00:00Z,WT52R,12.600196
2017-01-12T08:00:00Z,X5DKW,12.839049
2017-01-12T08:00:00Z,ZP1FZ,13.398856
2017-01-12T08:00:00Z,ZZ8JF,13.49837
2017-01-12T16:00:00Z,1X116,10.911395
2017-01-12T16:00:00Z,9Q6TA,9.872373
2017-01-12T16:00:00Z,KW43U,13.951976
2017-01-12T16:00:00Z,VR4WG,13.492488
2017-01-12T16:00:00Z,XJF9O,16.048508
2017-01-13T08:00:00Z,3S31A,10.786872
2017-01-13T08:00:00Z,A2FBI,11.840949
2017-01-13T08:00:00Z,DJN0F,12.775596
2017-01-13T08:00:00Z,E5P9N,13.000361
2017-01-13T08:00:00Z,FRITQ,13.094073
2017-01-13T08:00:00Z,H96P6,13.574252
2017-01-13T08:00:00Z,PG3MI,14.508899
2017-01-13T08:00:00Z,WT52R,15.767837
2017-01-13T08:00:00Z,X5DKW,16.01498
2017-01-13T08:00:00Z,ZP1FZ,16.588871
2017-01-13T08:00:00Z,ZZ8JF,16.671848
2017-01-13T16:00:00Z,1X116,18.464046
2017-01-13T16:00:00Z,9Q6TA,16.986284
2017-01-13T16:00:00Z,KW43U,15.524314
2017-01-13T16:00:00Z,VR4WG,15.931148
2017-01-13T16:00:00Z,XJF9O,16.624477
2017-01-14T08:00:00Z,3S31A,6.82232
2017-01-14T08:00:00Z,A2FBI,6.638932
2017-01-14T08:00:00Z,DJN0F,7.5611563
2017-01-14T08:00:00Z,E5P9N,7.8024817
2017-01-14T08:00:00Z,FRITQ,7.8879194
2017-01-14T08:00:00Z,H96P6,8.37638
2017-01-14T08:00:00Z,PG3MI,9.302741
2017-01-14T08:00:00Z,QJHW4,9.657687
2017-01-14T08:00:00Z,WT52R,10.569953
2017-01-14T08:00:00Z,X5DKW,10.802993
2017-01-14T08:00:00Z,ZP1FZ,11.368617
2017-01-14T08:00:00Z,ZZ8JF,11.476428
2017-01-14T16:00:00Z,1X116,15.210859
2017-01-14T16:00:00Z,9Q6TA,11.065314
2017-01-14T16:00:00Z,KW43U,13.048957
2017-01-14T16:00:00Z,VR4WG,13.82875
2017-01-14T16:00:00Z,XJF9O,15.456622
2017-01-15T08:00:00Z,3S31A,11.781865
2017-01-15T08:00:00Z,A2FBI,11.127658
2017-01-15T08:00:00Z,DJN0F,11.697658
2017-01-15T08:00:00Z,E5P9N,11.930713
2017-01-15T08:00:00Z,FRITQ,12.024417
2017-01-15T08:00:00Z,H96P6,12.510425
2017-01-15T08:00:00Z,PG3MI,13.436782
2017-01-15T08:00:00Z,QJHW4,13.7834425
2017-01-15T08:00:00Z,WT52R,14.703998
2017-01-15T08:00:00Z,X5DKW,14.93122
2017-01-15T08:00:00Z,ZP1FZ,15.496837
2017-01-15T08:00:00Z,ZZ8JF,15.612926
2017-01-15T16:00:00Z,1X116,13.894109
2017-01-15T16:00:00Z,9Q6TA,13.789405
2017-01-15T16:00:00Z,KW43U,13.675998
2017-01-15T16:00:00Z,VR4WG,15.06264
2017-01-15T16:00:00Z,XJF9O,14.995597
2017-01-16T08:00:00Z,3S31A,6.605397
2017-01-16T08:00:00Z,A2FBI,7.622115
2017-01-16T08:00:00Z,DJN0F,8.544341
2017-01-16T08:00:00Z,E5P9N,8.785663
2017-01-16T08:00:00Z,FRITQ,8.871097
2017-01-16T08:00:00Z,H96P6,9.359557
2017-01-16T08:00:00Z,PG3MI,10.294211
2017-01-16T08:00:00Z,QJHW4,10.632583
2017-01-16T08:00:00Z,WT52R,11.553149
2017-01-16T08:00:00Z,X5DKW,11.800284
2017-01-16T08:00:00Z,ZP1FZ,12.36008
2017-01-16T08:00:00Z,ZZ8JF,12.4513235
2017-01-16T16:00:00Z,1X116,13.192222
2017-01-16T16:00:00Z,9Q6TA,15.060832
2017-01-16T16:00:00Z,KW43U,13.624629
2017-01-16T16:00:00Z,VR4WG,12.76036
2017-01-16T16:00:00Z,XJF9O,12.328223
2017-01-17T08:00:00Z,3S31A,11.456681
2017-01-17T08:00:00Z,A2FBI,10.802474
2017-01-17T08:00:00Z,DJN0F,11.230529
2017-01-17T08:00:00Z,E5P9N,11.471858
2017-01-17T08:00:00Z,FRITQ,11.557288
2017-01-17T08:00:00Z,H96P6,12.045753
2017-01-17T08:00:00Z,PG3MI,12.963836
2017-01-17T08:00:00Z,QJHW4,13.324588
2017-01-17T08:00:00Z,WT52R,14.231048
2017-01-17T08:00:00Z,X5DKW,14.469909
2017-01-17T08:00:00Z,ZP1FZ,15.043811
2017-01-17T16:00:00Z,1X116,11.874705
2017-01-17T16:00:00Z,9Q6TA,11.830092
2017-01-17T16:00:00Z,KW43U,14.151385
2017-01-17T16:00:00Z,VR4WG,15.538032
2017-01-17T16:00:00Z,XJF9O,14.707904
2017-01-18T08:00:00Z,3S31A,11.669124
2017-01-18T08:00:00Z,A2FBI,11.02979
2017-01-18T08:00:00Z,DJN0F,10.449714
2017-01-18T08:00:00Z,E5P9N,10.307452
2017-01-18T08:00:00Z,FRITQ,10.219123
2017-01-18T08:00:00Z,H96P6,10.055442
2017-01-18T08:00:00Z,PG3MI,10.990092
2017-01-18T08:00:00Z,QJHW4,11.336753
2017-01-18T08:00:00Z,WT52R,12.24903
2017-01-18T08:00:00Z,X5DKW,12.490344
2017-01-18T08:00:00Z,ZP1FZ,13.055964
2017-01-18T08:00:00Z,ZZ8JF,13.147201
2017-01-18T16:00:00Z,1X116,11.255057
2017-01-18T16:00:00Z,9Q6TA,12.767114
2017-01-18T16:00:00Z,KW43U,13.162948
2017-01-18T16:00:00Z,VR4WG,15.098784
2017-01-18T16:00:00Z,XJF9O,15.245383
2017-01-19T08:00:00Z,3S31A,11.131005
2017-01-19T08:00:00Z,A2FBI,12.180938
2017-01-19T08:00:00Z,DJN0F,13.115592
2017-01-19T08:00:00Z,E5P9N,13.348628
2017-01-19T08:00:00Z,FRITQ,13.434066
2017-01-19T08:00:00Z,H96P6,13.922523
2017-01-19T08:00:00Z,PG3MI,14.857173
2017-01-19T08:00:00Z,QJHW4,15.195548
2017-01-19T08:00:00Z,WT52R,16.10783
2017-01-19T08:00:00Z,X5DKW,16.340874
2017-01-19T08:00:00Z,ZZ8JF,17.03085
2017-01-19T16:00:00Z,1X116,11.80878
2017-01-19T16:00:00Z,9Q6TA,12.060554
2017-01-19T16:00:00Z,KW43U,14.365287
2017-01-19T16:00:00Z,VR4WG,16.550808
2017-01-19T16:00:00Z,XJF9O,16.461819
2017-01-20T08:00:00Z,3S31A,10.955321
2017-01-20T08:00:00Z,A2FBI,12.009398
2017-01-20T08:00:00Z,DJN0F,12.935767
2017-01-20T08:00:00Z,E5P9N,13.177085
2017-01-20T08:00:00Z,FRITQ,13.262523
2017-01-20T08:00:00Z,H96P6,13.742694
2017-01-20T08:00:00Z,PG3MI,14.6773405
2017-01-20T08:00:00Z,ZZ8JF,16.851025
2017-01-20T16:00:00Z,1X116,22.672768
2017-01-20T16:00:00Z,9Q6TA,23.963518
2017-01-20T16:00:00Z,KW43U,20.918879
2017-01-20T16:00:00Z,VR4WG,20.052145
2017-01-20T16:00:00Z,XJF9O,19.620008
2017-01-21T08:00:00Z,3S31A,9.739692
2017-01-21T08:00:00Z,A2FBI,9.097524
2017-01-21T08:00:00Z,DJN0F,8.517453
2017-01-21T08:00:00Z,E5P9N,8.375186
2017-01-21T08:00:00Z,FRITQ,8.305257
2017-01-21T08:00:00Z,H96P6,8.120475
2017-01-21T08:00:00Z,PG3MI,9.055125
2017-01-21T08:00:00Z,X5DKW,10.555381
2017-01-21T08:00:00Z,ZZ8JF,11.212241
2017-01-21T16:00:00Z,1X116,11.143957
2017-01-21T16:00:00Z,9Q6TA,9.840486
2017-01-21T16:00:00Z,KW43U,8.97108
2017-01-21T16:00:00Z,VR4WG,13.548427
2017-01-21T16:00:00Z,XJF9O,7.674678
2017-01-22T08:00:00Z,3S31A,9.51131
2017-01-22T08:00:00Z,A2FBI,10.572436
2017-01-22T08:00:00Z,DJN0F,11.498801
2017-01-22T08:00:00Z,E5P9N,11.731853
2017-01-22T08:00:00Z,FRITQ,11.825557
2017-01-22T08:00:00Z,H96P6,12.305743
2017-01-22T08:00:00Z,PG3MI,13.232108
2017-01-22T08:00:00Z,X5DKW,14.740645
2017-01-22T08:00:00Z,ZZ8JF,15.405787
2017-01-22T16:00:00Z,1X116,6.7729445
2017-01-22T16:00:00Z,9Q6TA,6.056077
2017-01-22T16:00:00Z,KW43U,7.71984
2017-01-22T16:00:00Z,VR4WG,9.098201
2017-01-22T16:00:00Z,XJF9O,9.6874075
2017-01-23T08:00:00Z,3S31A,7.1524687
2017-01-23T08:00:00Z,A2FBI,6.503936
2017-01-23T08:00:00Z,DJN0F,6.7046003
2017-01-23T08:00:00Z,E5P9N,6.9459295
2017-01-23T08:00:00Z,H96P6,7.5115385
2017-01-23T08:00:00Z,PG3MI,8.4379
2017-01-23T08:00:00Z,X5DKW,9.95473
2017-01-23T16:00:00Z,1X116,12.26905
2017-01-23T16:00:00Z,9Q6TA,10.851436
2017-01-23T16:00:00Z,KW43U,13.168593
2017-01-23T16:00:00Z,VR4WG,17.02473
2017-01-23T16:00:00Z,XJF9O,15.24274
2017-01-24T08:00:00Z,3S31A,9.847648
2017-01-24T08:00:00Z,A2FBI,10.896354
2017-01-24T08:00:00Z,DJN0F,11.826865
2017-01-24T08:00:00Z,E5P9N,12.068191
2017-01-24T08:00:00Z,FRITQ,12.153625
2017-01-24T08:00:00Z,H96P6,12.633792
2017-01-24T08:00:00Z,PG3MI,13.568446
2017-01-24T08:00:00Z,X5DKW,15.074519
2017-01-24T08:00:00Z,ZZ8JF,15.733836
2017-01-24T16:00:00Z,1X116,12.737121
2017-01-24T16:00:00Z,9Q6TA,11.605451
2017-01-24T16:00:00Z,KW43U,10.559112
2017-01-24T16:00:00Z,VR4WG,10.342105
2017-01-24T16:00:00Z,XJF9O,9.088256
2017-01-25T08:00:00Z,3S31A,8.447818
2017-01-25T08:00:00Z,A2FBI,7.799283
2017-01-25T08:00:00Z,DJN0F,7.230731
2017-01-25T08:00:00Z,E5P9N,7.4720564
2017-01-25T08:00:00Z,FRITQ,7.5574903
2017-01-25T08:00:00Z,H96P6,8.029387
2017-01-25T08:00:00Z,PG3MI,8.964038
2017-01-25T08:00:00Z,QJHW4,9.324794
2017-01-25T08:00:00Z,X5DKW,10.478396
2017-01-25T08:00:00Z,ZZ8JF,11.13771
2017-01-25T16:00:00Z,1X116,9.067988
2017-01-25T16:00:00Z,9Q6TA,8.33785
2017-01-25T16:00:00Z,KW43U,8.401164
2017-01-25T16:00:00Z,VR4WG,9.787803
2017-01-25T16:00:00Z,XJF9O,10.481132
2017-01-26T08:00:00Z,3S31A,12.127885
2017-01-26T08:00:00Z,A2FBI,11.476516
2017-01-26T08:00:00Z,DJN0F,10.896445
2017-01-26T08:00:00Z,E5P9N,10.75418
2017-01-26T08:00:00Z,FRITQ,10.676118
2017-01-26T08:00:00Z,H96P6,10.396178
2017-01-26T08:00:00Z,PG3MI,11.136916
2017-01-26T08:00:00Z,QJHW4,11.489383
2017-01-26T08:00:00Z,X5DKW,12.642985
2017-01-26T08:00:00Z,ZZ8JF,13.302302
2017-01-26T16:00:00Z,1X116,10.703822
2017-01-26T16:00:00Z,9Q6TA,15.572106
2017-01-26T16:00:00Z,KW43U,16.127277
2017-01-26T16:00:00Z,VR4WG,9.641833
2017-01-26T16:00:00Z,XJF9O,10.335158
2017-01-27T08:00:00Z,3S31A,10.352487
2017-01-27T08:00:00Z,A2FBI,9.695815
2017-01-27T08:00:00Z,DJN0F,9.22396
2017-01-27T08:00:00Z,E5P9N,9.465289
2017-01-27T08:00:00Z,FRITQ,9.550723
2017-01-27T08:00:00Z,H96P6,10.0367155
2017-01-27T08:00:00Z,PG3MI,10.971366
2017-01-27T08:00:00Z,QJHW4,11.309737
2017-01-27T08:00:00Z,X5DKW,12.46334
2017-01-27T08:00:00Z,ZP1FZ,13.037234
2017-01-27T08:00:00Z,ZZ8JF,13.128478
2017-01-27T16:00:00Z,1X116,9.082433
2017-01-27T16:00:00Z,9Q6TA,9.394973
2017-01-27T16:00:00Z,KW43U,12.3007345
2017-01-27T16:00:00Z,VR4WG,13.679091
2017-01-27T16:00:00Z,XJF9O,14.372413
2017-01-28T08:00:00Z,3S31A,9.073316
2017-01-28T08:00:00Z,A2FBI,8.416646
2017-01-28T08:00:00Z,DJN0F,7.844716
2017-01-28T08:00:00Z,E5P9N,7.6967764
2017-01-28T08:00:00Z,FRITQ,7.6187124
2017-01-28T08:00:00Z,H96P6,7.3363104
2017-01-28T08:00:00Z,QJHW4,8.403918
2017-01-28T08:00:00Z,X5DKW,9.57162
2017-01-28T08:00:00Z,ZP1FZ,10.1148405
2017-01-28T08:00:00Z,ZZ8JF,10.230929
2017-01-28T16:00:00Z,1X116,12.087123
2017-01-28T16:00:00Z,9Q6TA,11.362655
2017-01-28T16:00:00Z,KW43U,10.184611
2017-01-28T16:00:00Z,VR4WG,16.262054
2017-01-28T16:00:00Z,XJF9O,16.955383
2017-01-29T08:00:00Z,A2FBI,6.6903067
2017-01-29T08:00:00Z,DJN0F,7.6195784
2017-01-29T08:00:00Z,E5P9N,7.8609037
2017-01-29T08:00:00Z,FRITQ,7.9405203
2017-01-29T08:00:00Z,H96P6,8.426513
2017-01-29T08:00:00Z,QJHW4,9.699534
2017-01-29T08:00:00Z,X5DKW,10.853145
2017-01-29T08:00:00Z,ZP1FZ,11.418765
2017-01-29T16:00:00Z,1X116,21.91951
2017-01-29T16:00:00Z,9Q6TA,20.422468
2017-01-29T16:00:00Z,KW43U,15.802608
2017-01-29T16:00:00Z,VR4WG,14.903659
2017-01-29T16:00:00Z,XJF9O,15.574229
2017-01-30T08:00:00Z,3S31A,10.530017
2017-01-30T08:00:00Z,A2FBI,9.890685
2017-01-30T08:00:00Z,DJN0F,10.246299
2017-01-30T08:00:00Z,E5P9N,10.487624
2017-01-30T08:00:00Z,FRITQ,10.573058
2017-01-30T08:00:00Z,H96P6,11.053233
2017-01-30T08:00:00Z,QJHW4,12.33454
2017-01-30T08:00:00Z,X5DKW,13.4881315
2017-01-30T08:00:00Z,ZP1FZ,14.047938
2017-01-30T08:00:00Z,ZZ8JF,14.139174
2017-01-30T16:00:00Z,1X116,15.464484
2017-01-30T16:00:00Z,9Q6TA,34.100376
2017-01-30T16:00:00Z,KW43U,31.828148
2017-01-30T16:00:00Z,VR4WG,16.378597
2017-01-30T16:00:00Z,XJF9O,32.535015
2017-01-31T16:00:00Z,1X116,12.676229
2017-01-31T16:00:00Z,9Q6TA,11.946094
2017-01-31T16:00:00Z,KW43U,11.42541
2017-01-31T16:00:00Z,VR4WG,12.812053
2017-01-31T16:00:00Z,XJF9O,13.49956
2017-02-01T08:00:00Z,3S31A,8.947242
2017-02-01T08:00:00Z,A2FBI,8.293038
2017-02-01T08:00:00Z,DJN0F,8.463752
2017-02-01T08:00:00Z,E5P9N,8.705081
2017-02-01T08:00:00Z,FRITQ,8.790511
2017-02-01T08:00:00Z,H96P6,9.276507
2017-02-01T08:00:00Z,QJHW4,10.557818
2017-02-01T08:00:00Z,WT52R,11.470096
2017-02-01T08:00:00Z,X5DKW,11.7031355
2017-02-01T08:00:00Z,ZP1FZ,12.277034
2017-02-01T08:00:00Z,ZZ8JF,12.36827
2017-02-01T16:00:00Z,1X116,12.907769
2017-02-01T16:00:00Z,9Q6TA,14.392432
2017-02-01T16:00:00Z,KW43U,15.372714
2017-02-01T16:00:00Z,VR4WG,16.759361
2017-02-01T16:00:00Z,XJF9O,17.452686
2017-02-02T08:00:00Z,3S31A,9.244647
2017-02-02T08:00:00Z,A2FBI,10.290442
2017-02-02T08:00:00Z,DJN0F,11.225093
2017-02-02T08:00:00Z,E5P9N,11.458129
2017-02-02T08:00:00Z,FRITQ,11.543563
2017-02-02T08:00:00Z,H96P6,12.032023
2017-02-02T08:00:00Z,PG3MI,12.966674
2017-02-02T08:00:00Z,QJHW4,13.310863
2017-02-02T08:00:00Z,WT52R,14.23389
2017-02-02T08:00:00Z,X5DKW,14.472751
2017-02-02T08:00:00Z,ZP1FZ,15.038371
2017-02-02T08:00:00Z,ZZ8JF,15.121333
2017-02-02T16:00:00Z,1X116,9.321252
2017-02-02T16:00:00Z,9Q6TA,10.2954035
2017-02-02T16:00:00Z,KW43U,12.883365
2017-02-02T16:00:00Z,VR4WG,14.278285
2017-02-02T16:00:00Z,XJF9O,14.977424
2017-02-03T08:00:00Z,3S31A,10.5088415
2017-02-03T08:00:00Z,A2FBI,9.852172
2017-02-03T08:00:00Z,DJN0F,9.280234
2017-02-03T08:00:00Z,E5P9N,9.12984
2017-02-03T08:00:00Z,H96P6,8.764888
2017-02-03T08:00:00Z,PG3MI,9.699538
2017-02-03T08:00:00Z,QJHW4,10.037913
2017-02-03T08:00:00Z,WT52R,10.95848
2017-02-03T08:00:00Z,X5DKW,11.197337
2017-02-03T08:00:00Z,ZP1FZ,11.771232
2017-02-03T08:00:00Z,ZZ8JF,11.862472
2017-02-03T16:00:00Z,1X116,10.896039
2017-02-03T16:00:00Z,9Q6TA,10.991069
2017-02-03T16:00:00Z,KW43U,13.308223
2017-02-03T16:00:00Z,VR4WG,15.508914
2017-02-03T16:00:00Z,XJF9O,15.374087
2017-02-04T08:00:00Z,3S31A,12.080096
2017-02-04T08:00:00Z,A2FBI,11.432628
2017-02-04T08:00:00Z,DJN0F,10.86069
2017-02-04T08:00:00Z,E5P9N,10.718429
2017-02-04T08:00:00Z,FRITQ,10.621961
2017-02-04T08:00:00Z,H96P6,10.35229
2017-02-04T08:00:00Z,PG3MI,9.77222
2017-02-04T08:00:00Z,QJHW4,9.556148
2017-02-04T08:00:00Z,WT52R,9.458007
2017-02-04T08:00:00Z,X5DKW,9.707625
2017-02-04T08:00:00Z,ZP1FZ,10.256667
2017-02-04T08:00:00Z,ZZ8JF,10.364482
2017-02-04T16:00:00Z,1X116,9.627456
2017-02-04T16:00:00Z,9Q6TA,10.783961
2017-02-04T16:00:00Z,KW43U,13.011611
2017-02-04T16:00:00Z,VR4WG,14.477809
2017-02-04T16:00:00Z,XJF9O,15.09986
2017-02-05T08:00:00Z,3S31A,8.303004
2017-02-05T08:00:00Z,A2FBI,9.348796
2017-02-05T08:00:00Z,DJN0F,10.283446
2017-02-05T08:00:00Z,E5P9N,10.508208
2017-02-05T08:00:00Z,FRITQ,10.60192
2017-02-05T08:00:00Z,H96P6,11.082103
2017-02-05T08:00:00Z,PG3MI,12.016749
2017-02-05T08:00:00Z,QJHW4,12.360946
2017-02-05T08:00:00Z,WT52R,13.283973
2017-02-05T08:00:00Z,X5DKW,13.52283
2017-02-05T08:00:00Z,ZP1FZ,14.08845
2017-02-05T08:00:00Z,ZZ8JF,14.187961
2017-02-05T16:00:00Z,1X116,13.994611
2017-02-05T16:00:00Z,9Q6TA,13.15997
2017-02-05T16:00:00Z,KW43U,14.489348
2017-02-05T16:00:00Z,VR4WG,15.870177
2017-02-05T16:00:00Z,XJF9O,16.563507
2017-02-06T08:00:00Z,3S31A,9.201879
2017-02-06T08:00:00Z,A2FBI,10.261779
2017-02-06T08:00:00Z,DJN0F,11.196425
2017-02-06T08:00:00Z,E5P9N,11.429469
2017-02-06T08:00:00Z,H96P6,12.003364
2017-02-06T08:00:00Z,PG3MI,12.929721
2017-02-06T08:00:00Z,QJHW4,13.2763815
2017-02-06T08:00:00Z,WT52R,14.188666
2017-02-06T08:00:00Z,X5DKW,14.421699
2017-02-06T08:00:00Z,ZP1FZ,14.995601
2017-02-06T08:00:00Z,ZZ8JF,15.095134
2017-02-06T16:00:00Z,1X116,10.398826
2017-02-06T16:00:00Z,9Q6TA,11.342647
2017-02-06T16:00:00Z,KW43U,13.0606985
2017-02-06T16:00:00Z,VR4WG,15.069594
2017-02-06T16:00:00Z,XJF9O,15.14067
2017-02-07T08:00:00Z,3S31A,10.725305
2017-02-07T08:00:00Z,DJN0F,12.119605
2017-02-07T08:00:00Z,E5P9N,12.36093
2017-02-07T08:00:00Z,FRITQ,12.446364
2017-02-07T08:00:00Z,H96P6,12.934825
2017-02-07T08:00:00Z,PG3MI,13.861182
2017-02-07T08:00:00Z,QJHW4,14.213664
2017-02-07T08:00:00Z,WT52R,15.120128
2017-02-07T08:00:00Z,X5DKW,15.375552
2017-02-07T08:00:00Z,ZP1FZ,15.941165
2017-02-07T08:00:00Z,ZZ8JF,16.032406
2017-02-07T16:00:00Z,1X116,6.099169
2017-02-07T16:00:00Z,9Q6TA,6.075225
2017-02-07T16:00:00Z,KW43U,6.0470877
2017-02-07T16:00:00Z,VR4WG,7.433734
2017-02-07T16:00:00Z,XJF9O,7.591895
2017-02-08T16:00:00Z,1X116,10.673984
2017-02-08T16:00:00Z,9Q6TA,11.068679
2017-02-08T16:00:00Z,KW43U,10.007075
2017-02-08T16:00:00Z,VR4WG,14.764197
2017-02-08T16:00:00Z,XJF9O,15.459987
2017-02-09T08:00:00Z,3S31A,8.058976
2017-02-09T08:00:00Z,DJN0F,10.039416
2017-02-09T08:00:00Z,E5P9N,10.280742
2017-02-09T08:00:00Z,FRITQ,10.366179
2017-02-09T08:00:00Z,H96P6,10.846351
2017-02-09T08:00:00Z,PG3MI,11.786815
2017-02-09T08:00:00Z,QJHW4,12.125194
2017-02-09T08:00:00Z,WT52R,13.048221
2017-02-09T08:00:00Z,X5DKW,13.287074
2017-02-09T08:00:00Z,ZP1FZ,13.8526945
2017-02-09T08:00:00Z,ZZ8JF,13.952205
2017-02-09T16:00:00Z,1X116,16.722466
2017-02-09T16:00:00Z,9Q6TA,16.003132
2017-02-09T16:00:00Z,KW43U,15.991281
2017-02-09T16:00:00Z,VR4WG,13.692061
2017-02-09T16:00:00Z,XJF9O,13.259929
2017-02-10T16:00:00Z,1X116,16.83497
2017-02-10T16:00:00Z,9Q6TA,14.1513605
2017-02-10T16:00:00Z,KW43U,12.704558
2017-02-10T16:00:00Z,VR4WG,12.954875
2017-02-10T16:00:00Z,XJF9O,13.648204
2017-02-11T08:00:00Z,3S31A,7.558757
2017-02-11T08:00:00Z,A2FBI,8.601642
2017-02-11T08:00:00Z,DJN0F,9.536288
2017-02-11T08:00:00Z,E5P9N,9.777617
2017-02-11T08:00:00Z,FRITQ,9.863048
2017-02-11T08:00:00Z,H96P6,10.349044
2017-02-11T08:00:00Z,PG3MI,11.283694
2017-02-11T08:00:00Z,QJHW4,11.630351
2017-02-11T08:00:00Z,WT52R,12.534343
2017-02-11T08:00:00Z,X5DKW,12.7839575
2017-02-11T08:00:00Z,ZP1FZ,13.357852
2017-02-11T08:00:00Z,ZZ8JF,13.457362
2017-02-11T16:00:00Z,1X116,15.36177
2017-02-11T16:00:00Z,9Q6TA,12.925372
2017-02-11T16:00:00Z,KW43U,13.192962
2017-02-11T16:00:00Z,VR4WG,11.058585
2017-02-11T16:00:00Z,XJF9O,11.896556
2017-02-12T08:00:00Z,3S31A,11.048942
2017-02-12T08:00:00Z,A2FBI,11.046229
2017-02-12T08:00:00Z,DJN0F,11.97259
2017-02-12T08:00:00Z,E5P9N,12.21392
2017-02-12T08:00:00Z,FRITQ,12.29935
2017-02-12T08:00:00Z,H96P6,12.779525
2017-02-12T08:00:00Z,PG3MI,13.711719
2017-02-12T08:00:00Z,QJHW4,14.066653
2017-02-12T08:00:00Z,WT52R,14.970649
2017-02-12T08:00:00Z,X5DKW,15.214442
2017-02-12T08:00:00Z,ZP1FZ,15.780063
2017-02-12T08:00:00Z,ZZ8JF,15.879573
2017-02-12T16:00:00Z,1X116,9.209344
2017-02-12T16:00:00Z,9Q6TA,2.7227166
2017-02-12T16:00:00Z,KW43U,7.048671
2017-02-12T16:00:00Z,VR4WG,6.1844053
2017-02-12T16:00:00Z,XJF9O,5.7359953
2017-02-13T16:00:00Z,1X116,25.342627
2017-02-13T16:00:00Z,9Q6TA,42.38911
2017-02-13T16:00:00Z,KW43U,26.51104
2017-02-13T16:00:00Z,VR4WG,43.64159
2017-02-13T16:00:00Z,XJF9O,27.216496
2017-02-14T16:00:00Z,1X116,21.77905
2017-02-14T16:00:00Z,9Q6TA,22.249537
2017-02-14T16:00:00Z,KW43U,22.425144
2017-02-14T16:00:00Z,VR4WG,22.896389
