datetime,grid_id,value
2017-01-11T16:00:00Z,1X116,111.58072
2017-01-11T16:00:00Z,9Q6TA,111.58072
2017-01-11T16:00:00Z,KW43U,111.58072
2017-01-11T16:00:00Z,VR4WG,111.58072
2017-01-11T16:00:00Z,XJF9O,111.58072
2017-01-12T08:00:00Z,3S31A,0.0
2017-01-12T08:00:00Z,A2FBI,0.0
2017-01-12T08:00:00Z,E5P9N,0.0
2017-01-12T08:00:00Z,FRITQ,0.0
2017-01-12T08:00:00Z,H96P6,0.0
2017-01-12T08:00:00Z,PG3MI,0.0
2017-01-12T08:00:00Z,QJHW4,0.0
2017-01-12T08:00:00Z,WT52R,0.0
2017-01-12T08:00:00Z,X5DKW,0.0
2017-01-12T08:00:00Z,ZP1FZ,0.0
2017-01-12T08:00:00Z,ZZ8JF,0.0
2017-01-12T16:00:00Z,1X116,150.34981
2017-01-12T16:00:00Z,9Q6TA,150.34981
2017-01-12T16:00:00Z,KW43U,150.34981
2017-01-12T16:00:00Z,VR4WG,150.34981
2017-01-12T16:00:00Z,XJF9O,150.34981
2017-01-13T08:00:00Z,3S31A,26.475468
2017-01-13T08:00:00Z,A2FBI,26.475468
2017-01-13T08:00:00Z,DJN0F,26.475468
2017-01-13T08:00:00Z,E5P9N,26.475468
2017-01-13T08:00:00Z,FRITQ,26.475468
2017-01-13T08:00:00Z,H96P6,26.475468
2017-01-13T08:00:00Z,PG3MI,26.475468
2017-01-13T08:00:00Z,WT52R,26.475468
2017-01-13T08:00:00Z,X5DKW,26.475468
2017-01-13T08:00:00Z,ZP1FZ,26.475468
2017-01-13T08:00:00Z,ZZ8JF,26.475468
2017-01-13T16:00:00Z,1X116,122.827225
2017-01-13T16:00:00Z,9Q6TA,122.827225
2017-01-13T16:00:00Z,KW43U,122.827225
2017-01-13T16:00:00Z,VR4WG,122.827225
2017-01-13T16:00:00Z,XJF9O,122.827225
2017-01-14T08:00:00Z,3S31A,0.0
2017-01-14T08:00:00Z,A2FBI,0.0
2017-01-14T08:00:00Z,DJN0F,0.0
2017-01-14T08:00:00Z,E5P9N,0.0
2017-01-14T08:00:00Z,FRITQ,0.0
2017-01-14T08:00:00Z,H96P6,0.0
2017-01-14T08:00:00Z,PG3MI,0.0
2017-01-14T08:00:00Z,QJHW4,0.0
2017-01-14T08:00:00Z,WT52R,0.0
2017-01-14T08:00:00Z,X5DKW,0.0
2017-01-14T08:00:00Z,ZP1FZ,0.0
2017-01-14T08:00:00Z,ZZ8JF,0.0
2017-01-14T16:00:00Z,1X116,182.57043
2017-01-14T16:00:00Z,9Q6TA,182.57043
2017-01-14T16:00:00Z,KW43U,182.57043
2017-01-14T16:00:00Z,VR4WG,182.57043
2017-01-14T16:00:00Z,XJF9O,182.57043
2017-01-15T08:00:00Z,3S31A,64.822
2017-01-15T08:00:00Z,A2FBI,64.822
2017-01-15T08:00:00Z,DJN0F,64.822
2017-01-15T08:00:00Z,E5P9N,64.822
2017-01-15T08:00:00Z,FRITQ,64.822
2017-01-15T08:00:00Z,H96P6,64.822
2017-01-15T08:00:00Z,PG3MI,64.822
2017-01-15T08:00:00Z,QJHW4,64.822
2017-01-15T08:00:00Z,WT52R,64.822
2017-01-15T08:00:00Z,X5DKW,64.822
2017-01-15T08:00:00Z,ZP1FZ,64.822
2017-01-15T08:00:00Z,ZZ8JF,64.822
2017-01-15T16:00:00Z,1X116,159.39151
2017-01-15T16:00:00Z,9Q6TA,159.39151
2017-01-15T16:00:00Z,KW43U,159.39151
2017-01-15T16:00:00Z,VR4WG,159.39151
2017-01-15T16:00:00Z,XJF9O,159.39151
2017-01-16T08:00:00Z,3S31A,0.0
2017-01-16T08:00:00Z,A2FBI,0.0
2017-01-16T08:00:00Z,DJN0F,0.0
2017-01-16T08:00:00Z,E5P9N,0.0
2017-01-16T08:00:00Z,FRITQ,0.0
2017-01-16T08:00:00Z,H96P6,0.0
2017-01-16T08:00:00Z,PG3MI,0.0
2017-01-16T08:00:00Z,QJHW4,0.0
2017-01-16T08:00:00Z,WT52R,0.0
2017-01-16T08:00:00Z,X5DKW,0.0
2017-01-16T08:00:00Z,ZP1FZ,0.0
2017-01-16T08:00:00Z,ZZ8JF,0.0
2017-01-16T16:00:00Z,1X116,160.87785
2017-01-16T16:00:00Z,9Q6TA,160.87785
2017-01-16T16:00:00Z,KW43U,160.87785
2017-01-16T16:00:00Z,VR4WG,160.87785
2017-01-16T16:00:00Z,XJF9O,160.87785
2017-01-17T08:00:00Z,3S31A,79.58213
2017-01-17T08:00:00Z,A2FBI,79.58213
2017-01-17T08:00:00Z,DJN0F,79.58213
2017-01-17T08:00:00Z,E5P9N,79.58213
2017-01-17T08:00:00Z,FRITQ,79.58213
2017-01-17T08:00:00Z,H96P6,79.58213
2017-01-17T08:00:00Z,PG3MI,79.58213
2017-01-17T08:00:00Z,QJHW4,79.58213
2017-01-17T08:00:00Z,WT52R,79.58213
2017-01-17T08:00:00Z,X5DKW,79.58213
2017-01-17T08:00:00Z,ZP1FZ,79.58213
2017-01-17T16:00:00Z,1X116,171.47125
2017-01-17T16:00:00Z,9Q6TA,171.47125
2017-01-17T16:00:00Z,KW43U,171.47125
2017-01-17T16:00:00Z,VR4WG,171.47125
2017-01-17T16:00:00Z,XJF9O,171.47125
2017-01-18T08:00:00Z,3S31A,15.27029
2017-01-18T08:00:00Z,A2FBI,15.27029
2017-01-18T08:00:00Z,DJN0F,15.27029
2017-01-18T08:00:00Z,E5P9N,15.27029
2017-01-18T08:00:00Z,FRITQ,15.27029
2017-01-18T08:00:00Z,H96P6,15.27029
2017-01-18T08:00:00Z,PG3MI,15.27029
2017-01-18T08:00:00Z,QJHW4,15.27029
2017-01-18T08:00:00Z,WT52R,15.27029
2017-01-18T08:00:00Z,X5DKW,15.27029
2017-01-18T08:00:00Z,ZP1FZ,15.27029
2017-01-18T08:00:00Z,ZZ8JF,15.27029
2017-01-18T16:00:00Z,1X116,184.45808
2017-01-18T16:00:00Z,9Q6TA,184.45808
2017-01-18T16:00:00Z,KW43U,184.45808
2017-01-18T16:00:00Z,VR4WG,184.45808
2017-01-18T16:00:00Z,XJF9O,184.45808
2017-01-19T08:00:00Z,3S31A,0.0
2017-01-19T08:00:00Z,A2FBI,0.0
2017-01-19T08:00:00Z,DJN0F,0.0
2017-01-19T08:00:00Z,E5P9N,0.0
2017-01-19T08:00:00Z,FRITQ,0.0
2017-01-19T08:00:00Z,H96P6,0.0
2017-01-19T08:00:00Z,PG3MI,0.0
2017-01-19T08:00:00Z,QJHW4,0.0
2017-01-19T08:00:00Z,WT52R,0.0
2017-01-19T08:00:00Z,X5DKW,0.0
2017-01-19T08:00:00Z,ZZ8JF,0.0
2017-01-19T16:00:00Z,1X116,82.26058
2017-01-19T16:00:00Z,9Q6TA,82.26058
2017-01-19T16:00:00Z,KW43U,82.26058
2017-01-19T16:00:00Z,VR4WG,82.26058
2017-01-19T16:00:00Z,XJF9O,82.26058
2017-01-20T08:00:00Z,3S31A,23.277605
2017-01-20T08:00:00Z,A2FBI,23.277605
2017-01-20T08:00:00Z,DJN0F,23.277605
2017-01-20T08:00:00Z,E5P9N,23.277605
2017-01-20T08:00:00Z,FRITQ,23.277605
2017-01-20T08:00:00Z,H96P6,23.277601
2017-01-20T08:00:00Z,PG3MI,23.277601
2017-01-20T08:00:00Z,ZZ8JF,23.277605
2017-01-20T16:00:00Z,1X116,62.461594
2017-01-20T16:00:00Z,9Q6TA,62.461594
2017-01-20T16:00:00Z,KW43U,62.461594
2017-01-20T16:00:00Z,VR4WG,62.461594
2017-01-20T16:00:00Z,XJF9O,62.461594
2017-01-21T08:00:00Z,3S31A,0.0
2017-01-21T08:00:00Z,A2FBI,0.0
2017-01-21T08:00:00Z,DJN0F,0.0
2017-01-21T08:00:00Z,E5P9N,0.0
2017-01-21T08:00:00Z,FRITQ,0.0
2017-01-21T08:00:00Z,H96P6,0.0
2017-01-21T08:00:00Z,PG3MI,0.0
2017-01-21T08:00:00Z,X5DKW,0.0
2017-01-21T08:00:00Z,ZZ8JF,0.0
2017-01-21T16:00:00Z,1X116,55.308994
2017-01-21T16:00:00Z,9Q6TA,55.308994
2017-01-21T16:00:00Z,KW43U,55.308994
2017-01-21T16:00:00Z,VR4WG,55.308994
2017-01-21T16:00:00Z,XJF9O,55.308994
2017-01-22T08:00:00Z,3S31A,43.12214
2017-01-22T08:00:00Z,A2FBI,43.12214
2017-01-22T08:00:00Z,DJN0F,43.12214
2017-01-22T08:00:00Z,E5P9N,43.12214
2017-01-22T08:00:00Z,FRITQ,43.12214
2017-01-22T08:00:00Z,H96P6,43.12214
2017-01-22T08:00:00Z,PG3MI,43.12214
2017-01-22T08:00:00Z,X5DKW,43.12214
2017-01-22T08:00:00Z,ZZ8JF,43.12214
2017-01-22T16:00:00Z,1X116,38.030045
2017-01-22T16:00:00Z,9Q6TA,38.030045
2017-01-22T16:00:00Z,KW43U,38.030045
2017-01-22T16:00:00Z,VR4WG,38.030045
2017-01-22T16:00:00Z,XJF9O,38.030045
2017-01-23T08:00:00Z,3S31A,0.0
2017-01-23T08:00:00Z,A2FBI,0.0
2017-01-23T08:00:00Z,DJN0F,0.0
2017-01-23T08:00:00Z,E5P9N,0.0
2017-01-23T08:00:00Z,H96P6,0.0
2017-01-23T08:00:00Z,PG3MI,0.0
2017-01-23T08:00:00Z,X5DKW,0.0
2017-01-23T16:00:00Z,1X116,76.302925
2017-01-23T16:00:00Z,9Q6TA,76.302925
2017-01-23T16:00:00Z,KW43U,76.302925
2017-01-23T16:00:00Z,VR4WG,76.302925
2017-01-23T16:00:00Z,XJF9O,76.302925
2017-01-24T08:00:00Z,3S31A,71.271545
2017-01-24T08:00:00Z,A2FBI,71.271545
2017-01-24T08:00:00Z,DJN0F,71.271545
2017-01-24T08:00:00Z,E5P9N,71.271545
2017-01-24T08:00:00Z,FRITQ,71.271545
2017-01-24T08:00:00Z,H96P6,71.271545
2017-01-24T08:00:00Z,PG3MI,71.271545
2017-01-24T08:00:00Z,X5DKW,71.271545
2017-01-24T08:00:00Z,ZZ8JF,71.271545
2017-01-24T16:00:00Z,1X116,180.10863
2017-01-24T16:00:00Z,9Q6TA,180.10863
2017-01-24T16:00:00Z,KW43U,180.10863
2017-01-24T16:00:00Z,VR4WG,180.10863
2017-01-24T16:00:00Z,XJF9O,180.10863
2017-01-25T08:00:00Z,3S31A,12.976811
2017-01-25T08:00:00Z,A2FBI,12.976811
2017-01-25T08:00:00Z,DJN0F,12.976811
2017-01-25T08:00:00Z,E5P9N,12.976811
2017-01-25T08:00:00Z,FRITQ,12.976811
2017-01-25T08:00:00Z,H96P6,12.976811
2017-01-25T08:00:00Z,PG3MI,12.976811
2017-01-25T08:00:00Z,QJHW4,12.976811
2017-01-25T08:00:00Z,X5DKW,12.976811
2017-01-25T08:00:00Z,ZZ8JF,12.976811
2017-01-25T16:00:00Z,1X116,151.29184
2017-01-25T16:00:00Z,9Q6TA,151.29184
2017-01-25T16:00:00Z,KW43U,151.29184
2017-01-25T16:00:00Z,VR4WG,151.29184
2017-01-25T16:00:00Z,XJF9O,151.29184
2017-01-26T08:00:00Z,3S31A,4.0196533
2017-01-26T08:00:00Z,A2FBI,4.0196533
2017-01-26T08:00:00Z,DJN0F,4.0196533
2017-01-26T08:00:00Z,E5P9N,4.0196533
2017-01-26T08:00:00Z,FRITQ,4.0196533
2017-01-26T08:00:00Z,H96P6,4.0196533
2017-01-26T08:00:00Z,PG3MI,4.0196533
2017-01-26T08:00:00Z,QJHW4,4.0196533
2017-01-26T08:00:00Z,X5DKW,4.0196533
2017-01-26T08:00:00Z,ZZ8JF,4.0196533
2017-01-26T16:00:00Z,1X116,136.42157
2017-01-26T16:00:00Z,9Q6TA,136.42157
2017-01-26T16:00:00Z,KW43U,136.42157
2017-01-26T16:00:00Z,VR4WG,136.42157
2017-01-26T16:00:00Z,XJF9O,136.42157
2017-01-27T08:00:00Z,3S31A,15.354971
2017-01-27T08:00:00Z,A2FBI,15.354971
2017-01-27T08:00:00Z,DJN0F,15.354971
2017-01-27T08:00:00Z,E5P9N,15.354971
2017-01-27T08:00:00Z,FRITQ,15.354971
2017-01-27T08:00:00Z,H96P6,15.354971
2017-01-27T08:00:00Z,PG3MI,15.354971
2017-01-27T08:00:00Z,QJHW4,15.354971
2017-01-27T08:00:00Z,X5DKW,15.354979
2017-01-27T08:00:00Z,ZP1FZ,15.354979
2017-01-27T08:00:00Z,ZZ8JF,15.354971
2017-01-27T16:00:00Z,1X116,137.645
2017-01-27T16:00:00Z,9Q6TA,137.645
2017-01-27T16:00:00Z,KW43U,137.645
2017-01-27T16:00:00Z,VR4WG,137.645
2017-01-27T16:00:00Z,XJF9O,137.645
2017-01-28T08:00:00Z,3S31A,0.0
2017-01-28T08:00:00Z,A2FBI,0.0
2017-01-28T08:00:00Z,DJN0F,0.0
2017-01-28T08:00:00Z,E5P9N,0.0
2017-01-28T08:00:00Z,FRITQ,0.0
2017-01-28T08:00:00Z,H96P6,0.0
2017-01-28T08:00:00Z,QJHW4,0.0
2017-01-28T08:00:00Z,X5DKW,0.0
2017-01-28T08:00:00Z,ZP1FZ,0.0
2017-01-28T08:00:00Z,ZZ8JF,0.0
2017-01-28T16:00:00Z,1X116,105.803825
2017-01-28T16:00:00Z,9Q6TA,105.803825
2017-01-28T16:00:00Z,KW43U,105.803825
2017-01-28T16:00:00Z,VR4WG,105.803825
2017-01-28T16:00:00Z,XJF9O,105.803825
2017-01-29T08:00:00Z,A2FBI,26.381681
2017-01-29T08:00:00Z,DJN0F,26.381681
2017-01-29T08:00:00Z,E5P9N,26.381681
2017-01-29T08:00:00Z,FRITQ,26.381681
2017-01-29T08:00:00Z,H96P6,26.381681
2017-01-29T08:00:00Z,QJHW4,26.381681
2017-01-29T08:00:00Z,X5DKW,26.381681
2017-01-29T08:00:00Z,ZP1FZ,26.381681
2017-01-29T16:00:00Z,1X116,76.61916
2017-01-29T16:00:00Z,9Q6TA,76.61916
2017-01-29T16:00:00Z,KW43U,76.61916
2017-01-29T16:00:00Z,VR4WG,76.61916
2017-01-29T16:00:00Z,XJF9O,76.61916
2017-01-30T08:00:00Z,3S31A,0.0
2017-01-30T08:00:00Z,A2FBI,0.0
2017-01-30T08:00:00Z,DJN0F,0.0
2017-01-30T08:00:00Z,E5P9N,0.0
2017-01-30T08:00:00Z,FRITQ,0.0
2017-01-30T08:00:00Z,H96P6,0.0
2017-01-30T08:00:00Z,QJHW4,0.0
2017-01-30T08:00:00Z,X5DKW,0.0
2017-01-30T08:00:00Z,ZP1FZ,0.0
2017-01-30T08:00:00Z,ZZ8JF,0.0
2017-01-30T16:00:00Z,1X116,145.75623
2017-01-30T16:00:00Z,9Q6TA,145.75623
2017-01-30T16:00:00Z,KW43U,145.75623
2017-01-30T16:00:00Z,VR4WG,145.75623
2017-01-30T16:00:00Z,XJF9O,145.75624
2017-01-31T16:00:00Z,1X116,121.85903
2017-01-31T16:00:00Z,9Q6TA,121.85903
2017-01-31T16:00:00Z,KW43U,121.85903
2017-01-31T16:00:00Z,VR4WG,121.85903
2017-01-31T16:00:00Z,XJF9O,121.85903
2017-02-01T08:00:00Z,3S31A,0.0
2017-02-01T08:00:00Z,A2FBI,0.0
2017-02-01T08:00:00Z,DJN0F,0.0
2017-02-01T08:00:00Z,E5P9N,0.0
2017-02-01T08:00:00Z,FRITQ,0.0
2017-02-01T08:00:00Z,H96P6,0.0
2017-02-01T08:00:00Z,QJHW4,0.0
2017-02-01T08:00:00Z,WT52R,0.0
2017-02-01T08:00:00Z,X5DKW,0.0
2017-02-01T08:00:00Z,ZP1FZ,0.0
2017-02-01T08:00:00Z,ZZ8JF,0.0
2017-02-01T16:00:00Z,1X116,125.49532
2017-02-01T16:00:00Z,9Q6TA,125.49532
2017-02-01T16:00:00Z,KW43U,125.49532
2017-02-01T16:00:00Z,VR4WG,125.49532
2017-02-01T16:00:00Z,XJF9O,125.49532
2017-02-02T08:00:00Z,3S31A,73.98416
2017-02-02T08:00:00Z,A2FBI,73.98416
2017-02-02T08:00:00Z,DJN0F,73.98416
2017-02-02T08:00:00Z,E5P9N,73.98416
2017-02-02T08:00:00Z,FRITQ,73.98416
2017-02-02T08:00:00Z,H96P6,73.98416
2017-02-02T08:00:00Z,PG3MI,73.98416
2017-02-02T08:00:00Z,QJHW4,73.98416
2017-02-02T08:00:00Z,WT52R,73.98416
2017-02-02T08:00:00Z,X5DKW,73.98416
2017-02-02T08:00:00Z,ZP1FZ,73.98416
2017-02-02T08:00:00Z,ZZ8JF,73.98416
2017-02-02T16:00:00Z,1X116,134.98462
2017-02-02T16:00:00Z,9Q6TA,134.98462
2017-02-02T16:00:00Z,KW43U,134.98462
2017-02-02T16:00:00Z,VR4WG,134.98462
2017-02-02T16:00:00Z,XJF9O,134.98462
2017-02-03T08:00:00Z,3S31A,10.083138
2017-02-03T08:00:00Z,A2FBI,10.083138
2017-02-03T08:00:00Z,DJN0F,10.083138
2017-02-03T08:00:00Z,E5P9N,10.083138
2017-02-03T08:00:00Z,H96P6,10.083138
2017-02-03T08:00:00Z,PG3MI,10.083138
2017-02-03T08:00:00Z,QJHW4,10.083138
2017-02-03T08:00:00Z,WT52R,10.083138
2017-02-03T08:00:00Z,X5DKW,10.083138
2017-02-03T08:00:00Z,ZP1FZ,10.083138
2017-02-03T08:00:00Z,ZZ8JF,10.083138
2017-02-03T16:00:00Z,1X116,134.4173
2017-02-03T16:00:00Z,9Q6TA,134.4173
2017-02-03T16:00:00Z,KW43U,134.4173
2017-02-03T16:00:00Z,VR4WG,134.4173
2017-02-03T16:00:00Z,XJF9O,134.4173
2017-02-04T08:00:00Z,3S31A,0.0
2017-02-04T08:00:00Z,A2FBI,0.0
2017-02-04T08:00:00Z,DJN0F,0.0
2017-02-04T08:00:00Z,E5P9N,0.0
2017-02-04T08:00:00Z,FRITQ,0.0
2017-02-04T08:00:00Z,H96P6,0.0
2017-02-04T08:00:00Z,PG3MI,0.0
2017-02-04T08:00:00Z,QJHW4,0.0
2017-02-04T08:00:00Z,WT52R,0.0
2017-02-04T08:00:00Z,X5DKW,0.0
2017-02-04T08:00:00Z,ZP1FZ,0.0
2017-02-04T08:00:00Z,ZZ8JF,0.0
2017-02-04T16:00:00Z,1X116,50.842678
2017-02-04T16:00:00Z,9Q6TA,50.842678
2017-02-04T16:00:00Z,KW43U,50.842678
2017-02-04T16:00:00Z,VR4WG,50.842678
2017-02-04T16:00:00Z,XJF9O,50.842678
2017-02-05T08:00:00Z,3S31A,25.5694
2017-02-05T08:00:00Z,A2FBI,25.5694
2017-02-05T08:00:00Z,DJN0F,25.5694
2017-02-05T08:00:00Z,E5P9N,25.5694
2017-02-05T08:00:00Z,FRITQ,25.5694
2017-02-05T08:00:00Z,H96P6,25.5694
2017-02-05T08:00:00Z,PG3MI,25.5694
2017-02-05T08:00:00Z,QJHW4,25.5694
2017-02-05T08:00:00Z,WT52R,25.5694
2017-02-05T08:00:00Z,X5DKW,25.5694
2017-02-05T08:00:00Z,ZP1FZ,25.5694
2017-02-05T08:00:00Z,ZZ8JF,25.5694
2017-02-05T16:00:00Z,1X116,35.090023
2017-02-05T16:00:00Z,9Q6TA,35.090023
2017-02-05T16:00:00Z,KW43U,35.090023
2017-02-05T16:00:00Z,VR4WG,35.090023
2017-02-05T16:00:00Z,XJF9O,35.090023
2017-02-06T08:00:00Z,3S31A,0.0
2017-02-06T08:00:00Z,A2FBI,0.0
2017-02-06T08:00:00Z,DJN0F,0.0
2017-02-06T08:00:00Z,E5P9N,0.0
2017-02-06T08:00:00Z,H96P6,0.0
2017-02-06T08:00:00Z,PG3MI,0.0
2017-02-06T08:00:00Z,QJHW4,0.0
2017-02-06T08:00:00Z,WT52R,0.0
2017-02-06T08:00:00Z,X5DKW,0.0
2017-02-06T08:00:00Z,ZP1FZ,0.0
2017-02-06T08:00:00Z,ZZ8JF,0.0
2017-02-06T16:00:00Z,1X116,34.70667
2017-02-06T16:00:00Z,9Q6TA,34.70667
2017-02-06T16:00:00Z,KW43U,34.70669
2017-02-06T16:00:00Z,VR4WG,34.70669
2017-02-06T16:00:00Z,XJF9O,34.70669
2017-02-07T08:00:00Z,3S31A,43.225945
2017-02-07T08:00:00Z,DJN0F,43.225945
2017-02-07T08:00:00Z,E5P9N,43.225945
2017-02-07T08:00:00Z,FRITQ,43.225945
2017-02-07T08:00:00Z,H96P6,43.225945
2017-02-07T08:00:00Z,PG3MI,43.225945
2017-02-07T08:00:00Z,QJHW4,43.225945
2017-02-07T08:00:00Z,WT52R,43.225945
2017-02-07T08:00:00Z,X5DKW,43.225945
2017-02-07T08:00:00Z,ZP1FZ,43.225945
2017-02-07T08:00:00Z,ZZ8JF,43.225945
2017-02-07T16:00:00Z,1X116,19.94814
2017-02-07T16:00:00Z,9Q6TA,19.94814
2017-02-07T16:00:00Z,KW43U,19.94814
2017-02-07T16:00:00Z,VR4WG,19.94814
2017-02-07T16:00:00Z,XJF9O,19.94814
2017-02-08T16:00:00Z,1X116,60.809677
2017-02-08T16:00:00Z,9Q6TA,60.809677
2017-02-08T16:00:00Z,KW43U,60.809677
2017-02-08T16:00:00Z,VR4WG,60.809677
2017-02-08T16:00:00Z,XJF9O,60.809677
2017-02-09T08:00:00Z,3S31A,66.65667
2017-02-09T08:00:00Z,DJN0F,66.65667
2017-02-09T08:00:00Z,E5P9N,66.65667
2017-02-09T08:00:00Z,FRITQ,66.65667
2017-02-09T08:00:00Z,H96P6,66.65667
2017-02-09T08:00:00Z,PG3MI,66.65667
2017-02-09T08:00:00Z,QJHW4,66.65667
2017-02-09T08:00:00Z,WT52R,66.65667
2017-02-09T08:00:00Z,X5DKW,66.65667
2017-02-09T08:00:00Z,ZP1FZ,66.65667
2017-02-09T08:00:00Z,ZZ8JF,66.65667
2017-02-09T16:00:00Z,1X116,121.46807
2017-02-09T16:00:00Z,9Q6TA,121.46807
2017-02-09T16:00:00Z,KW43U,121.46807
2017-02-09T16:00:00Z,VR4WG,121.46807
2017-02-09T16:00:00Z,XJF9O,121.46807
2017-02-10T16:00:00Z,1X116,91.33492
2017-02-10T16:00:00Z,9Q6TA,91.33492
2017-02-10T16:00:00Z,KW43U,91.33492
2017-02-10T16:00:00Z,VR4WG,91.33492
2017-02-10T16:00:00Z,XJF9O,91.33492
2017-02-11T08:00:00Z,3S31A,6.6539383
2017-02-11T08:00:00Z,A2FBI,6.6539383
2017-02-11T08:00:00Z,DJN0F,6.6539383
2017-02-11T08:00:00Z,E5P9N,6.653942
2017-02-11T08:00:00Z,FRITQ,6.653942
2017-02-11T08:00:00Z,H96P6,6.6539383
2017-02-11T08:00:00Z,PG3MI,6.6539383
2017-02-11T08:00:00Z,QJHW4,6.6539383
2017-02-11T08:00:00Z,WT52R,6.6539383
2017-02-11T08:00:00Z,X5DKW,6.6539383
2017-02-11T08:00:00Z,ZP1FZ,6.6539383
2017-02-11T08:00:00Z,ZZ8JF,6.6539383
2017-02-11T16:00:00Z,1X116,85.0906
2017-02-11T16:00:00Z,9Q6TA,85.0906
2017-02-11T16:00:00Z,KW43U,85.0906
2017-02-11T16:00:00Z,VR4WG,85.0906
2017-02-11T16:00:00Z,XJF9O,85.0906
2017-02-12T08:00:00Z,3S31A,13.471222
2017-02-12T08:00:00Z,A2FBI,13.471222
2017-02-12T08:00:00Z,DJN0F,13.471222
2017-02-12T08:00:00Z,E5P9N,13.471222
2017-02-12T08:00:00Z,FRITQ,13.471222
2017-02-12T08:00:00Z,H96P6,13.471222
2017-02-12T08:00:00Z,PG3MI,13.471222
2017-02-12T08:00:00Z,QJHW4,13.471222
2017-02-12T08:00:00Z,WT52R,13.471222
2017-02-12T08:00:00Z,X5DKW,13.471222
2017-02-12T08:00:00Z,ZP1FZ,13.471222
2017-02-12T08:00:00Z,ZZ8JF,13.471222
2017-02-12T16:00:00Z,1X116,97.32757
2017-02-12T16:00:00Z,9Q6TA,97.32757
2017-02-12T16:00:00Z,KW43U,97.32757
2017-02-12T16:00:00Z,VR4WG,97.32757
2017-02-12T16:00:00Z,XJF9O,97.32757
2017-02-13T16:00:00Z,1X116,49.016003
2017-02-13T16:00:00Z,9Q6TA,49.016003
2017-02-13T16:00:00Z,KW43U,49.016003
2017-02-13T16:00:00Z,VR4WG,49.016003
2017-02-13T16:00:00Z,XJF9O,49.016003
2017-02-14T16:00:00Z,1X116,27.606941
2017-02-14T16:00:00Z,9Q6TA,27.606941
2017-02-14T16:00:00Z,KW43U,27.606941
2017-02-14T16:00:00Z,VR4WG,27.606941
2017-02-14T16:00:00Z,XJF9O,27.606941
2017-02-15T08:00:00Z,3S31A,0.0
2017-02-15T08:00:00Z,A2FBI,0.0
2017-02-15T08:00:00Z,DJN0F,0.0
2017-02-15T08:00:00Z,E5P9N,0.0
2017-02-15T08:00:00Z,FRITQ,0.0
