datetime,grid_id,value
2017-01-15T08:00:00Z,ZP1FZ,21.590952
2017-01-15T08:00:00Z,ZZ8JF,21.590952
2017-01-15T16:00:00Z,1X116,17.268442
2017-01-15T16:00:00Z,9Q6TA,17.268442
2017-01-15T16:00:00Z,KW43U,20.117584
2017-01-15T16:00:00Z,VR4WG,19.878387
2017-01-15T16:00:00Z,XJF9O,19.878387
2017-01-16T08:00:00Z,3S31A,4.6396503
2017-01-16T08:00:00Z,A2FBI,4.6396503
2017-01-16T08:00:00Z,DJN0F,4.6396503
2017-01-16T08:00:00Z,E5P9N,4.6396503
2017-01-16T08:00:00Z,FRITQ,4.6396503
2017-01-16T08:00:00Z,H96P6,4.6396503
2017-01-16T08:00:00Z,PG3MI,4.6396503
2017-01-16T08:00:00Z,QJHW4,4.6396503
2017-01-16T08:00:00Z,WT52R,4.6396503
2017-01-16T08:00:00Z,X5DKW,4.6396503
2017-01-16T08:00:00Z,ZP1FZ,4.6396503
2017-01-16T08:00:00Z,ZZ8JF,4.6396503
2017-01-16T16:00:00Z,1X116,15.897143
2017-01-16T16:00:00Z,9Q6TA,18.169968
2017-01-16T16:00:00Z,KW43U,14.82728
2017-01-16T16:00:00Z,VR4WG,15.897143
2017-01-16T16:00:00Z,XJF9O,14.82728
2017-01-17T08:00:00Z,3S31A,2.6596515
2017-01-17T08:00:00Z,A2FBI,2.6596515
2017-01-17T08:00:00Z,DJN0F,2.6596515
2017-01-17T08:00:00Z,E5P9N,2.6596515
2017-01-17T08:00:00Z,FRITQ,2.6596515
2017-01-17T08:00:00Z,H96P6,2.6596515
2017-01-17T08:00:00Z,PG3MI,2.6596515
2017-01-17T08:00:00Z,QJHW4,2.6596515
2017-01-17T08:00:00Z,WT52R,2.6596515
2017-01-17T08:00:00Z,X5DKW,2.6596515
2017-01-17T08:00:00Z,ZP1FZ,2.6596515
2017-01-17T16:00:00Z,1X116,17.739468
2017-01-17T16:00:00Z,9Q6TA,19.023136
2017-01-17T16:00:00Z,KW43U,17.739468
2017-01-17T16:00:00Z,VR4WG,15.339725
2017-01-17T16:00:00Z,XJF9O,14.835702
2017-01-18T08:00:00Z,3S31A,2.6596515
2017-01-18T08:00:00Z,A2FBI,2.6596515
2017-01-18T08:00:00Z,DJN0F,2.6596515
2017-01-18T08:00:00Z,E5P9N,2.6596515
2017-01-18T08:00:00Z,FRITQ,2.6596515
2017-01-18T08:00:00Z,H96P6,2.6596515
2017-01-18T08:00:00Z,PG3MI,2.6596515
2017-01-18T08:00:00Z,QJHW4,2.6596515
2017-01-18T08:00:00Z,WT52R,2.6596515
2017-01-18T08:00:00Z,X5DKW,2.6596515
2017-01-18T08:00:00Z,ZP1FZ,2.6596515
2017-01-18T08:00:00Z,ZZ8JF,2.6596515
2017-01-18T16:00:00Z,1X116,21.893621
2017-01-18T16:00:00Z,9Q6TA,15.365798
2017-01-18T16:00:00Z,KW43U,20.833574
2017-01-18T16:00:00Z,VR4WG,20.833574
2017-01-18T16:00:00Z,XJF9O,21.893621
2017-01-19T08:00:00Z,3S31A,3.098363
2017-01-19T08:00:00Z,A2FBI,3.098363
2017-01-19T08:00:00Z,DJN0F,3.098363
2017-01-19T08:00:00Z,E5P9N,3.098363
2017-01-19T08:00:00Z,FRITQ,3.098363
2017-01-19T08:00:00Z,H96P6,3.098363
2017-01-19T08:00:00Z,PG3MI,3.098363
2017-01-19T08:00:00Z,QJHW4,3.098363
2017-01-19T08:00:00Z,WT52R,3.098363
2017-01-19T08:00:00Z,X5DKW,3.098363
2017-01-19T08:00:00Z,ZZ8JF,3.098363
2017-01-19T16:00:00Z,1X116,26.753437
2017-01-19T16:00:00Z,9Q6TA,20.15015
2017-01-19T16:00:00Z,KW43U,26.753437
2017-01-19T16:00:00Z,VR4WG,26.753437
2017-01-19T16:00:00Z,XJF9O,26.753437
2017-01-20T08:00:00Z,3S31A,31.304451
2017-01-20T08:00:00Z,A2FBI,31.304451
2017-01-20T08:00:00Z,DJN0F,31.304451
2017-01-20T08:00:00Z,E5P9N,31.304451
2017-01-20T08:00:00Z,FRITQ,31.304451
2017-01-20T08:00:00Z,H96P6,31.304451
2017-01-20T08:00:00Z,PG3MI,31.304451
2017-01-20T08:00:00Z,ZZ8JF,31.304451
2017-01-20T16:00:00Z,1X116,29.93339
2017-01-20T16:00:00Z,9Q6TA,19.119907
2017-01-20T16:00:00Z,KW43U,48.69444
2017-01-20T16:00:00Z,VR4WG,11.6231785
2017-01-20T16:00:00Z,XJF9O,48.69444
2017-01-21T08:00:00Z,3S31A,5.3809905
2017-01-21T08:00:00Z,A2FBI,5.3809905
2017-01-21T08:00:00Z,DJN0F,5.3809905
2017-01-21T08:00:00Z,E5P9N,5.3809905
2017-01-21T08:00:00Z,FRITQ,5.3809905
2017-01-21T08:00:00Z,H96P6,5.3809905
2017-01-21T08:00:00Z,PG3MI,5.3809905
2017-01-21T08:00:00Z,X5DKW,5.3809905
2017-01-21T08:00:00Z,ZZ8JF,5.3809905
2017-01-21T16:00:00Z,1X116,18.074091
2017-01-21T16:00:00Z,9Q6TA,19.03289
2017-01-21T16:00:00Z,KW43U,19.03289
2017-01-21T16:00:00Z,VR4WG,19.03289
2017-01-21T16:00:00Z,XJF9O,19.03289
2017-01-22T08:00:00Z,3S31A,2.6596515
2017-01-22T08:00:00Z,A2FBI,2.6596515
2017-01-22T08:00:00Z,DJN0F,2.6596515
2017-01-22T08:00:00Z,E5P9N,2.6596515
2017-01-22T08:00:00Z,FRITQ,2.6596515
2017-01-22T08:00:00Z,H96P6,2.6596515
2017-01-22T08:00:00Z,PG3MI,2.6596515
2017-01-22T08:00:00Z,X5DKW,2.6596515
2017-01-22T08:00:00Z,ZZ8JF,2.6596515
2017-01-22T16:00:00Z,1X116,20.017044
2017-01-22T16:00:00Z,9Q6TA,20.017044
2017-01-22T16:00:00Z,KW43U,20.785126
2017-01-22T16:00:00Z,VR4WG,20.017044
2017-01-22T16:00:00Z,XJF9O,20.017044
2017-01-23T08:00:00Z,3S31A,2.6596515
2017-01-23T08:00:00Z,A2FBI,2.6596515
2017-01-23T08:00:00Z,DJN0F,2.6596515
2017-01-23T08:00:00Z,E5P9N,2.6596515
2017-01-23T08:00:00Z,H96P6,2.6596515
2017-01-23T08:00:00Z,PG3MI,2.6596515
2017-01-23T08:00:00Z,X5DKW,2.6596515
2017-01-23T16:00:00Z,1X116,19.53453
2017-01-23T16:00:00Z,9Q6TA,3.6885962
2017-01-23T16:00:00Z,KW43U,3.7753537
2017-01-23T16:00:00Z,VR4WG,3.6885962
2017-01-23T16:00:00Z,XJF9O,19.70491
2017-01-24T08:00:00Z,3S31A,11.482785
2017-01-24T08:00:00Z,A2FBI,11.482785
2017-01-24T08:00:00Z,DJN0F,11.482785
2017-01-24T08:00:00Z,E5P9N,11.482785
2017-01-24T08:00:00Z,FRITQ,11.482785
2017-01-24T08:00:00Z,H96P6,11.482785
2017-01-24T08:00:00Z,PG3MI,11.482785
2017-01-24T08:00:00Z,X5DKW,11.482785
2017-01-24T08:00:00Z,ZZ8JF,11.482785
2017-01-24T16:00:00Z,1X116,21.054241
2017-01-24T16:00:00Z,9Q6TA,19.68053
2017-01-24T16:00:00Z,KW43U,16.482851
2017-01-24T16:00:00Z,VR4WG,19.68053
2017-01-24T16:00:00Z,XJF9O,16.482851
2017-01-25T08:00:00Z,3S31A,2.6596515
2017-01-25T08:00:00Z,A2FBI,2.6596515
2017-01-25T08:00:00Z,DJN0F,2.6596515
2017-01-25T08:00:00Z,E5P9N,2.6596515
2017-01-25T08:00:00Z,FRITQ,2.6596515
2017-01-25T08:00:00Z,H96P6,2.6596515
2017-01-25T08:00:00Z,PG3MI,2.6596515
2017-01-25T08:00:00Z,QJHW4,2.6596515
2017-01-25T08:00:00Z,X5DKW,2.6596515
2017-01-25T08:00:00Z,ZZ8JF,2.6596515
2017-01-25T16:00:00Z,1X116,23.470783
2017-01-25T16:00:00Z,9Q6TA,23.470783
2017-01-25T16:00:00Z,KW43U,15.657472
2017-01-25T16:00:00Z,VR4WG,17.33726
2017-01-25T16:00:00Z,XJF9O,15.657472
2017-01-26T08:00:00Z,3S31A,2.6596515
2017-01-26T08:00:00Z,A2FBI,2.6596515
2017-01-26T08:00:00Z,DJN0F,2.6596515
2017-01-26T08:00:00Z,E5P9N,2.6596515
2017-01-26T08:00:00Z,FRITQ,2.6596515
2017-01-26T08:00:00Z,H96P6,2.6596515
2017-01-26T08:00:00Z,PG3MI,2.6596515
2017-01-26T08:00:00Z,QJHW4,2.6596515
2017-01-26T08:00:00Z,X5DKW,2.6596515
2017-01-26T08:00:00Z,ZZ8JF,2.6596515
2017-01-26T16:00:00Z,1X116,36.06538
2017-01-26T16:00:00Z,9Q6TA,36.06538
2017-01-26T16:00:00Z,KW43U,21.83441
2017-01-26T16:00:00Z,VR4WG,36.06538
2017-01-26T16:00:00Z,XJF9O,22.14528
2017-01-27T08:00:00Z,3S31A,2.6596515
2017-01-27T08:00:00Z,A2FBI,2.6596515
2017-01-27T08:00:00Z,DJN0F,2.6596515
2017-01-27T08:00:00Z,E5P9N,2.6596515
2017-01-27T08:00:00Z,FRITQ,2.6596515
2017-01-27T08:00:00Z,H96P6,2.6596515
2017-01-27T08:00:00Z,PG3MI,2.6596515
2017-01-27T08:00:00Z,QJHW4,2.6596515
2017-01-27T08:00:00Z,X5DKW,2.6596515
2017-01-27T08:00:00Z,ZP1FZ,2.6596515
2017-01-27T08:00:00Z,ZZ8JF,2.6596515
2017-01-27T16:00:00Z,1X116,11.004478
2017-01-27T16:00:00Z,9Q6TA,5.3082705
2017-01-27T16:00:00Z,KW43U,11.004478
2017-01-27T16:00:00Z,VR4WG,2.6596515
2017-01-27T16:00:00Z,XJF9O,5.3082705
2017-01-28T08:00:00Z,3S31A,2.6596515
2017-01-28T08:00:00Z,A2FBI,2.6596515
2017-01-28T08:00:00Z,DJN0F,2.6596515
2017-01-28T08:00:00Z,E5P9N,2.6596515
2017-01-28T08:00:00Z,FRITQ,2.6596515
2017-01-28T08:00:00Z,H96P6,2.6596515
2017-01-28T08:00:00Z,QJHW4,2.6596515
2017-01-28T08:00:00Z,X5DKW,2.6596515
2017-01-28T08:00:00Z,ZP1FZ,2.6596515
2017-01-28T08:00:00Z,ZZ8JF,2.6596515
2017-01-28T16:00:00Z,1X116,18.165062
2017-01-28T16:00:00Z,9Q6TA,15.049942
2017-01-28T16:00:00Z,KW43U,15.049942
2017-01-28T16:00:00Z,VR4WG,33.444843
2017-01-28T16:00:00Z,XJF9O,33.444843
2017-01-29T08:00:00Z,A2FBI,2.6596515
2017-01-29T08:00:00Z,DJN0F,2.6596515
2017-01-29T08:00:00Z,E5P9N,2.6596515
2017-01-29T08:00:00Z,FRITQ,2.6596515
2017-01-29T08:00:00Z,H96P6,2.6596515
2017-01-29T08:00:00Z,QJHW4,2.6596515
2017-01-29T08:00:00Z,X5DKW,2.6596515
2017-01-29T08:00:00Z,ZP1FZ,2.6596515
2017-01-29T16:00:00Z,1X116,35.58933
2017-01-29T16:00:00Z,9Q6TA,18.850151
2017-01-29T16:00:00Z,KW43U,18.850151
2017-01-29T16:00:00Z,VR4WG,18.850151
2017-01-29T16:00:00Z,XJF9O,35.58933
2017-01-30T08:00:00Z,3S31A,2.6596515
2017-01-30T08:00:00Z,A2FBI,2.6596515
2017-01-30T08:00:00Z,DJN0F,2.6596515
2017-01-30T08:00:00Z,E5P9N,2.6596515
2017-01-30T08:00:00Z,FRITQ,2.6596515
2017-01-30T08:00:00Z,H96P6,2.6596515
2017-01-30T08:00:00Z,QJHW4,2.6596515
2017-01-30T08:00:00Z,X5DKW,2.6596515
2017-01-30T08:00:00Z,ZP1FZ,2.6596515
2017-01-30T08:00:00Z,ZZ8JF,2.6596515
2017-01-30T16:00:00Z,1X116,16.063095
2017-01-30T16:00:00Z,9Q6TA,35.58703
2017-01-30T16:00:00Z,KW43U,21.383116
2017-01-30T16:00:00Z,VR4WG,35.58703
2017-01-30T16:00:00Z,XJF9O,35.58703
2017-01-31T16:00:00Z,1X116,7.8123956
2017-01-31T16:00:00Z,9Q6TA,19.777624
2017-01-31T16:00:00Z,KW43U,19.744772
2017-01-31T16:00:00Z,VR4WG,19.777624
2017-01-31T16:00:00Z,XJF9O,7.891919
2017-02-01T08:00:00Z,3S31A,2.6596515
2017-02-01T08:00:00Z,A2FBI,2.6596515
2017-02-01T08:00:00Z,DJN0F,2.6596515
2017-02-01T08:00:00Z,E5P9N,2.6596515
2017-02-01T08:00:00Z,FRITQ,2.6596515
2017-02-01T08:00:00Z,H96P6,2.6596515
2017-02-01T08:00:00Z,QJHW4,2.6596515
2017-02-01T08:00:00Z,WT52R,2.6596515
2017-02-01T08:00:00Z,X5DKW,2.6596515
2017-02-01T08:00:00Z,ZP1FZ,2.6596515
2017-02-01T08:00:00Z,ZZ8JF,2.6596515
2017-02-01T16:00:00Z,1X116,17.293156
2017-02-01T16:00:00Z,9Q6TA,17.559723
2017-02-01T16:00:00Z,KW43U,17.559723
2017-02-01T16:00:00Z,VR4WG,21.570887
2017-02-01T16:00:00Z,XJF9O,17.293156
2017-02-02T08:00:00Z,3S31A,6.5740695
2017-02-02T08:00:00Z,A2FBI,6.5740695
2017-02-02T08:00:00Z,DJN0F,6.5740695
2017-02-02T08:00:00Z,E5P9N,6.5740695
2017-02-02T08:00:00Z,FRITQ,6.5740695
2017-02-02T08:00:00Z,H96P6,6.5740695
2017-02-02T08:00:00Z,PG3MI,6.5740695
2017-02-02T08:00:00Z,QJHW4,6.5740695
2017-02-02T08:00:00Z,WT52R,6.5740695
2017-02-02T08:00:00Z,X5DKW,6.5740695
2017-02-02T08:00:00Z,ZP1FZ,6.5740695
2017-02-02T08:00:00Z,ZZ8JF,6.5740695
2017-02-02T16:00:00Z,1X116,22.529877
2017-02-02T16:00:00Z,9Q6TA,17.364618
2017-02-02T16:00:00Z,KW43U,22.529877
2017-02-02T16:00:00Z,VR4WG,22.145422
2017-02-02T16:00:00Z,XJF9O,22.529877
2017-02-03T08:00:00Z,3S31A,12.353918
2017-02-03T08:00:00Z,A2FBI,12.353918
2017-02-03T08:00:00Z,DJN0F,12.353918
2017-02-03T08:00:00Z,E5P9N,12.353918
2017-02-03T08:00:00Z,H96P6,12.353918
2017-02-03T08:00:00Z,PG3MI,12.353918
2017-02-03T08:00:00Z,QJHW4,12.353918
2017-02-03T08:00:00Z,WT52R,12.353918
2017-02-03T08:00:00Z,X5DKW,12.353918
2017-02-03T08:00:00Z,ZP1FZ,12.353918
2017-02-03T08:00:00Z,ZZ8JF,12.353918
2017-02-03T16:00:00Z,1X116,19.566463
2017-02-03T16:00:00Z,9Q6TA,16.328762
2017-02-03T16:00:00Z,KW43U,13.499193
2017-02-03T16:00:00Z,VR4WG,16.328762
2017-02-03T16:00:00Z,XJF9O,13.499193
2017-02-04T08:00:00Z,3S31A,2.6596515
2017-02-04T08:00:00Z,A2FBI,2.6596515
2017-02-04T08:00:00Z,DJN0F,2.6596515
2017-02-04T08:00:00Z,E5P9N,2.6596515
2017-02-04T08:00:00Z,FRITQ,2.6596515
2017-02-04T08:00:00Z,H96P6,2.6596515
2017-02-04T08:00:00Z,PG3MI,2.6596515
2017-02-04T08:00:00Z,QJHW4,2.6596515
2017-02-04T08:00:00Z,WT52R,2.6596515
2017-02-04T08:00:00Z,X5DKW,2.6596515
2017-02-04T08:00:00Z,ZP1FZ,2.6596515
2017-02-04T08:00:00Z,ZZ8JF,2.6596515
2017-02-04T16:00:00Z,1X116,19.526588
2017-02-04T16:00:00Z,9Q6TA,22.095432
2017-02-04T16:00:00Z,KW43U,19.526588
2017-02-04T16:00:00Z,VR4WG,15.250275
2017-02-04T16:00:00Z,XJF9O,15.250275
2017-02-05T08:00:00Z,3S31A,2.6596515
2017-02-05T08:00:00Z,A2FBI,2.6596515
2017-02-05T08:00:00Z,DJN0F,2.6596515
2017-02-05T08:00:00Z,E5P9N,2.6596515
2017-02-05T08:00:00Z,FRITQ,2.6596515
2017-02-05T08:00:00Z,H96P6,2.6596515
2017-02-05T08:00:00Z,PG3MI,2.6596515
2017-02-05T08:00:00Z,QJHW4,2.6596515
2017-02-05T08:00:00Z,WT52R,2.6596515
2017-02-05T08:00:00Z,X5DKW,2.6596515
2017-02-05T08:00:00Z,ZP1FZ,2.6596515
2017-02-05T08:00:00Z,ZZ8JF,2.6596515
2017-02-05T16:00:00Z,1X116,28.22086
2017-02-05T16:00:00Z,9Q6TA,19.497107
2017-02-05T16:00:00Z,KW43U,19.497107
2017-02-05T16:00:00Z,VR4WG,23.864233
2017-02-05T16:00:00Z,XJF9O,28.22086
2017-02-06T08:00:00Z,3S31A,16.611963
2017-02-06T08:00:00Z,A2FBI,16.611963
2017-02-06T08:00:00Z,DJN0F,16.611963
2017-02-06T08:00:00Z,E5P9N,16.611963
2017-02-06T08:00:00Z,H96P6,16.611963
2017-02-06T08:00:00Z,PG3MI,16.611963
2017-02-06T08:00:00Z,QJHW4,16.611963
2017-02-06T08:00:00Z,WT52R,16.611963
2017-02-06T08:00:00Z,X5DKW,16.611963
2017-02-06T08:00:00Z,ZP1FZ,16.611963
2017-02-06T08:00:00Z,ZZ8JF,16.611963
2017-02-06T16:00:00Z,1X116,19.403847
2017-02-06T16:00:00Z,9Q6TA,33.900036
2017-02-06T16:00:00Z,KW43U,19.552526
2017-02-06T16:00:00Z,VR4WG,33.900036
2017-02-06T16:00:00Z,XJF9O,19.552526
2017-02-07T08:00:00Z,3S31A,15.222959
2017-02-07T08:00:00Z,DJN0F,15.222959
2017-02-07T08:00:00Z,E5P9N,15.222959
2017-02-07T08:00:00Z,FRITQ,15.222959
2017-02-07T08:00:00Z,H96P6,15.222959
2017-02-07T08:00:00Z,PG3MI,15.222959
2017-02-07T08:00:00Z,QJHW4,15.222959
2017-02-07T08:00:00Z,WT52R,15.222959
2017-02-07T08:00:00Z,X5DKW,15.222959
2017-02-07T08:00:00Z,ZP1FZ,15.222959
2017-02-07T08:00:00Z,ZZ8JF,15.222959
2017-02-07T16:00:00Z,1X116,20.37836
2017-02-07T16:00:00Z,9Q6TA,20.37836
2017-02-07T16:00:00Z,KW43U,21.868023
2017-02-07T16:00:00Z,VR4WG,21.868023
2017-02-07T16:00:00Z,XJF9O,19.91189
2017-02-08T16:00:00Z,1X116,20.137213
2017-02-08T16:00:00Z,9Q6TA,22.329762
2017-02-08T16:00:00Z,KW43U,22.329762
2017-02-08T16:00:00Z,VR4WG,20.137213
2017-02-08T16:00:00Z,XJF9O,26.168629
2017-02-09T08:00:00Z,3S31A,2.6596515
2017-02-09T08:00:00Z,DJN0F,2.6596515
2017-02-09T08:00:00Z,E5P9N,2.6596515
2017-02-09T08:00:00Z,FRITQ,2.6596515
2017-02-09T08:00:00Z,H96P6,2.6596515
2017-02-09T08:00:00Z,PG3MI,2.6596515
2017-02-09T08:00:00Z,QJHW4,2.6596515
2017-02-09T08:00:00Z,WT52R,2.6596515
2017-02-09T08:00:00Z,X5DKW,2.6596515
2017-02-09T08:00:00Z,ZP1FZ,2.6596515
2017-02-09T08:00:00Z,ZZ8JF,2.6596515
2017-02-09T16:00:00Z,1X116,9.732994
2017-02-09T16:00:00Z,9Q6TA,15.87162
2017-02-09T16:00:00Z,KW43U,8.346124
2017-02-09T16:00:00Z,VR4WG,13.724145
2017-02-09T16:00:00Z,XJF9O,8.346124
2017-02-10T16:00:00Z,1X116,17.36544
2017-02-10T16:00:00Z,9Q6TA,10.380061
2017-02-10T16:00:00Z,KW43U,10.040178
2017-02-10T16:00:00Z,VR4WG,21.320326
2017-02-10T16:00:00Z,XJF9O,10.380061
2017-02-11T08:00:00Z,3S31A,16.000923
2017-02-11T08:00:00Z,A2FBI,16.000923
2017-02-11T08:00:00Z,DJN0F,16.000923
2017-02-11T08:00:00Z,E5P9N,16.000923
2017-02-11T08:00:00Z,FRITQ,16.000923
2017-02-11T08:00:00Z,H96P6,16.000923
2017-02-11T08:00:00Z,PG3MI,16.000923
2017-02-11T08:00:00Z,QJHW4,16.000923
2017-02-11T08:00:00Z,WT52R,16.000923
2017-02-11T08:00:00Z,X5DKW,16.000923
2017-02-11T08:00:00Z,ZP1FZ,16.000923
2017-02-11T08:00:00Z,ZZ8JF,16.000923
2017-02-11T16:00:00Z,1X116,16.554867
2017-02-11T16:00:00Z,9Q6TA,19.930325
2017-02-11T16:00:00Z,KW43U,19.869482
2017-02-11T16:00:00Z,VR4WG,19.930325
2017-02-11T16:00:00Z,XJF9O,19.930325
2017-02-12T08:00:00Z,3S31A,34.341526
2017-02-12T08:00:00Z,A2FBI,34.341526
2017-02-12T08:00:00Z,DJN0F,34.341526
2017-02-12T08:00:00Z,E5P9N,34.341526
2017-02-12T08:00:00Z,FRITQ,34.341526
2017-02-12T08:00:00Z,H96P6,34.341526
2017-02-12T08:00:00Z,PG3MI,34.341526
2017-02-12T08:00:00Z,QJHW4,34.341526
2017-02-12T08:00:00Z,WT52R,34.341526
2017-02-12T08:00:00Z,X5DKW,34.341526
2017-02-12T08:00:00Z,ZP1FZ,34.341526
2017-02-12T08:00:00Z,ZZ8JF,34.341526
2017-02-12T16:00:00Z,1X116,20.650969
2017-02-12T16:00:00Z,9Q6TA,18.297499
2017-02-12T16:00:00Z,KW43U,21.804619
2017-02-12T16:00:00Z,VR4WG,21.804628
2017-02-12T16:00:00Z,XJF9O,18.297499
2017-02-13T16:00:00Z,1X116,20.79859
2017-02-13T16:00:00Z,9Q6TA,16.921656
2017-02-13T16:00:00Z,KW43U,25.616062
