datetime,grid_id,value
2017-01-10T16:00:00Z,1X116,8.367092
2017-01-10T16:00:00Z,9Q6TA,6.4336343
2017-01-10T16:00:00Z,KW43U,6.533831
2017-01-10T16:00:00Z,VR4WG,5.285937
2017-01-10T16:00:00Z,XJF9O,4.661982
2017-01-11T16:00:00Z,1X116,12.357515
2017-01-11T16:00:00Z,9Q6TA,12.354662
2017-01-11T16:00:00Z,KW43U,14.089579
2017-01-11T16:00:00Z,VR4WG,12.841677
2017-01-11T16:00:00Z,XJF9O,8.402956
2017-01-12T08:00:00Z,3S31A,12.936401
2017-01-12T08:00:00Z,A2FBI,12.585665
2017-01-12T08:00:00Z,E5P9N,11.563639
2017-01-12T08:00:00Z,FRITQ,11.391542
2017-01-12T08:00:00Z,H96P6,11.031527
2017-01-12T08:00:00Z,PG3MI,10.2117405
2017-01-12T08:00:00Z,QJHW4,9.90484
2017-01-12T08:00:00Z,WT52R,9.0441
2017-01-12T08:00:00Z,X5DKW,8.860437
2017-01-12T08:00:00Z,ZP1FZ,8.309107
2017-01-12T08:00:00Z,ZZ8JF,8.167765
2017-01-12T16:00:00Z,1X116,11.98806
2017-01-12T16:00:00Z,9Q6TA,12.878977
2017-01-12T16:00:00Z,KW43U,10.131815
2017-01-12T16:00:00Z,VR4WG,8.883905
2017-01-12T16:00:00Z,XJF9O,8.25992
2017-01-13T08:00:00Z,3S31A,19.589113
2017-01-13T08:00:00Z,A2FBI,19.293314
2017-01-13T08:00:00Z,DJN0F,18.469934
2017-01-13T08:00:00Z,E5P9N,18.271296
2017-01-13T08:00:00Z,FRITQ,18.099184
2017-01-13T08:00:00Z,H96P6,17.739191
2017-01-13T08:00:00Z,PG3MI,16.919405
2017-01-13T08:00:00Z,WT52R,15.751757
2017-01-13T08:00:00Z,X5DKW,15.568079
2017-01-13T08:00:00Z,ZP1FZ,15.016764
2017-01-13T08:00:00Z,ZZ8JF,14.875414
2017-01-13T16:00:00Z,1X116,9.290708
2017-01-13T16:00:00Z,9Q6TA,9.383356
2017-01-13T16:00:00Z,KW43U,7.303515
2017-01-13T16:00:00Z,VR4WG,6.76092
2017-01-13T16:00:00Z,XJF9O,5.431681
2017-01-14T08:00:00Z,3S31A,13.209888
2017-01-14T08:00:00Z,A2FBI,13.173227
2017-01-14T08:00:00Z,DJN0F,12.34984
2017-01-14T08:00:00Z,E5P9N,12.151194
2017-01-14T08:00:00Z,FRITQ,11.979097
2017-01-14T08:00:00Z,H96P6,11.6190815
2017-01-14T08:00:00Z,PG3MI,10.79928
2017-01-14T08:00:00Z,QJHW4,10.492403
2017-01-14T08:00:00Z,WT52R,9.63167
2017-01-14T08:00:00Z,X5DKW,9.447985
2017-01-14T08:00:00Z,ZP1FZ,8.896654
2017-01-14T08:00:00Z,ZZ8JF,8.75535
2017-01-14T16:00:00Z,1X116,11.469168
2017-01-14T16:00:00Z,9Q6TA,12.484133
2017-01-14T16:00:00Z,KW43U,9.450624
2017-01-14T16:00:00Z,VR4WG,8.202715
2017-01-14T16:00:00Z,XJF9O,7.5787835
2017-01-15T08:00:00Z,3S31A,20.002733
2017-01-15T08:00:00Z,A2FBI,19.412569
2017-01-15T08:00:00Z,DJN0F,18.58919
2017-01-15T08:00:00Z,E5P9N,18.390566
2017-01-15T08:00:00Z,FRITQ,18.21844
2017-01-15T08:00:00Z,H96P6,17.858461
2017-01-15T08:00:00Z,PG3MI,17.03866
2017-01-15T08:00:00Z,QJHW4,16.731752
2017-01-15T08:00:00Z,WT52R,15.871012
2017-01-15T08:00:00Z,X5DKW,15.687334
2017-01-15T08:00:00Z,ZP1FZ,15.136019
2017-01-15T08:00:00Z,ZZ8JF,14.9946995
2017-01-15T16:00:00Z,1X116,17.116007
2017-01-15T16:00:00Z,9Q6TA,16.892965
2017-01-15T16:00:00Z,KW43U,14.8131275
2017-01-15T16:00:00Z,VR4WG,13.565226
2017-01-15T16:00:00Z,XJF9O,12.910624
2017-01-16T08:00:00Z,3S31A,13.735868
2017-01-16T08:00:00Z,A2FBI,13.661211
2017-01-16T08:00:00Z,DJN0F,12.837824
2017-01-16T08:00:00Z,E5P9N,12.639185
2017-01-16T08:00:00Z,FRITQ,12.467089
2017-01-16T08:00:00Z,H96P6,12.107096
2017-01-16T08:00:00Z,PG3MI,11.2872715
2017-01-16T08:00:00Z,QJHW4,10.980402
2017-01-16T08:00:00Z,WT52R,10.119631
2017-01-16T08:00:00Z,X5DKW,9.935976
2017-01-16T08:00:00Z,ZP1FZ,9.384661
2017-01-16T08:00:00Z,ZZ8JF,9.243311
2017-01-16T16:00:00Z,1X116,26.393726
2017-01-16T16:00:00Z,9Q6TA,26.808586
2017-01-16T16:00:00Z,KW43U,23.435492
2017-01-16T16:00:00Z,VR4WG,23.480856
2017-01-16T16:00:00Z,XJF9O,22.85689
2017-01-17T08:00:00Z,3S31A,14.502394
2017-01-17T08:00:00Z,A2FBI,14.049944
2017-01-17T08:00:00Z,DJN0F,13.226557
2017-01-17T08:00:00Z,E5P9N,13.027918
2017-01-17T08:00:00Z,FRITQ,12.855822
2017-01-17T08:00:00Z,H96P6,12.495821
2017-01-17T08:00:00Z,PG3MI,11.67602
2017-01-17T08:00:00Z,QJHW4,11.369127
2017-01-17T08:00:00Z,WT52R,10.508371
2017-01-17T08:00:00Z,X5DKW,10.324717
2017-01-17T08:00:00Z,ZP1FZ,9.773386
2017-01-17T16:00:00Z,1X116,18.379168
2017-01-17T16:00:00Z,9Q6TA,13.760912
2017-01-17T16:00:00Z,KW43U,11.681055
2017-01-17T16:00:00Z,VR4WG,15.233927
2017-01-17T16:00:00Z,XJF9O,14.609964
2017-01-18T08:00:00Z,3S31A,11.649679
2017-01-18T08:00:00Z,A2FBI,11.665407
2017-01-18T08:00:00Z,DJN0F,10.84202
2017-01-18T08:00:00Z,E5P9N,10.643381
2017-01-18T08:00:00Z,FRITQ,10.471277
2017-01-18T08:00:00Z,H96P6,10.111269
2017-01-18T08:00:00Z,PG3MI,9.291475
2017-01-18T08:00:00Z,QJHW4,8.984583
2017-01-18T08:00:00Z,WT52R,8.123835
2017-01-18T08:00:00Z,X5DKW,7.940165
2017-01-18T08:00:00Z,ZP1FZ,7.388827
2017-01-18T08:00:00Z,ZZ8JF,7.247523
2017-01-18T16:00:00Z,1X116,13.230127
2017-01-18T16:00:00Z,9Q6TA,13.616907
2017-01-18T16:00:00Z,KW43U,11.537073
2017-01-18T16:00:00Z,VR4WG,10.155878
2017-01-18T16:00:00Z,XJF9O,9.531908
2017-01-19T08:00:00Z,3S31A,12.405886
2017-01-19T08:00:00Z,A2FBI,12.072191
2017-01-19T08:00:00Z,DJN0F,11.248812
2017-01-19T08:00:00Z,E5P9N,11.050165
2017-01-19T08:00:00Z,FRITQ,10.878054
2017-01-19T08:00:00Z,H96P6,10.518053
2017-01-19T08:00:00Z,PG3MI,9.698267
2017-01-19T08:00:00Z,QJHW4,9.391375
2017-01-19T08:00:00Z,WT52R,8.530619
2017-01-19T08:00:00Z,X5DKW,8.346949
2017-01-19T08:00:00Z,ZZ8JF,7.6542916
2017-01-19T16:00:00Z,1X116,18.533648
2017-01-19T16:00:00Z,9Q6TA,18.647692
2017-01-19T16:00:00Z,KW43U,16.56785
2017-01-19T16:00:00Z,VR4WG,8.892511
2017-01-19T16:00:00Z,XJF9O,8.268549
2017-01-20T08:00:00Z,3S31A,11.995245
2017-01-20T08:00:00Z,A2FBI,11.584177
2017-01-20T08:00:00Z,DJN0F,10.760767
2017-01-20T08:00:00Z,E5P9N,10.562128
2017-01-20T08:00:00Z,FRITQ,10.390047
2017-01-20T08:00:00Z,H96P6,10.030031
2017-01-20T08:00:00Z,PG3MI,9.2102375
2017-01-20T08:00:00Z,ZZ8JF,7.1662774
2017-01-20T16:00:00Z,1X116,22.654
2017-01-20T16:00:00Z,9Q6TA,24.15582
2017-01-20T16:00:00Z,KW43U,22.075975
2017-01-20T16:00:00Z,VR4WG,20.828089
2017-01-20T16:00:00Z,XJF9O,17.874414
2017-01-21T08:00:00Z,3S31A,14.429148
2017-01-21T08:00:00Z,A2FBI,14.189699
2017-01-21T08:00:00Z,DJN0F,13.36632
2017-01-21T08:00:00Z,E5P9N,13.167688
2017-01-21T08:00:00Z,FRITQ,12.995577
2017-01-21T08:00:00Z,H96P6,12.635576
2017-01-21T08:00:00Z,PG3MI,11.815767
2017-01-21T08:00:00Z,X5DKW,10.464449
2017-01-21T08:00:00Z,ZZ8JF,9.771807
2017-01-21T16:00:00Z,1X116,18.181875
2017-01-21T16:00:00Z,9Q6TA,18.539553
2017-01-21T16:00:00Z,KW43U,16.459696
2017-01-21T16:00:00Z,VR4WG,9.26964
2017-01-21T16:00:00Z,XJF9O,14.587824
2017-01-22T08:00:00Z,3S31A,12.580695
2017-01-22T08:00:00Z,A2FBI,12.287416
2017-01-22T08:00:00Z,DJN0F,11.464029
2017-01-22T08:00:00Z,E5P9N,11.26539
2017-01-22T08:00:00Z,FRITQ,11.093302
2017-01-22T08:00:00Z,H96P6,10.733294
2017-01-22T08:00:00Z,PG3MI,9.913485
2017-01-22T08:00:00Z,X5DKW,8.562174
2017-01-22T08:00:00Z,ZZ8JF,7.8695245
2017-01-22T16:00:00Z,1X116,12.564636
2017-01-22T16:00:00Z,9Q6TA,12.464968
2017-01-22T16:00:00Z,KW43U,10.3851185
2017-01-22T16:00:00Z,VR4WG,8.985018
2017-01-22T16:00:00Z,XJF9O,8.513254
2017-01-23T08:00:00Z,3S31A,12.766195
2017-01-23T08:00:00Z,A2FBI,12.351061
2017-01-23T08:00:00Z,DJN0F,11.527681
2017-01-23T08:00:00Z,E5P9N,11.32905
2017-01-23T08:00:00Z,H96P6,10.796938
2017-01-23T08:00:00Z,PG3MI,9.977137
2017-01-23T08:00:00Z,X5DKW,8.625826
2017-01-23T16:00:00Z,1X116,12.443085
2017-01-23T16:00:00Z,9Q6TA,12.360407
2017-01-23T16:00:00Z,KW43U,9.975794
2017-01-23T16:00:00Z,VR4WG,8.727869
2017-01-23T16:00:00Z,XJF9O,8.408701
2017-01-24T08:00:00Z,3S31A,11.03154
2017-01-24T08:00:00Z,A2FBI,10.699854
2017-01-24T08:00:00Z,DJN0F,9.876467
2017-01-24T08:00:00Z,E5P9N,9.677813
2017-01-24T08:00:00Z,FRITQ,9.505724
2017-01-24T08:00:00Z,H96P6,9.145731
2017-01-24T08:00:00Z,PG3MI,8.325937
2017-01-24T08:00:00Z,X5DKW,6.9746194
2017-01-24T08:00:00Z,ZZ8JF,6.2819695
2017-01-24T16:00:00Z,1X116,14.538023
2017-01-24T16:00:00Z,9Q6TA,14.108957
2017-01-24T16:00:00Z,KW43U,12.029108
2017-01-24T16:00:00Z,VR4WG,10.706636
2017-01-24T16:00:00Z,XJF9O,10.157244
2017-01-25T08:00:00Z,3S31A,12.936653
2017-01-25T08:00:00Z,A2FBI,12.823847
2017-01-25T08:00:00Z,DJN0F,12.000475
2017-01-25T08:00:00Z,E5P9N,11.801828
2017-01-25T08:00:00Z,FRITQ,11.6297245
2017-01-25T08:00:00Z,H96P6,11.2697315
2017-01-25T08:00:00Z,PG3MI,10.449923
2017-01-25T08:00:00Z,QJHW4,10.143023
2017-01-25T08:00:00Z,X5DKW,9.098612
2017-01-25T08:00:00Z,ZZ8JF,8.405962
2017-01-25T16:00:00Z,1X116,12.72023
2017-01-25T16:00:00Z,9Q6TA,12.697387
2017-01-25T16:00:00Z,KW43U,11.09421
2017-01-25T16:00:00Z,VR4WG,9.846315
2017-01-25T16:00:00Z,XJF9O,8.835024
2017-01-26T08:00:00Z,3S31A,9.851522
2017-01-26T08:00:00Z,A2FBI,9.309504
2017-01-26T08:00:00Z,DJN0F,8.486147
2017-01-26T08:00:00Z,E5P9N,8.287485
2017-01-26T08:00:00Z,FRITQ,8.115374
2017-01-26T08:00:00Z,H96P6,7.7553735
2017-01-26T08:00:00Z,PG3MI,6.9355493
2017-01-26T08:00:00Z,QJHW4,6.6286874
2017-01-26T08:00:00Z,X5DKW,5.5842614
2017-01-26T08:00:00Z,ZZ8JF,4.8916116
2017-01-26T16:00:00Z,1X116,10.426001
2017-01-26T16:00:00Z,9Q6TA,11.050882
2017-01-26T16:00:00Z,KW43U,11.559404
2017-01-26T16:00:00Z,VR4WG,7.723147
2017-01-26T16:00:00Z,XJF9O,9.68754
2017-01-27T08:00:00Z,3S31A,9.68552
2017-01-27T08:00:00Z,A2FBI,8.8868885
2017-01-27T08:00:00Z,DJN0F,8.063501
2017-01-27T08:00:00Z,E5P9N,7.8648477
2017-01-27T08:00:00Z,FRITQ,7.692744
2017-01-27T08:00:00Z,H96P6,7.3327584
2017-01-27T08:00:00Z,PG3MI,6.5129495
2017-01-27T08:00:00Z,QJHW4,6.2060723
2017-01-27T08:00:00Z,X5DKW,5.161631
2017-01-27T08:00:00Z,ZP1FZ,4.610316
2017-01-27T08:00:00Z,ZZ8JF,4.4689965
2017-01-27T16:00:00Z,1X116,51.829067
2017-01-27T16:00:00Z,9Q6TA,52.854923
2017-01-27T16:00:00Z,KW43U,50.775074
2017-01-27T16:00:00Z,VR4WG,49.527187
2017-01-27T16:00:00Z,XJF9O,48.90321
2017-01-28T08:00:00Z,3S31A,9.750642
2017-01-28T08:00:00Z,A2FBI,9.567171
2017-01-28T08:00:00Z,DJN0F,8.743784
2017-01-28T08:00:00Z,E5P9N,8.545153
2017-01-28T08:00:00Z,FRITQ,8.373034
2017-01-28T08:00:00Z,H96P6,8.013033
2017-01-28T08:00:00Z,QJHW4,6.8863397
2017-01-28T08:00:00Z,X5DKW,5.8419137
2017-01-28T08:00:00Z,ZP1FZ,5.2905984
2017-01-28T08:00:00Z,ZZ8JF,5.1492867
2017-01-28T16:00:00Z,1X116,18.686298
2017-01-28T16:00:00Z,9Q6TA,18.566133
2017-01-28T16:00:00Z,KW43U,16.4863
2017-01-28T16:00:00Z,VR4WG,17.161776
2017-01-28T16:00:00Z,XJF9O,16.537828
2017-01-29T08:00:00Z,A2FBI,7.779902
2017-01-29T08:00:00Z,DJN0F,6.956515
2017-01-29T08:00:00Z,E5P9N,6.757876
2017-01-29T08:00:00Z,FRITQ,6.5857797
2017-01-29T08:00:00Z,H96P6,6.225779
2017-01-29T08:00:00Z,QJHW4,5.0990853
2017-01-29T08:00:00Z,X5DKW,4.0546746
2017-01-29T08:00:00Z,ZP1FZ,3.5033212
2017-01-29T16:00:00Z,1X116,88.68222
2017-01-29T16:00:00Z,9Q6TA,87.642334
2017-01-29T16:00:00Z,KW43U,85.56248
2017-01-29T16:00:00Z,VR4WG,48.609783
2017-01-29T16:00:00Z,XJF9O,83.69062
2017-01-30T08:00:00Z,3S31A,11.179855
2017-01-30T08:00:00Z,A2FBI,10.723825
2017-01-30T08:00:00Z,DJN0F,9.900446
2017-01-30T08:00:00Z,E5P9N,9.701815
2017-01-30T08:00:00Z,FRITQ,9.529688
2017-01-30T08:00:00Z,H96P6,9.16971
2017-01-30T08:00:00Z,QJHW4,8.043016
2017-01-30T08:00:00Z,X5DKW,6.9985986
2017-01-30T08:00:00Z,ZP1FZ,6.447268
2017-01-30T08:00:00Z,ZZ8JF,6.3059335
2017-01-30T16:00:00Z,1X116,18.55785
2017-01-30T16:00:00Z,9Q6TA,51.80631
2017-01-30T16:00:00Z,KW43U,49.726475
2017-01-30T16:00:00Z,VR4WG,48.478558
2017-01-30T16:00:00Z,XJF9O,47.854603
2017-01-31T16:00:00Z,1X116,12.608191
2017-01-31T16:00:00Z,9Q6TA,12.268251
2017-01-31T16:00:00Z,KW43U,10.188379
2017-01-31T16:00:00Z,VR4WG,8.940477
2017-01-31T16:00:00Z,XJF9O,8.3165455
2017-02-01T08:00:00Z,3S31A,13.80146
2017-02-01T08:00:00Z,A2FBI,13.403444
2017-02-01T08:00:00Z,DJN0F,12.580072
2017-02-01T08:00:00Z,E5P9N,12.381418
2017-02-01T08:00:00Z,FRITQ,12.20933
2017-02-01T08:00:00Z,H96P6,11.849329
2017-02-01T08:00:00Z,QJHW4,10.72262
2017-02-01T08:00:00Z,WT52R,9.861887
2017-02-01T08:00:00Z,X5DKW,9.678232
2017-02-01T08:00:00Z,ZP1FZ,9.126886
2017-02-01T08:00:00Z,ZZ8JF,8.985567
2017-02-01T16:00:00Z,1X116,12.883497
2017-02-01T16:00:00Z,9Q6TA,11.86149
2017-02-01T16:00:00Z,KW43U,10.927088
2017-02-01T16:00:00Z,VR4WG,9.679163
2017-02-01T16:00:00Z,XJF9O,7.9097695
2017-02-02T08:00:00Z,3S31A,12.041826
2017-02-02T08:00:00Z,A2FBI,11.449244
2017-02-02T08:00:00Z,DJN0F,10.625849
2017-02-02T08:00:00Z,E5P9N,10.427202
2017-02-02T08:00:00Z,FRITQ,10.255114
2017-02-02T08:00:00Z,H96P6,9.895098
2017-02-02T08:00:00Z,PG3MI,9.075319
2017-02-02T08:00:00Z,QJHW4,8.768396
2017-02-02T08:00:00Z,WT52R,7.907664
2017-02-02T08:00:00Z,X5DKW,7.7240014
2017-02-02T08:00:00Z,ZP1FZ,7.172663
2017-02-02T08:00:00Z,ZZ8JF,7.031359
2017-02-02T16:00:00Z,1X116,13.121542
2017-02-02T16:00:00Z,9Q6TA,12.84453
2017-02-02T16:00:00Z,KW43U,11.400629
2017-02-02T16:00:00Z,VR4WG,10.152742
2017-02-02T16:00:00Z,XJF9O,9.528757
2017-02-03T08:00:00Z,3S31A,12.720932
2017-02-03T08:00:00Z,A2FBI,12.734423
2017-02-03T08:00:00Z,DJN0F,11.911051
2017-02-03T08:00:00Z,E5P9N,11.712397
2017-02-03T08:00:00Z,H96P6,11.180307
2017-02-03T08:00:00Z,PG3MI,10.360491
2017-02-03T08:00:00Z,QJHW4,10.053621
2017-02-03T08:00:00Z,WT52R,9.192865
2017-02-03T08:00:00Z,X5DKW,9.009188
2017-02-03T08:00:00Z,ZP1FZ,8.457865
2017-02-03T08:00:00Z,ZZ8JF,8.316523
2017-02-03T16:00:00Z,1X116,13.304655
2017-02-03T16:00:00Z,9Q6TA,13.531984
2017-02-03T16:00:00Z,KW43U,12.154367
2017-02-03T16:00:00Z,VR4WG,10.20421
2017-02-03T16:00:00Z,XJF9O,9.5802555
2017-02-04T08:00:00Z,3S31A,13.262541
2017-02-04T08:00:00Z,A2FBI,13.249819
2017-02-04T08:00:00Z,DJN0F,12.426439
2017-02-04T08:00:00Z,E5P9N,12.227808
2017-02-04T08:00:00Z,FRITQ,12.0556965
2017-02-04T08:00:00Z,H96P6,11.695711
2017-02-04T08:00:00Z,PG3MI,10.875879
2017-02-04T08:00:00Z,QJHW4,10.56901
2017-02-04T08:00:00Z,WT52R,9.708246
2017-02-04T08:00:00Z,X5DKW,9.524576
2017-02-04T08:00:00Z,ZP1FZ,8.973253
2017-02-04T08:00:00Z,ZZ8JF,8.831949
2017-02-04T16:00:00Z,1X116,14.130482
2017-02-04T16:00:00Z,9Q6TA,13.3332615
2017-02-04T16:00:00Z,KW43U,11.253412
2017-02-04T16:00:00Z,VR4WG,10.95801
2017-02-04T16:00:00Z,XJF9O,10.33407
2017-02-05T08:00:00Z,3S31A,12.1309395
2017-02-05T08:00:00Z,A2FBI,11.833712
2017-02-05T08:00:00Z,DJN0F,11.010332
2017-02-05T08:00:00Z,E5P9N,10.811693
2017-02-05T08:00:00Z,FRITQ,10.639597
2017-02-05T08:00:00Z,H96P6,10.279596
2017-02-05T08:00:00Z,PG3MI,9.459787
2017-02-05T08:00:00Z,QJHW4,9.15291
2017-02-05T08:00:00Z,WT52R,8.292154
2017-02-05T08:00:00Z,X5DKW,8.108477
2017-02-05T08:00:00Z,ZP1FZ,7.557154
2017-02-05T08:00:00Z,ZZ8JF,7.415835
2017-02-05T16:00:00Z,1X116,13.1143
2017-02-05T16:00:00Z,9Q6TA,13.26153
2017-02-05T16:00:00Z,KW43U,11.5813465
2017-02-05T16:00:00Z,VR4WG,10.333437
2017-02-05T16:00:00Z,XJF9O,9.709497
2017-02-06T08:00:00Z,3S31A,11.906525
2017-02-06T08:00:00Z,A2FBI,11.612589
2017-02-06T08:00:00Z,DJN0F,10.789202
2017-02-06T08:00:00Z,E5P9N,10.590555
2017-02-06T08:00:00Z,H96P6,10.058466
2017-02-06T08:00:00Z,PG3MI,9.238665
2017-02-06T08:00:00Z,QJHW4,8.931765
2017-02-06T08:00:00Z,WT52R,8.071024
2017-02-06T08:00:00Z,X5DKW,7.887339
2017-02-06T08:00:00Z,ZP1FZ,7.336016
2017-02-06T08:00:00Z,ZZ8JF,7.194697
2017-02-06T16:00:00Z,1X116,14.163996
2017-02-06T16:00:00Z,9Q6TA,12.648546
2017-02-06T16:00:00Z,KW43U,12.2835865
2017-02-06T16:00:00Z,VR4WG,11.035685
2017-02-06T16:00:00Z,XJF9O,8.696848
2017-02-07T08:00:00Z,3S31A,14.053959
2017-02-07T08:00:00Z,DJN0F,13.218218
2017-02-07T08:00:00Z,E5P9N,13.019587
2017-02-07T08:00:00Z,FRITQ,12.847452
2017-02-07T08:00:00Z,H96P6,12.487459
2017-02-07T08:00:00Z,PG3MI,11.667658
2017-02-07T08:00:00Z,QJHW4,11.360781
2017-02-07T08:00:00Z,WT52R,10.500032
2017-02-07T08:00:00Z,X5DKW,10.316355
2017-02-07T08:00:00Z,ZP1FZ,9.765047
2017-02-07T08:00:00Z,ZZ8JF,9.623713
2017-02-07T16:00:00Z,1X116,14.633179
2017-02-07T16:00:00Z,9Q6TA,15.030504
2017-02-07T16:00:00Z,KW43U,12.807001
2017-02-07T16:00:00Z,VR4WG,11.702753
2017-02-07T16:00:00Z,XJF9O,10.935122
2017-02-08T16:00:00Z,1X116,12.646679
2017-02-08T16:00:00Z,9Q6TA,14.092585
2017-02-08T16:00:00Z,KW43U,10.785883
2017-02-08T16:00:00Z,VR4WG,9.537973
2017-02-08T16:00:00Z,XJF9O,10.140886
2017-02-09T08:00:00Z,3S31A,12.860243
2017-02-09T08:00:00Z,DJN0F,11.640696
2017-02-09T08:00:00Z,E5P9N,11.44208
2017-02-09T08:00:00Z,FRITQ,11.269976
2017-02-09T08:00:00Z,H96P6,10.909983
2017-02-09T08:00:00Z,PG3MI,10.090166
2017-02-09T08:00:00Z,QJHW4,9.783289
2017-02-09T08:00:00Z,WT52R,8.922541
2017-02-09T08:00:00Z,X5DKW,8.738863
2017-02-09T08:00:00Z,ZP1FZ,8.187532
2017-02-09T08:00:00Z,ZZ8JF,8.046213
2017-02-09T16:00:00Z,1X116,11.449116
2017-02-09T16:00:00Z,9Q6TA,11.514666
2017-02-09T16:00:00Z,KW43U,10.859667
2017-02-09T16:00:00Z,VR4WG,8.186922
2017-02-09T16:00:00Z,XJF9O,7.5629525
2017-02-10T16:00:00Z,1X116,25.453905
2017-02-10T16:00:00Z,9Q6TA,19.315886
2017-02-10T16:00:00Z,KW43U,17.236048
2017-02-10T16:00:00Z,VR4WG,21.474985
2017-02-10T16:00:00Z,XJF9O,20.851046
2017-02-11T08:00:00Z,3S31A,10.003931
2017-02-11T08:00:00Z,A2FBI,9.72587
2017-02-11T08:00:00Z,DJN0F,8.902498
2017-02-11T08:00:00Z,E5P9N,8.703852
2017-02-11T08:00:00Z,FRITQ,8.531755
2017-02-11T08:00:00Z,H96P6,8.17174
2017-02-11T08:00:00Z,PG3MI,7.351954
2017-02-11T08:00:00Z,QJHW4,7.0450616
2017-02-11T08:00:00Z,WT52R,6.184298
2017-02-11T08:00:00Z,X5DKW,6.0006204
2017-02-11T08:00:00Z,ZP1FZ,5.4493127
2017-02-11T08:00:00Z,ZZ8JF,5.307978
2017-02-11T16:00:00Z,1X116,13.132984
2017-02-11T16:00:00Z,9Q6TA,13.074045
2017-02-11T16:00:00Z,KW43U,10.994181
2017-02-11T16:00:00Z,VR4WG,9.746286
2017-02-11T16:00:00Z,XJF9O,5.490626
2017-02-12T08:00:00Z,3S31A,10.328367
2017-02-12T08:00:00Z,A2FBI,9.959215
2017-02-12T08:00:00Z,DJN0F,9.13582
2017-02-12T08:00:00Z,E5P9N,8.937204
2017-02-12T08:00:00Z,FRITQ,8.765093
2017-02-12T08:00:00Z,H96P6,8.4051
2017-02-12T08:00:00Z,PG3MI,7.5852838
2017-02-12T08:00:00Z,QJHW4,7.278399
2017-02-12T08:00:00Z,WT52R,6.4176583
2017-02-12T08:00:00Z,X5DKW,6.233973
2017-02-12T08:00:00Z,ZP1FZ,5.6826577
2017-02-12T08:00:00Z,ZZ8JF,5.541308
2017-02-12T16:00:00Z,1X116,7.999479
2017-02-12T16:00:00Z,9Q6TA,7.5321527
2017-02-12T16:00:00Z,KW43U,5.4523034
2017-02-12T16:00:00Z,VR4WG,7.453547
2017-02-12T16:00:00Z,XJF9O,6.829592
2017-02-13T16:00:00Z,1X116,13.503632
2017-02-13T16:00:00Z,9Q6TA,13.7253895
2017-02-13T16:00:00Z,KW43U,11.645548
2017-02-13T16:00:00Z,VR4WG,10.397654
2017-02-13T16:00:00Z,XJF9O,9.773691
2017-02-14T16:00:00Z,1X116,8.149391
2017-02-14T16:00:00Z,9Q6TA,8.597979
2017-02-14T16:00:00Z,KW43U,7.5784783
