datetime,grid_id,value
2017-01-17T08:00:00Z,FRITQ,12.886442
2017-01-17T08:00:00Z,H96P6,12.886442
2017-01-17T08:00:00Z,PG3MI,12.886442
2017-01-17T08:00:00Z,QJHW4,12.886442
2017-01-17T08:00:00Z,WT52R,14.097055
2017-01-17T08:00:00Z,X5DKW,12.886442
2017-01-17T08:00:00Z,ZP1FZ,12.886442
2017-01-17T16:00:00Z,1X116,14.920408
2017-01-17T16:00:00Z,9Q6TA,12.886442
2017-01-17T16:00:00Z,KW43U,21.148182
2017-01-17T16:00:00Z,VR4WG,17.802114
2017-01-17T16:00:00Z,XJF9O,12.886442
2017-01-18T08:00:00Z,3S31A,12.886442
2017-01-18T08:00:00Z,A2FBI,12.886442
2017-01-18T08:00:00Z,DJN0F,12.886442
2017-01-18T08:00:00Z,E5P9N,12.886442
2017-01-18T08:00:00Z,FRITQ,12.886442
2017-01-18T08:00:00Z,H96P6,12.886442
2017-01-18T08:00:00Z,PG3MI,12.886442
2017-01-18T08:00:00Z,QJHW4,12.886442
2017-01-18T08:00:00Z,WT52R,12.886442
2017-01-18T08:00:00Z,X5DKW,12.886442
2017-01-18T08:00:00Z,ZP1FZ,12.886442
2017-01-18T08:00:00Z,ZZ8JF,12.886442
2017-01-18T16:00:00Z,1X116,14.344214
2017-01-18T16:00:00Z,9Q6TA,12.886442
2017-01-18T16:00:00Z,KW43U,12.886442
2017-01-18T16:00:00Z,VR4WG,13.768597
2017-01-18T16:00:00Z,XJF9O,13.323486
2017-01-19T08:00:00Z,3S31A,12.886442
2017-01-19T08:00:00Z,A2FBI,12.886442
2017-01-19T08:00:00Z,DJN0F,12.886442
2017-01-19T08:00:00Z,E5P9N,12.886442
2017-01-19T08:00:00Z,FRITQ,12.886442
2017-01-19T08:00:00Z,H96P6,12.886442
2017-01-19T08:00:00Z,PG3MI,12.886442
2017-01-19T08:00:00Z,QJHW4,12.886442
2017-01-19T08:00:00Z,WT52R,12.886442
2017-01-19T08:00:00Z,X5DKW,12.886442
2017-01-19T08:00:00Z,ZZ8JF,12.886442
2017-01-19T16:00:00Z,1X116,18.964222
2017-01-19T16:00:00Z,9Q6TA,18.407455
2017-01-19T16:00:00Z,KW43U,24.255657
2017-01-19T16:00:00Z,VR4WG,16.445122
2017-01-19T16:00:00Z,XJF9O,18.724947
2017-01-20T08:00:00Z,3S31A,12.886442
2017-01-20T08:00:00Z,A2FBI,12.886442
2017-01-20T08:00:00Z,DJN0F,12.886442
2017-01-20T08:00:00Z,E5P9N,12.886442
2017-01-20T08:00:00Z,FRITQ,12.886442
2017-01-20T08:00:00Z,H96P6,12.886442
2017-01-20T08:00:00Z,PG3MI,12.886442
2017-01-20T08:00:00Z,ZZ8JF,12.886442
2017-01-20T16:00:00Z,1X116,18.360577
2017-01-20T16:00:00Z,9Q6TA,18.291069
2017-01-20T16:00:00Z,KW43U,12.886442
2017-01-20T16:00:00Z,VR4WG,16.572536
2017-01-20T16:00:00Z,XJF9O,21.356625
2017-01-21T08:00:00Z,3S31A,12.886442
2017-01-21T08:00:00Z,A2FBI,12.886442
2017-01-21T08:00:00Z,DJN0F,12.886442
2017-01-21T08:00:00Z,E5P9N,12.886442
2017-01-21T08:00:00Z,FRITQ,12.886442
2017-01-21T08:00:00Z,H96P6,12.886442
2017-01-21T08:00:00Z,PG3MI,13.203926
2017-01-21T08:00:00Z,X5DKW,12.886442
2017-01-21T08:00:00Z,ZZ8JF,12.886442
2017-01-21T16:00:00Z,1X116,22.083996
2017-01-21T16:00:00Z,9Q6TA,18.267546
2017-01-21T16:00:00Z,KW43U,22.10075
2017-01-21T16:00:00Z,VR4WG,17.133396
2017-01-21T16:00:00Z,XJF9O,22.630554
2017-01-22T08:00:00Z,3S31A,12.886442
2017-01-22T08:00:00Z,A2FBI,12.886442
2017-01-22T08:00:00Z,DJN0F,12.886442
2017-01-22T08:00:00Z,E5P9N,12.886442
2017-01-22T08:00:00Z,FRITQ,12.886442
2017-01-22T08:00:00Z,H96P6,12.886442
2017-01-22T08:00:00Z,PG3MI,12.886442
2017-01-22T08:00:00Z,X5DKW,12.886442
2017-01-22T08:00:00Z,ZZ8JF,12.886442
2017-01-22T16:00:00Z,1X116,12.886442
2017-01-22T16:00:00Z,9Q6TA,12.886442
2017-01-22T16:00:00Z,KW43U,12.886442
2017-01-22T16:00:00Z,VR4WG,12.886442
2017-01-22T16:00:00Z,XJF9O,12.886442
2017-01-23T08:00:00Z,3S31A,12.886442
2017-01-23T08:00:00Z,A2FBI,12.886442
2017-01-23T08:00:00Z,DJN0F,12.886442
2017-01-23T08:00:00Z,E5P9N,12.886442
2017-01-23T08:00:00Z,H96P6,12.886442
2017-01-23T08:00:00Z,PG3MI,12.886442
2017-01-23T08:00:00Z,X5DKW,12.886442
2017-01-23T16:00:00Z,1X116,16.673203
2017-01-23T16:00:00Z,9Q6TA,17.36266
2017-01-23T16:00:00Z,KW43U,12.886442
2017-01-23T16:00:00Z,VR4WG,18.015621
2017-01-23T16:00:00Z,XJF9O,12.886442
2017-01-24T08:00:00Z,3S31A,12.886442
2017-01-24T08:00:00Z,A2FBI,12.886442
2017-01-24T08:00:00Z,DJN0F,12.886442
2017-01-24T08:00:00Z,E5P9N,12.886442
2017-01-24T08:00:00Z,FRITQ,12.886442
2017-01-24T08:00:00Z,H96P6,12.886442
2017-01-24T08:00:00Z,PG3MI,12.886442
2017-01-24T08:00:00Z,X5DKW,12.886442
2017-01-24T08:00:00Z,ZZ8JF,12.886442
2017-01-24T16:00:00Z,1X116,12.886442
2017-01-24T16:00:00Z,9Q6TA,12.886442
2017-01-24T16:00:00Z,KW43U,12.886442
2017-01-24T16:00:00Z,VR4WG,12.886442
2017-01-24T16:00:00Z,XJF9O,12.886442
2017-01-25T08:00:00Z,3S31A,12.886442
2017-01-25T08:00:00Z,A2FBI,12.886442
2017-01-25T08:00:00Z,DJN0F,12.886442
2017-01-25T08:00:00Z,E5P9N,12.886442
2017-01-25T08:00:00Z,FRITQ,12.886442
2017-01-25T08:00:00Z,H96P6,12.886442
2017-01-25T08:00:00Z,PG3MI,12.886442
2017-01-25T08:00:00Z,QJHW4,12.886442
2017-01-25T08:00:00Z,X5DKW,12.886442
2017-01-25T08:00:00Z,ZZ8JF,12.886442
2017-01-25T16:00:00Z,1X116,17.256744
2017-01-25T16:00:00Z,9Q6TA,12.886442
2017-01-25T16:00:00Z,KW43U,17.958559
2017-01-25T16:00:00Z,VR4WG,18.31311
2017-01-25T16:00:00Z,XJF9O,20.088184
2017-01-26T08:00:00Z,3S31A,12.886442
2017-01-26T08:00:00Z,A2FBI,12.886442
2017-01-26T08:00:00Z,DJN0F,12.886442
2017-01-26T08:00:00Z,E5P9N,12.886442
2017-01-26T08:00:00Z,FRITQ,12.886442
2017-01-26T08:00:00Z,H96P6,12.886442
2017-01-26T08:00:00Z,PG3MI,12.886442
2017-01-26T08:00:00Z,QJHW4,12.886442
2017-01-26T08:00:00Z,X5DKW,12.886442
2017-01-26T08:00:00Z,ZZ8JF,12.886442
2017-01-26T16:00:00Z,1X116,27.019169
2017-01-26T16:00:00Z,9Q6TA,12.886442
2017-01-26T16:00:00Z,KW43U,12.886442
2017-01-26T16:00:00Z,VR4WG,24.822454
2017-01-26T16:00:00Z,XJF9O,25.177185
2017-01-27T08:00:00Z,3S31A,12.886442
2017-01-27T08:00:00Z,A2FBI,12.886442
2017-01-27T08:00:00Z,DJN0F,12.886442
2017-01-27T08:00:00Z,E5P9N,12.886442
2017-01-27T08:00:00Z,FRITQ,12.886442
2017-01-27T08:00:00Z,H96P6,12.886442
2017-01-27T08:00:00Z,PG3MI,12.886442
2017-01-27T08:00:00Z,QJHW4,12.886442
2017-01-27T08:00:00Z,X5DKW,12.886442
2017-01-27T08:00:00Z,ZP1FZ,12.886442
2017-01-27T08:00:00Z,ZZ8JF,12.886442
2017-01-27T16:00:00Z,1X116,12.886442
2017-01-27T16:00:00Z,9Q6TA,12.886442
2017-01-27T16:00:00Z,KW43U,12.886442
2017-01-27T16:00:00Z,VR4WG,12.886442
2017-01-27T16:00:00Z,XJF9O,12.886442
2017-01-28T08:00:00Z,3S31A,12.886442
2017-01-28T08:00:00Z,A2FBI,12.886442
2017-01-28T08:00:00Z,DJN0F,12.886442
2017-01-28T08:00:00Z,E5P9N,12.886442
2017-01-28T08:00:00Z,FRITQ,12.886442
2017-01-28T08:00:00Z,H96P6,12.886442
2017-01-28T08:00:00Z,QJHW4,12.886442
2017-01-28T08:00:00Z,X5DKW,12.886442
2017-01-28T08:00:00Z,ZP1FZ,12.886442
2017-01-28T08:00:00Z,ZZ8JF,12.886442
2017-01-28T16:00:00Z,1X116,17.950718
2017-01-28T16:00:00Z,9Q6TA,18.25991
2017-01-28T16:00:00Z,KW43U,18.099323
2017-01-28T16:00:00Z,VR4WG,12.886442
2017-01-28T16:00:00Z,XJF9O,21.770706
2017-01-29T08:00:00Z,A2FBI,12.886442
2017-01-29T08:00:00Z,DJN0F,12.886442
2017-01-29T08:00:00Z,E5P9N,12.886442
2017-01-29T08:00:00Z,FRITQ,12.886442
2017-01-29T08:00:00Z,H96P6,12.886442
2017-01-29T08:00:00Z,QJHW4,12.886442
2017-01-29T08:00:00Z,X5DKW,12.886442
2017-01-29T08:00:00Z,ZP1FZ,12.886442
2017-01-29T16:00:00Z,1X116,50.89703
2017-01-29T16:00:00Z,9Q6TA,57.17913
2017-01-29T16:00:00Z,KW43U,54.343704
2017-01-29T16:00:00Z,VR4WG,58.26414
2017-01-29T16:00:00Z,XJF9O,57.17913
2017-01-30T08:00:00Z,3S31A,12.886442
2017-01-30T08:00:00Z,A2FBI,12.886442
2017-01-30T08:00:00Z,DJN0F,12.886442
2017-01-30T08:00:00Z,E5P9N,12.886442
2017-01-30T08:00:00Z,FRITQ,12.886442
2017-01-30T08:00:00Z,H96P6,12.886442
2017-01-30T08:00:00Z,QJHW4,12.886442
2017-01-30T08:00:00Z,X5DKW,12.886442
2017-01-30T08:00:00Z,ZP1FZ,12.886442
2017-01-30T08:00:00Z,ZZ8JF,12.886442
2017-01-30T16:00:00Z,1X116,15.686905
2017-01-30T16:00:00Z,9Q6TA,12.886442
2017-01-30T16:00:00Z,KW43U,16.17586
2017-01-30T16:00:00Z,VR4WG,15.66773
2017-01-30T16:00:00Z,XJF9O,15.679714
2017-01-31T16:00:00Z,1X116,27.316685
2017-01-31T16:00:00Z,9Q6TA,16.737919
2017-01-31T16:00:00Z,KW43U,20.650436
2017-01-31T16:00:00Z,VR4WG,12.886442
2017-01-31T16:00:00Z,XJF9O,24.676823
2017-02-01T08:00:00Z,3S31A,12.886442
2017-02-01T08:00:00Z,A2FBI,12.886442
2017-02-01T08:00:00Z,DJN0F,12.886442
2017-02-01T08:00:00Z,E5P9N,12.886442
2017-02-01T08:00:00Z,FRITQ,12.886442
2017-02-01T08:00:00Z,H96P6,12.886442
2017-02-01T08:00:00Z,QJHW4,12.886442
2017-02-01T08:00:00Z,WT52R,12.886442
2017-02-01T08:00:00Z,X5DKW,12.886442
2017-02-01T08:00:00Z,ZP1FZ,12.886442
2017-02-01T08:00:00Z,ZZ8JF,12.886442
2017-02-01T16:00:00Z,1X116,15.142818
2017-02-01T16:00:00Z,9Q6TA,15.664135
2017-02-01T16:00:00Z,KW43U,15.177391
2017-02-01T16:00:00Z,VR4WG,19.937698
2017-02-01T16:00:00Z,XJF9O,17.047112
2017-02-02T08:00:00Z,3S31A,12.886442
2017-02-02T08:00:00Z,A2FBI,12.886442
2017-02-02T08:00:00Z,DJN0F,12.886442
2017-02-02T08:00:00Z,E5P9N,12.886442
2017-02-02T08:00:00Z,FRITQ,12.886442
2017-02-02T08:00:00Z,H96P6,12.886442
2017-02-02T08:00:00Z,PG3MI,12.886442
2017-02-02T08:00:00Z,QJHW4,12.886442
2017-02-02T08:00:00Z,WT52R,12.886442
2017-02-02T08:00:00Z,X5DKW,12.886442
2017-02-02T08:00:00Z,ZP1FZ,12.886442
2017-02-02T08:00:00Z,ZZ8JF,12.886442
2017-02-02T16:00:00Z,1X116,12.886442
2017-02-02T16:00:00Z,9Q6TA,12.886442
2017-02-02T16:00:00Z,KW43U,12.886442
2017-02-02T16:00:00Z,VR4WG,12.886442
2017-02-02T16:00:00Z,XJF9O,12.886442
2017-02-03T08:00:00Z,3S31A,12.886442
2017-02-03T08:00:00Z,A2FBI,12.886442
2017-02-03T08:00:00Z,DJN0F,12.886442
2017-02-03T08:00:00Z,E5P9N,18.784817
2017-02-03T08:00:00Z,H96P6,12.886442
2017-02-03T08:00:00Z,PG3MI,12.886442
2017-02-03T08:00:00Z,QJHW4,12.886442
2017-02-03T08:00:00Z,WT52R,22.058197
2017-02-03T08:00:00Z,X5DKW,12.886442
2017-02-03T08:00:00Z,ZP1FZ,12.886442
2017-02-03T08:00:00Z,ZZ8JF,12.886442
2017-02-03T16:00:00Z,1X116,18.777859
2017-02-03T16:00:00Z,9Q6TA,19.06688
2017-02-03T16:00:00Z,KW43U,15.884504
2017-02-03T16:00:00Z,VR4WG,12.886442
2017-02-03T16:00:00Z,XJF9O,12.886442
2017-02-04T08:00:00Z,3S31A,12.886442
2017-02-04T08:00:00Z,A2FBI,12.886442
2017-02-04T08:00:00Z,DJN0F,12.886442
2017-02-04T08:00:00Z,E5P9N,12.886442
2017-02-04T08:00:00Z,FRITQ,12.886442
2017-02-04T08:00:00Z,H96P6,12.886442
2017-02-04T08:00:00Z,PG3MI,12.886442
2017-02-04T08:00:00Z,QJHW4,12.886442
2017-02-04T08:00:00Z,WT52R,12.886442
2017-02-04T08:00:00Z,X5DKW,12.886442
2017-02-04T08:00:00Z,ZP1FZ,12.886442
2017-02-04T08:00:00Z,ZZ8JF,12.886442
2017-02-04T16:00:00Z,1X116,13.717897
2017-02-04T16:00:00Z,9Q6TA,15.835118
2017-02-04T16:00:00Z,KW43U,17.485733
2017-02-04T16:00:00Z,VR4WG,15.88788
2017-02-04T16:00:00Z,XJF9O,13.834858
2017-02-05T08:00:00Z,3S31A,12.886442
2017-02-05T08:00:00Z,A2FBI,12.886442
2017-02-05T08:00:00Z,DJN0F,12.886442
2017-02-05T08:00:00Z,E5P9N,12.886442
2017-02-05T08:00:00Z,FRITQ,12.886442
2017-02-05T08:00:00Z,H96P6,12.886442
2017-02-05T08:00:00Z,PG3MI,12.886442
2017-02-05T08:00:00Z,QJHW4,12.886442
2017-02-05T08:00:00Z,WT52R,12.886442
2017-02-05T08:00:00Z,X5DKW,12.886442
2017-02-05T08:00:00Z,ZP1FZ,12.886442
2017-02-05T08:00:00Z,ZZ8JF,12.886442
2017-02-05T16:00:00Z,1X116,24.290451
2017-02-05T16:00:00Z,9Q6TA,13.210642
2017-02-05T16:00:00Z,KW43U,12.886442
2017-02-05T16:00:00Z,VR4WG,12.886442
2017-02-05T16:00:00Z,XJF9O,12.886442
2017-02-06T08:00:00Z,3S31A,12.886442
2017-02-06T08:00:00Z,A2FBI,12.886442
2017-02-06T08:00:00Z,DJN0F,20.929989
2017-02-06T08:00:00Z,E5P9N,29.54729
2017-02-06T08:00:00Z,H96P6,12.886442
2017-02-06T08:00:00Z,PG3MI,12.886442
2017-02-06T08:00:00Z,QJHW4,12.886442
2017-02-06T08:00:00Z,WT52R,12.886442
2017-02-06T08:00:00Z,X5DKW,12.886442
2017-02-06T08:00:00Z,ZP1FZ,12.886442
2017-02-06T08:00:00Z,ZZ8JF,12.886442
2017-02-06T16:00:00Z,1X116,12.891383
2017-02-06T16:00:00Z,9Q6TA,12.891383
2017-02-06T16:00:00Z,KW43U,12.904837
2017-02-06T16:00:00Z,VR4WG,12.886442
2017-02-06T16:00:00Z,XJF9O,13.639622
2017-02-07T08:00:00Z,3S31A,12.886442
2017-02-07T08:00:00Z,DJN0F,12.886442
2017-02-07T08:00:00Z,E5P9N,12.886442
2017-02-07T08:00:00Z,FRITQ,12.886442
2017-02-07T08:00:00Z,H96P6,23.000858
2017-02-07T08:00:00Z,PG3MI,12.886442
2017-02-07T08:00:00Z,QJHW4,22.996063
2017-02-07T08:00:00Z,WT52R,12.886442
2017-02-07T08:00:00Z,X5DKW,12.886442
2017-02-07T08:00:00Z,ZP1FZ,12.886442
2017-02-07T08:00:00Z,ZZ8JF,12.886442
2017-02-07T16:00:00Z,1X116,12.886442
2017-02-07T16:00:00Z,9Q6TA,12.886442
2017-02-07T16:00:00Z,KW43U,12.886442
2017-02-07T16:00:00Z,VR4WG,12.886442
2017-02-07T16:00:00Z,XJF9O,12.886442
2017-02-08T16:00:00Z,1X116,16.492313
2017-02-08T16:00:00Z,9Q6TA,16.492313
2017-02-08T16:00:00Z,KW43U,16.492313
2017-02-08T16:00:00Z,VR4WG,16.733547
2017-02-08T16:00:00Z,XJF9O,17.314037
2017-02-09T08:00:00Z,3S31A,12.886442
2017-02-09T08:00:00Z,DJN0F,12.886442
2017-02-09T08:00:00Z,E5P9N,12.886442
2017-02-09T08:00:00Z,FRITQ,12.886442
2017-02-09T08:00:00Z,H96P6,12.886442
2017-02-09T08:00:00Z,PG3MI,12.886442
2017-02-09T08:00:00Z,QJHW4,12.886442
2017-02-09T08:00:00Z,WT52R,12.886442
2017-02-09T08:00:00Z,X5DKW,12.886442
2017-02-09T08:00:00Z,ZP1FZ,12.886442
2017-02-09T08:00:00Z,ZZ8JF,12.886442
2017-02-09T16:00:00Z,1X116,13.150196
2017-02-09T16:00:00Z,9Q6TA,14.105669
2017-02-09T16:00:00Z,KW43U,14.098755
2017-02-09T16:00:00Z,VR4WG,12.949932
2017-02-09T16:00:00Z,XJF9O,12.886442
2017-02-10T16:00:00Z,1X116,12.886442
2017-02-10T16:00:00Z,9Q6TA,12.886442
2017-02-10T16:00:00Z,KW43U,12.886442
2017-02-10T16:00:00Z,VR4WG,12.886442
2017-02-10T16:00:00Z,XJF9O,12.886442
2017-02-11T08:00:00Z,3S31A,12.886442
2017-02-11T08:00:00Z,A2FBI,12.886442
2017-02-11T08:00:00Z,DJN0F,12.886442
2017-02-11T08:00:00Z,E5P9N,12.886442
2017-02-11T08:00:00Z,FRITQ,12.886442
2017-02-11T08:00:00Z,H96P6,12.886442
2017-02-11T08:00:00Z,PG3MI,12.886442
2017-02-11T08:00:00Z,QJHW4,12.886442
2017-02-11T08:00:00Z,WT52R,12.886442
2017-02-11T08:00:00Z,X5DKW,12.886442
2017-02-11T08:00:00Z,ZP1FZ,12.886442
2017-02-11T08:00:00Z,ZZ8JF,12.886442
2017-02-11T16:00:00Z,1X116,12.886442
2017-02-11T16:00:00Z,9Q6TA,12.886442
2017-02-11T16:00:00Z,KW43U,12.886442
2017-02-11T16:00:00Z,VR4WG,12.886442
2017-02-11T16:00:00Z,XJF9O,12.886442
2017-02-12T08:00:00Z,3S31A,12.886442
2017-02-12T08:00:00Z,A2FBI,12.886442
2017-02-12T08:00:00Z,DJN0F,12.886442
2017-02-12T08:00:00Z,E5P9N,12.886442
2017-02-12T08:00:00Z,FRITQ,12.886442
2017-02-12T08:00:00Z,H96P6,12.886442
2017-02-12T08:00:00Z,PG3MI,12.886442
2017-02-12T08:00:00Z,QJHW4,12.886442
2017-02-12T08:00:00Z,WT52R,12.886442
2017-02-12T08:00:00Z,X5DKW,12.886442
2017-02-12T08:00:00Z,ZP1FZ,12.886442
2017-02-12T08:00:00Z,ZZ8JF,12.886442
2017-02-12T16:00:00Z,1X116,12.886442
2017-02-12T16:00:00Z,9Q6TA,12.886442
2017-02-12T16:00:00Z,KW43U,12.886442
2017-02-12T16:00:00Z,VR4WG,12.886442
2017-02-12T16:00:00Z,XJF9O,12.886442
2017-02-13T16:00:00Z,1X116,27.644897
2017-02-13T16:00:00Z,9Q6TA,27.985954
2017-02-13T16:00:00Z,KW43U,28.252922
2017-02-13T16:00:00Z,VR4WG,15.954152
2017-02-13T16:00:00Z,XJF9O,28.275265
2017-02-14T16:00:00Z,1X116,12.886442
2017-02-14T16:00:00Z,9Q6TA,12.886442
2017-02-14T16:00:00Z,KW43U,12.886442
2017-02-14T16:00:00Z,VR4WG,12.886442
2017-02-14T16:00:00Z,XJF9O,12.886442
