datetime,grid_id,value
2017-01-13T08:00:00Z,E5P9N,15.39172
2017-01-13T08:00:00Z,FRITQ,15.39172
2017-01-13T08:00:00Z,H96P6,15.39172
2017-01-13T08:00:00Z,PG3MI,15.39172
2017-01-13T08:00:00Z,WT52R,15.39172
2017-01-13T08:00:00Z,X5DKW,15.39172
2017-01-13T08:00:00Z,ZP1FZ,15.39172
2017-01-13T08:00:00Z,ZZ8JF,15.39172
2017-01-13T16:00:00Z,1X116,13.284412
2017-01-13T16:00:00Z,9Q6TA,13.425634
2017-01-13T16:00:00Z,KW43U,13.425634
2017-01-13T16:00:00Z,VR4WG,13.284412
2017-01-13T16:00:00Z,XJF9O,14.898613
2017-01-14T08:00:00Z,3S31A,10.729159
2017-01-14T08:00:00Z,A2FBI,10.729159
2017-01-14T08:00:00Z,DJN0F,10.729159
2017-01-14T08:00:00Z,E5P9N,10.729159
2017-01-14T08:00:00Z,FRITQ,10.729159
2017-01-14T08:00:00Z,H96P6,10.729159
2017-01-14T08:00:00Z,PG3MI,10.729159
2017-01-14T08:00:00Z,QJHW4,10.729159
2017-01-14T08:00:00Z,WT52R,10.729159
2017-01-14T08:00:00Z,X5DKW,10.729159
2017-01-14T08:00:00Z,ZP1FZ,10.729159
2017-01-14T08:00:00Z,ZZ8JF,10.729159
2017-01-14T16:00:00Z,1X116,14.971886
2017-01-14T16:00:00Z,9Q6TA,15.226988
2017-01-14T16:00:00Z,KW43U,15.226988
2017-01-14T16:00:00Z,VR4WG,14.979997
2017-01-14T16:00:00Z,XJF9O,14.979997
2017-01-15T08:00:00Z,3S31A,10.438998
2017-01-15T08:00:00Z,A2FBI,10.438998
2017-01-15T08:00:00Z,DJN0F,10.438998
2017-01-15T08:00:00Z,E5P9N,10.438998
2017-01-15T08:00:00Z,FRITQ,10.438998
2017-01-15T08:00:00Z,H96P6,10.438998
2017-01-15T08:00:00Z,PG3MI,10.438998
2017-01-15T08:00:00Z,QJHW4,10.438998
2017-01-15T08:00:00Z,WT52R,10.438998
2017-01-15T08:00:00Z,X5DKW,10.438998
2017-01-15T08:00:00Z,ZP1FZ,10.438998
2017-01-15T08:00:00Z,ZZ8JF,10.438998
2017-01-15T16:00:00Z,1X116,14.834561
2017-01-15T16:00:00Z,9Q6TA,15.016872
2017-01-15T16:00:00Z,KW43U,15.016872
2017-01-15T16:00:00Z,VR4WG,15.002181
2017-01-15T16:00:00Z,XJF9O,15.002181
2017-01-16T08:00:00Z,3S31A,10.340859
2017-01-16T08:00:00Z,A2FBI,10.340859
2017-01-16T08:00:00Z,DJN0F,10.340859
2017-01-16T08:00:00Z,E5P9N,10.340859
2017-01-16T08:00:00Z,FRITQ,10.340859
2017-01-16T08:00:00Z,H96P6,10.340859
2017-01-16T08:00:00Z,PG3MI,10.340859
2017-01-16T08:00:00Z,QJHW4,10.340859
2017-01-16T08:00:00Z,WT52R,10.340859
2017-01-16T08:00:00Z,X5DKW,10.340859
2017-01-16T08:00:00Z,ZP1FZ,10.340859
2017-01-16T08:00:00Z,ZZ8JF,10.340859
2017-01-16T16:00:00Z,1X116,15.303241
2017-01-16T16:00:00Z,9Q6TA,15.303241
2017-01-16T16:00:00Z,KW43U,15.303241
2017-01-16T16:00:00Z,VR4WG,13.853567
2017-01-16T16:00:00Z,XJF9O,15.303241
2017-01-17T08:00:00Z,3S31A,10.042029
2017-01-17T08:00:00Z,A2FBI,10.042029
2017-01-17T08:00:00Z,DJN0F,10.042029
2017-01-17T08:00:00Z,E5P9N,10.042029
2017-01-17T08:00:00Z,FRITQ,10.042029
2017-01-17T08:00:00Z,H96P6,10.042029
2017-01-17T08:00:00Z,PG3MI,10.042029
2017-01-17T08:00:00Z,QJHW4,10.042029
2017-01-17T08:00:00Z,WT52R,10.042029
2017-01-17T08:00:00Z,X5DKW,10.042029
2017-01-17T08:00:00Z,ZP1FZ,10.042029
2017-01-17T16:00:00Z,1X116,13.928042
2017-01-17T16:00:00Z,9Q6TA,14.451164
2017-01-17T16:00:00Z,KW43U,13.928042
2017-01-17T16:00:00Z,VR4WG,14.942169
2017-01-17T16:00:00Z,XJF9O,15.725576
2017-01-18T08:00:00Z,3S31A,10.409276
2017-01-18T08:00:00Z,A2FBI,10.409276
2017-01-18T08:00:00Z,DJN0F,10.409276
2017-01-18T08:00:00Z,E5P9N,10.409276
2017-01-18T08:00:00Z,FRITQ,10.409276
2017-01-18T08:00:00Z,H96P6,10.409276
2017-01-18T08:00:00Z,PG3MI,10.409276
2017-01-18T08:00:00Z,QJHW4,10.409276
2017-01-18T08:00:00Z,WT52R,10.409276
2017-01-18T08:00:00Z,X5DKW,10.409276
2017-01-18T08:00:00Z,ZP1FZ,10.409276
2017-01-18T08:00:00Z,ZZ8JF,10.409276
2017-01-18T16:00:00Z,1X116,14.819898
2017-01-18T16:00:00Z,9Q6TA,15.419041
2017-01-18T16:00:00Z,KW43U,14.931572
2017-01-18T16:00:00Z,VR4WG,14.931572
2017-01-18T16:00:00Z,XJF9O,15.52235
2017-01-19T08:00:00Z,3S31A,8.332154
2017-01-19T08:00:00Z,A2FBI,8.332154
2017-01-19T08:00:00Z,DJN0F,8.332154
2017-01-19T08:00:00Z,E5P9N,8.332154
2017-01-19T08:00:00Z,FRITQ,8.332154
2017-01-19T08:00:00Z,H96P6,8.332154
2017-01-19T08:00:00Z,PG3MI,8.332154
2017-01-19T08:00:00Z,QJHW4,8.332154
2017-01-19T08:00:00Z,WT52R,8.332154
2017-01-19T08:00:00Z,X5DKW,8.332154
2017-01-19T08:00:00Z,ZZ8JF,8.332154
2017-01-19T16:00:00Z,1X116,12.275227
2017-01-19T16:00:00Z,9Q6TA,14.849802
2017-01-19T16:00:00Z,KW43U,14.828499
2017-01-19T16:00:00Z,VR4WG,14.828499
2017-01-19T16:00:00Z,XJF9O,14.828499
2017-01-20T08:00:00Z,3S31A,10.630251
2017-01-20T08:00:00Z,A2FBI,10.630251
2017-01-20T08:00:00Z,DJN0F,10.630251
2017-01-20T08:00:00Z,E5P9N,10.630251
2017-01-20T08:00:00Z,FRITQ,10.630251
2017-01-20T08:00:00Z,H96P6,10.630251
2017-01-20T08:00:00Z,PG3MI,10.630251
2017-01-20T08:00:00Z,ZZ8JF,10.630251
2017-01-20T16:00:00Z,1X116,15.051869
2017-01-20T16:00:00Z,9Q6TA,10.3453455
2017-01-20T16:00:00Z,KW43U,15.051869
2017-01-20T16:00:00Z,VR4WG,15.051869
2017-01-20T16:00:00Z,XJF9O,15.02981
2017-01-21T08:00:00Z,3S31A,8.332154
2017-01-21T08:00:00Z,A2FBI,8.332154
2017-01-21T08:00:00Z,DJN0F,8.332154
2017-01-21T08:00:00Z,E5P9N,8.332154
2017-01-21T08:00:00Z,FRITQ,8.332154
2017-01-21T08:00:00Z,H96P6,8.332154
2017-01-21T08:00:00Z,PG3MI,8.332154
2017-01-21T08:00:00Z,X5DKW,8.332154
2017-01-21T08:00:00Z,ZZ8JF,8.332154
2017-01-21T16:00:00Z,1X116,14.175695
2017-01-21T16:00:00Z,9Q6TA,14.590189
2017-01-21T16:00:00Z,KW43U,15.047102
2017-01-21T16:00:00Z,VR4WG,14.175695
2017-01-21T16:00:00Z,XJF9O,14.175695
2017-01-22T08:00:00Z,3S31A,8.332154
2017-01-22T08:00:00Z,A2FBI,8.332154
2017-01-22T08:00:00Z,DJN0F,8.332154
2017-01-22T08:00:00Z,E5P9N,8.332154
2017-01-22T08:00:00Z,FRITQ,8.332154
2017-01-22T08:00:00Z,H96P6,8.332154
2017-01-22T08:00:00Z,PG3MI,8.332154
2017-01-22T08:00:00Z,X5DKW,8.332154
2017-01-22T08:00:00Z,ZZ8JF,8.332154
2017-01-22T16:00:00Z,1X116,14.96113
2017-01-22T16:00:00Z,9Q6TA,14.672556
2017-01-22T16:00:00Z,KW43U,14.96113
2017-01-22T16:00:00Z,VR4WG,14.672556
2017-01-22T16:00:00Z,XJF9O,14.627668
2017-01-23T08:00:00Z,3S31A,8.332154
2017-01-23T08:00:00Z,A2FBI,8.332154
2017-01-23T08:00:00Z,DJN0F,8.332154
2017-01-23T08:00:00Z,E5P9N,8.332154
2017-01-23T08:00:00Z,H96P6,8.332154
2017-01-23T08:00:00Z,PG3MI,8.332154
2017-01-23T08:00:00Z,X5DKW,8.332154
2017-01-23T16:00:00Z,1X116,14.951513
2017-01-23T16:00:00Z,9Q6TA,14.951513
2017-01-23T16:00:00Z,KW43U,14.951513
2017-01-23T16:00:00Z,VR4WG,14.469408
2017-01-23T16:00:00Z,XJF9O,14.93797
2017-01-24T08:00:00Z,3S31A,8.456605
2017-01-24T08:00:00Z,A2FBI,8.456605
2017-01-24T08:00:00Z,DJN0F,8.456605
2017-01-24T08:00:00Z,E5P9N,8.456605
2017-01-24T08:00:00Z,FRITQ,8.456605
2017-01-24T08:00:00Z,H96P6,8.456605
2017-01-24T08:00:00Z,PG3MI,8.456605
2017-01-24T08:00:00Z,X5DKW,8.456605
2017-01-24T08:00:00Z,ZZ8JF,8.456605
2017-01-24T16:00:00Z,1X116,15.777203
2017-01-24T16:00:00Z,9Q6TA,14.931113
2017-01-24T16:00:00Z,KW43U,15.748756
2017-01-24T16:00:00Z,VR4WG,14.919279
2017-01-24T16:00:00Z,XJF9O,15.748756
2017-01-25T08:00:00Z,3S31A,8.332154
2017-01-25T08:00:00Z,A2FBI,8.332154
2017-01-25T08:00:00Z,DJN0F,8.332154
2017-01-25T08:00:00Z,E5P9N,8.332154
2017-01-25T08:00:00Z,FRITQ,8.332154
2017-01-25T08:00:00Z,H96P6,8.332154
2017-01-25T08:00:00Z,PG3MI,8.332154
2017-01-25T08:00:00Z,QJHW4,8.332154
2017-01-25T08:00:00Z,X5DKW,8.332154
2017-01-25T08:00:00Z,ZZ8JF,8.332154
2017-01-25T16:00:00Z,1X116,14.154048
2017-01-25T16:00:00Z,9Q6TA,14.72044
2017-01-25T16:00:00Z,KW43U,14.72044
2017-01-25T16:00:00Z,VR4WG,14.123222
2017-01-25T16:00:00Z,XJF9O,14.154048
2017-01-26T08:00:00Z,3S31A,8.332154
2017-01-26T08:00:00Z,A2FBI,8.332154
2017-01-26T08:00:00Z,DJN0F,8.332154
2017-01-26T08:00:00Z,E5P9N,8.332154
2017-01-26T08:00:00Z,FRITQ,8.332154
2017-01-26T08:00:00Z,H96P6,8.332154
2017-01-26T08:00:00Z,PG3MI,8.332154
2017-01-26T08:00:00Z,QJHW4,8.332154
2017-01-26T08:00:00Z,X5DKW,8.332154
2017-01-26T08:00:00Z,ZZ8JF,8.332154
2017-01-26T16:00:00Z,1X116,12.162886
2017-01-26T16:00:00Z,9Q6TA,15.452449
2017-01-26T16:00:00Z,KW43U,22.226608
2017-01-26T16:00:00Z,VR4WG,10.480708
2017-01-26T16:00:00Z,XJF9O,12.162886
2017-01-27T08:00:00Z,3S31A,8.332154
2017-01-27T08:00:00Z,A2FBI,8.332154
2017-01-27T08:00:00Z,DJN0F,8.332154
2017-01-27T08:00:00Z,E5P9N,8.332154
2017-01-27T08:00:00Z,FRITQ,8.332154
2017-01-27T08:00:00Z,H96P6,8.332154
2017-01-27T08:00:00Z,PG3MI,8.332154
2017-01-27T08:00:00Z,QJHW4,8.332154
2017-01-27T08:00:00Z,X5DKW,8.332154
2017-01-27T08:00:00Z,ZP1FZ,8.332154
2017-01-27T08:00:00Z,ZZ8JF,8.332154
2017-01-27T16:00:00Z,1X116,17.772514
2017-01-27T16:00:00Z,9Q6TA,25.153057
2017-01-27T16:00:00Z,KW43U,17.772514
2017-01-27T16:00:00Z,VR4WG,29.411037
2017-01-27T16:00:00Z,XJF9O,25.153057
2017-01-28T08:00:00Z,3S31A,8.332154
2017-01-28T08:00:00Z,A2FBI,8.332154
2017-01-28T08:00:00Z,DJN0F,8.332154
2017-01-28T08:00:00Z,E5P9N,8.332154
2017-01-28T08:00:00Z,FRITQ,8.332154
2017-01-28T08:00:00Z,H96P6,8.332154
2017-01-28T08:00:00Z,QJHW4,8.332154
2017-01-28T08:00:00Z,X5DKW,8.332154
2017-01-28T08:00:00Z,ZP1FZ,8.332154
2017-01-28T08:00:00Z,ZZ8JF,8.332154
2017-01-28T16:00:00Z,1X116,9.39709
2017-01-28T16:00:00Z,9Q6TA,8.332154
2017-01-28T16:00:00Z,KW43U,9.39709
2017-01-28T16:00:00Z,VR4WG,8.332154
2017-01-28T16:00:00Z,XJF9O,8.332154
2017-01-29T08:00:00Z,A2FBI,8.332154
2017-01-29T08:00:00Z,DJN0F,8.332154
2017-01-29T08:00:00Z,E5P9N,8.332154
2017-01-29T08:00:00Z,FRITQ,8.332154
2017-01-29T08:00:00Z,H96P6,8.332154
2017-01-29T08:00:00Z,QJHW4,8.332154
2017-01-29T08:00:00Z,X5DKW,8.332154
2017-01-29T08:00:00Z,ZP1FZ,8.332154
2017-01-29T16:00:00Z,1X116,11.464195
2017-01-29T16:00:00Z,9Q6TA,21.652248
2017-01-29T16:00:00Z,KW43U,36.58533
2017-01-29T16:00:00Z,VR4WG,23.510437
2017-01-29T16:00:00Z,XJF9O,23.510437
2017-01-30T08:00:00Z,3S31A,8.332154
2017-01-30T08:00:00Z,A2FBI,8.332154
2017-01-30T08:00:00Z,DJN0F,8.332154
2017-01-30T08:00:00Z,E5P9N,8.332154
2017-01-30T08:00:00Z,FRITQ,8.332154
2017-01-30T08:00:00Z,H96P6,8.332154
2017-01-30T08:00:00Z,QJHW4,8.332154
2017-01-30T08:00:00Z,X5DKW,8.332154
2017-01-30T08:00:00Z,ZP1FZ,8.332154
2017-01-30T08:00:00Z,ZZ8JF,8.332154
2017-01-30T16:00:00Z,1X116,18.37544
2017-01-30T16:00:00Z,9Q6TA,17.291683
2017-01-30T16:00:00Z,KW43U,19.422802
2017-01-30T16:00:00Z,VR4WG,17.291683
2017-01-30T16:00:00Z,XJF9O,18.37544
2017-01-31T16:00:00Z,1X116,17.899876
2017-01-31T16:00:00Z,9Q6TA,14.959583
2017-01-31T16:00:00Z,KW43U,14.959583
2017-01-31T16:00:00Z,VR4WG,17.899876
2017-01-31T16:00:00Z,XJF9O,17.907406
2017-02-01T08:00:00Z,3S31A,8.332154
2017-02-01T08:00:00Z,A2FBI,8.332154
2017-02-01T08:00:00Z,DJN0F,8.332154
2017-02-01T08:00:00Z,E5P9N,8.332154
2017-02-01T08:00:00Z,FRITQ,8.332154
2017-02-01T08:00:00Z,H96P6,8.332154
2017-02-01T08:00:00Z,QJHW4,8.332154
2017-02-01T08:00:00Z,WT52R,8.332154
2017-02-01T08:00:00Z,X5DKW,8.332154
2017-02-01T08:00:00Z,ZP1FZ,8.332154
2017-02-01T08:00:00Z,ZZ8JF,8.332154
2017-02-01T16:00:00Z,1X116,14.751462
2017-02-01T16:00:00Z,9Q6TA,14.751462
2017-02-01T16:00:00Z,KW43U,17.115501
2017-02-01T16:00:00Z,VR4WG,14.751462
2017-02-01T16:00:00Z,XJF9O,17.115501
2017-02-02T08:00:00Z,3S31A,8.332154
2017-02-02T08:00:00Z,A2FBI,8.332154
2017-02-02T08:00:00Z,DJN0F,8.332154
2017-02-02T08:00:00Z,E5P9N,8.332154
2017-02-02T08:00:00Z,FRITQ,8.332154
2017-02-02T08:00:00Z,H96P6,8.332154
2017-02-02T08:00:00Z,PG3MI,8.332154
2017-02-02T08:00:00Z,QJHW4,8.332154
2017-02-02T08:00:00Z,WT52R,8.332154
2017-02-02T08:00:00Z,X5DKW,8.332154
2017-02-02T08:00:00Z,ZP1FZ,8.332154
2017-02-02T08:00:00Z,ZZ8JF,8.332154
2017-02-02T16:00:00Z,1X116,14.501428
2017-02-02T16:00:00Z,9Q6TA,14.61915
2017-02-02T16:00:00Z,KW43U,16.78892
2017-02-02T16:00:00Z,VR4WG,16.67575
2017-02-02T16:00:00Z,XJF9O,14.501428
2017-02-03T08:00:00Z,3S31A,14.009659
2017-02-03T08:00:00Z,A2FBI,14.009659
2017-02-03T08:00:00Z,DJN0F,14.009659
2017-02-03T08:00:00Z,E5P9N,14.009659
2017-02-03T08:00:00Z,H96P6,14.009659
2017-02-03T08:00:00Z,PG3MI,14.009659
2017-02-03T08:00:00Z,QJHW4,14.009659
2017-02-03T08:00:00Z,WT52R,14.009659
2017-02-03T08:00:00Z,X5DKW,14.009659
2017-02-03T08:00:00Z,ZP1FZ,14.009659
2017-02-03T08:00:00Z,ZZ8JF,14.009659
2017-02-03T16:00:00Z,1X116,13.9115715
2017-02-03T16:00:00Z,9Q6TA,15.044514
2017-02-03T16:00:00Z,KW43U,15.081039
2017-02-03T16:00:00Z,VR4WG,13.9115715
2017-02-03T16:00:00Z,XJF9O,13.9115715
2017-02-04T08:00:00Z,3S31A,12.555201
2017-02-04T08:00:00Z,A2FBI,12.555201
2017-02-04T08:00:00Z,DJN0F,12.555201
2017-02-04T08:00:00Z,E5P9N,12.555201
2017-02-04T08:00:00Z,FRITQ,12.555201
2017-02-04T08:00:00Z,H96P6,12.555201
2017-02-04T08:00:00Z,PG3MI,12.555201
2017-02-04T08:00:00Z,QJHW4,12.555201
2017-02-04T08:00:00Z,WT52R,12.555201
2017-02-04T08:00:00Z,X5DKW,12.555201
2017-02-04T08:00:00Z,ZP1FZ,12.555201
2017-02-04T08:00:00Z,ZZ8JF,12.555201
2017-02-04T16:00:00Z,1X116,15.005551
2017-02-04T16:00:00Z,9Q6TA,21.286003
2017-02-04T16:00:00Z,KW43U,21.286003
2017-02-04T16:00:00Z,VR4WG,30.297852
2017-02-04T16:00:00Z,XJF9O,21.286003
2017-02-05T08:00:00Z,3S31A,8.332154
2017-02-05T08:00:00Z,A2FBI,8.332154
2017-02-05T08:00:00Z,DJN0F,8.332154
2017-02-05T08:00:00Z,E5P9N,8.332154
2017-02-05T08:00:00Z,FRITQ,8.332154
2017-02-05T08:00:00Z,H96P6,8.332154
2017-02-05T08:00:00Z,PG3MI,8.332154
2017-02-05T08:00:00Z,QJHW4,8.332154
2017-02-05T08:00:00Z,WT52R,8.332154
2017-02-05T08:00:00Z,X5DKW,8.332154
2017-02-05T08:00:00Z,ZP1FZ,8.332154
2017-02-05T08:00:00Z,ZZ8JF,8.332154
2017-02-05T16:00:00Z,1X116,13.522081
2017-02-05T16:00:00Z,9Q6TA,14.995434
2017-02-05T16:00:00Z,KW43U,13.459862
2017-02-05T16:00:00Z,VR4WG,13.459862
2017-02-05T16:00:00Z,XJF9O,14.936556
2017-02-06T08:00:00Z,3S31A,11.955448
2017-02-06T08:00:00Z,A2FBI,11.955448
2017-02-06T08:00:00Z,DJN0F,11.955448
2017-02-06T08:00:00Z,E5P9N,11.955448
2017-02-06T08:00:00Z,H96P6,11.955448
2017-02-06T08:00:00Z,PG3MI,11.955448
2017-02-06T08:00:00Z,QJHW4,11.955448
2017-02-06T08:00:00Z,WT52R,11.955448
2017-02-06T08:00:00Z,X5DKW,11.955448
2017-02-06T08:00:00Z,ZP1FZ,11.955448
2017-02-06T08:00:00Z,ZZ8JF,11.955448
2017-02-06T16:00:00Z,1X116,13.82769
2017-02-06T16:00:00Z,9Q6TA,14.936049
2017-02-06T16:00:00Z,KW43U,14.936049
2017-02-06T16:00:00Z,VR4WG,13.330028
2017-02-06T16:00:00Z,XJF9O,14.435047
2017-02-07T08:00:00Z,3S31A,14.897511
2017-02-07T08:00:00Z,DJN0F,14.897511
2017-02-07T08:00:00Z,E5P9N,14.897511
2017-02-07T08:00:00Z,FRITQ,14.897511
2017-02-07T08:00:00Z,H96P6,14.897511
2017-02-07T08:00:00Z,PG3MI,14.897511
2017-02-07T08:00:00Z,QJHW4,14.897511
2017-02-07T08:00:00Z,WT52R,14.897511
2017-02-07T08:00:00Z,X5DKW,14.897511
2017-02-07T08:00:00Z,ZP1FZ,14.897511
2017-02-07T08:00:00Z,ZZ8JF,14.897511
2017-02-07T16:00:00Z,1X116,14.819889
2017-02-07T16:00:00Z,9Q6TA,14.860077
2017-02-07T16:00:00Z,KW43U,14.946239
2017-02-07T16:00:00Z,VR4WG,14.860077
2017-02-07T16:00:00Z,XJF9O,14.994894
2017-02-08T16:00:00Z,1X116,14.907197
2017-02-08T16:00:00Z,9Q6TA,15.426859
2017-02-08T16:00:00Z,KW43U,14.907197
2017-02-08T16:00:00Z,VR4WG,15.426859
2017-02-08T16:00:00Z,XJF9O,14.473747
2017-02-09T08:00:00Z,3S31A,8.332154
2017-02-09T08:00:00Z,DJN0F,8.332154
2017-02-09T08:00:00Z,E5P9N,8.332154
2017-02-09T08:00:00Z,FRITQ,8.332154
2017-02-09T08:00:00Z,H96P6,8.332154
2017-02-09T08:00:00Z,PG3MI,8.332154
2017-02-09T08:00:00Z,QJHW4,8.332154
2017-02-09T08:00:00Z,WT52R,8.332154
2017-02-09T08:00:00Z,X5DKW,8.332154
2017-02-09T08:00:00Z,ZP1FZ,8.332154
2017-02-09T08:00:00Z,ZZ8JF,8.332154
2017-02-09T16:00:00Z,1X116,13.94076
2017-02-09T16:00:00Z,9Q6TA,13.162203
2017-02-09T16:00:00Z,KW43U,13.94076
2017-02-09T16:00:00Z,VR4WG,13.920889
2017-02-09T16:00:00Z,XJF9O,13.94076
2017-02-10T16:00:00Z,1X116,14.051506
2017-02-10T16:00:00Z,9Q6TA,14.051506
2017-02-10T16:00:00Z,KW43U,14.080249
2017-02-10T16:00:00Z,VR4WG,14.051506
2017-02-10T16:00:00Z,XJF9O,14.051506
2017-02-11T08:00:00Z,3S31A,8.332154
2017-02-11T08:00:00Z,A2FBI,8.332154
2017-02-11T08:00:00Z,DJN0F,8.332154
2017-02-11T08:00:00Z,E5P9N,8.332154
2017-02-11T08:00:00Z,FRITQ,8.332154
2017-02-11T08:00:00Z,H96P6,8.332154
2017-02-11T08:00:00Z,PG3MI,8.332154
2017-02-11T08:00:00Z,QJHW4,8.332154
2017-02-11T08:00:00Z,WT52R,8.332154
2017-02-11T08:00:00Z,X5DKW,8.332154
2017-02-11T08:00:00Z,ZP1FZ,8.332154
2017-02-11T08:00:00Z,ZZ8JF,8.332154
2017-02-11T16:00:00Z,1X116,15.604418
2017-02-11T16:00:00Z,9Q6TA,14.976133
2017-02-11T16:00:00Z,KW43U,15.561917
2017-02-11T16:00:00Z,VR4WG,15.337494
2017-02-11T16:00:00Z,XJF9O,15.337494
2017-02-12T08:00:00Z,3S31A,10.928222
2017-02-12T08:00:00Z,A2FBI,10.928222
2017-02-12T08:00:00Z,DJN0F,10.928222
2017-02-12T08:00:00Z,E5P9N,10.928222
2017-02-12T08:00:00Z,FRITQ,10.928222
2017-02-12T08:00:00Z,H96P6,10.928222
2017-02-12T08:00:00Z,PG3MI,10.928222
2017-02-12T08:00:00Z,QJHW4,10.928222
2017-02-12T08:00:00Z,WT52R,10.928222
2017-02-12T08:00:00Z,X5DKW,10.928222
2017-02-12T08:00:00Z,ZP1FZ,10.928222
2017-02-12T08:00:00Z,ZZ8JF,10.928222
2017-02-12T16:00:00Z,1X116,15.166615
2017-02-12T16:00:00Z,9Q6TA,15.166615
2017-02-12T16:00:00Z,KW43U,15.135284
2017-02-12T16:00:00Z,VR4WG,15.558704
2017-02-12T16:00:00Z,XJF9O,15.170796
2017-02-13T16:00:00Z,1X116,16.161415
2017-02-13T16:00:00Z,9Q6TA,16.332077
2017-02-13T16:00:00Z,KW43U,16.161415
2017-02-13T16:00:00Z,VR4WG,16.332077
2017-02-13T16:00:00Z,XJF9O,16.157492
2017-02-14T16:00:00Z,1X116,14.552327
2017-02-14T16:00:00Z,9Q6TA,14.552327
2017-02-14T16:00:00Z,KW43U,14.552327
2017-02-14T16:00:00Z,VR4WG,35.525505
2017-02-14T16:00:00Z,XJF9O,17.830048
